App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:13:43 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
243068,100,243070,1,243160,1211760,243162,1,243163,2226938,243164,320000,243165,0,243165,70,243167,28,243159,2265600,243161,2265600,243162,0,243163,0,243160,40,243161,100,243162,0,243163,0,243068,1,started,
243164,100,243164,1,243261,1212200,243263,1,243264,1746258,243264,320000,243266,0,243268,66,243274,31,243259,1267200,243261,2265600,243262,0,243263,0,243260,36,243262,100,243263,0,243264,0,243163,1,started,
243264,100,243264,1,243361,1212384,243363,1,243364,2115694,243365,320000,243365,0,243366,68,243368,32,243360,2265600,243361,2265600,243362,0,243363,0,243361,33,243362,100,243363,0,243364,0,243264,1,started,
243364,100,243365,1,243461,1212960,243464,1,243464,1698897,243465,320000,243465,0,243466,66,243469,28,243460,1267200,243462,2265600,243463,0,243464,0,243461,25,243463,100,243463,0,243464,0,243364,1,started,
243465,100,243465,1,243564,1212960,243570,1,243571,1677369,243572,320000,243573,0,243576,60,243580,28,243560,1267200,243567,2265600,243569,0,243570,0,243563,20,243568,100,243569,0,243571,0,243464,1,started,
243571,100,243571,1,243662,1214172,243663,1,243664,2385857,243664,320000,243665,0,243666,72,243668,36,243660,2265600,243662,2265600,243663,0,243663,0,243661,50,243663,100,243663,0,243664,0,243571,1,started,
243664,100,243664,1,243762,1214812,243764,1,243764,1575367,243765,320000,243765,0,243766,47,243768,23,243761,2265600,243762,2265600,243763,0,243764,0,243762,45,243763,54,243764,0,243764,0,243664,1,started,
243764,100,243765,1,243862,1214812,243864,1,243865,299674,243866,320000,243866,0,243867,10,243869,5,243861,1958400,243863,2265600,243863,0,243864,0,243862,12,243863,10,243864,0,243865,0,243764,1,started,
243865,100,243865,1,243963,1211716,243964,1,243965,668264,243966,320000,243967,0,243967,42,243969,15,243962,1267200,243963,2265600,243964,0,243965,0,243962,44,243964,30,243964,0,243965,0,243865,1,started,
243966,100,243966,1,244063,1211856,244068,1,244071,1766071,244073,320000,244075,0,244076,61,244080,28,244062,2265600,244064,2265600,244066,0,244069,0,244063,100,244065,11,244067,0,244070,0,243965,1,started,
244071,100,244071,1,244163,1212412,244165,1,244166,2322290,244166,320000,244166,0,244167,66,244185,35,244162,2265600,244164,2265600,244165,0,244165,0,244163,100,244164,46,244165,0,244165,0,244071,1,started,
244166,100,244166,1,244265,1212104,244267,1,244268,1823757,244268,320000,244269,0,244270,75,244273,33,244263,2265600,244265,1267200,244266,0,244267,0,244264,100,244266,54,244267,0,244268,0,244166,1,started,
244268,100,244268,1,244365,1212480,244369,1,244370,1634314,244371,320000,244372,0,244373,55,244377,26,244363,2265600,244366,1267200,244368,0,244369,0,244365,100,244367,10,244368,0,244369,0,244268,1,started,
244370,100,244370,1,244465,1212480,244466,1,244467,2242830,244467,320000,244468,0,244468,66,244471,27,244463,2265600,244465,2265600,244466,0,244466,0,244464,41,244466,100,244466,0,244467,0,244370,1,started,
244467,100,244467,1,244565,1213088,244568,1,244569,1750179,244570,320000,244570,0,244571,55,244573,27,244564,2265600,244566,2265600,244567,0,244568,0,244565,100,244566,10,244567,0,244569,0,244467,1,started,
244569,100,244569,1,244665,1214064,244668,1,244671,2147478,244672,320000,244673,0,244674,66,244676,29,244664,2265600,244665,2265600,244667,0,244670,0,244665,45,244666,90,244668,0,244671,0,244569,1,started,
244672,100,244672,1,244766,1214260,244768,1,244769,907905,244769,320000,244770,0,244770,27,244772,13,244764,2265600,244766,2265600,244767,0,244768,0,244765,30,244767,27,244767,0,244768,0,244671,1,started,
244769,100,244769,1,244869,1213504,244877,1,244879,254373,244881,320000,244881,0,244883,18,244890,7,244865,1267200,244870,2265600,244876,0,244878,0,244868,18,244874,11,244876,0,244879,0,244768,1,started,
244879,100,244880,1,244966,1211192,244968,1,244968,1909098,244969,320000,244969,0,244970,61,244971,30,244965,2265600,244966,2265600,244967,0,244968,0,244966,100,244967,20,244967,0,244968,0,244879,1,started,
244968,100,244968,1,245066,1211564,245068,1,245068,1402585,245069,320000,245069,0,245070,57,245072,27,245065,2265600,245066,1267200,245067,0,245068,0,245066,80,245067,30,245068,0,245068,0,244968,1,started,
245068,100,245068,1,245169,1211924,245174,1,245177,1591259,245179,320000,245181,0,245183,57,245198,26,245166,2265600,245170,2265600,245172,0,245174,0,245168,0,245172,100,245173,0,245176,0,245068,1,started,
245178,100,245178,1,245267,1212528,245269,1,245269,2465317,245270,320000,245270,0,245270,76,245273,35,245266,2265600,245267,2265600,245268,0,245269,0,245267,55,245268,100,245268,0,245269,0,245177,1,started,
245269,100,245269,1,245367,1212528,245370,1,245372,1591259,245374,320000,245376,0,245378,60,245392,27,245366,2265600,245368,2265600,245369,0,245371,0,245367,0,245368,100,245370,0,245372,0,245269,1,started,
245373,100,245373,1,245467,1213272,245469,1,245470,2385857,245470,320000,245470,0,245471,72,245473,33,245466,2265600,245468,2265600,245469,0,245469,0,245467,50,245468,100,245469,0,245470,0,245372,1,started,
245470,100,245470,1,245568,1214532,245574,1,245576,1766071,245576,320000,245577,0,245577,59,245579,28,245567,2265600,245569,2265600,245574,0,245575,0,245567,30,245573,81,245574,0,245575,0,245470,1,started,
245576,100,245576,1,245668,1214464,245670,1,245670,192766,245671,320000,245671,0,245672,0,245674,0,245667,1267200,245668,2265600,245669,0,245670,0,245668,0,245669,12,245670,0,245670,0,245575,1,started,
245670,100,245670,1,245768,1211144,245770,1,245771,224235,245771,320000,245771,0,245772,10,245774,4,245767,1267200,245769,2265600,245770,0,245770,0,245768,11,245769,11,245770,0,245770,0,245670,1,started,
245771,100,245771,1,245869,1211472,245871,1,245872,998074,245873,320000,245873,0,245874,61,245876,22,245868,2265600,245870,1267200,245871,0,245872,0,245869,41,245870,80,245871,0,245872,0,245771,1,started,
245872,100,245872,1,245969,1212000,245971,1,245971,1686611,245972,320000,245972,0,245973,52,245975,26,245968,2265600,245969,2265600,245970,0,245971,0,245969,66,245970,40,245970,0,245971,0,245872,1,started,
245971,100,245971,1,246070,1212352,246072,1,246073,1415502,246074,320000,246074,0,246080,61,246085,25,246068,2265600,246070,1267200,246072,0,246073,0,246069,80,246071,33,246072,0,246073,0,245971,1,started,
246073,100,246073,1,246170,1212532,246171,1,246172,2290506,246172,320000,246172,0,246173,70,246175,34,246168,2265600,246170,2265600,246171,0,246171,0,246169,44,246170,100,246171,0,246171,0,246073,1,started,
246172,100,246172,1,246270,1212812,246271,1,246272,1909098,246272,320000,246273,0,246273,60,246276,30,246269,2265600,246270,2265600,246271,0,246272,0,246269,20,246271,100,246271,0,246272,0,246172,1,started,
246272,100,246272,1,246370,1213056,246372,1,246373,2163370,246373,320000,246373,0,246374,66,246377,34,246369,2265600,246370,2265600,246371,0,246372,0,246370,36,246371,100,246372,0,246372,0,246272,1,started,
246373,100,246373,1,246471,1214804,246476,1,246478,1561505,246479,320000,246480,0,246480,63,246484,28,246469,1267200,246472,2265600,246475,0,246476,0,246470,30,246475,90,246475,0,246477,0,246372,1,started,
246478,100,246479,1,246571,1215196,246572,1,246573,853017,246573,320000,246574,0,246574,37,246577,15,246570,1267200,246571,2265600,246572,0,246573,0,246570,50,246572,40,246572,0,246573,0,246478,1,started,
246573,100,246573,1,246671,1215096,246673,1,246674,348395,246675,320000,246676,0,246676,20,246678,6,246670,1267200,246672,2265600,246673,0,246674,0,246671,14,246672,18,246673,0,246674,0,246573,1,started,
246675,100,246675,1,246771,1212032,246785,1,246786,846366,246787,320000,246788,0,246789,45,246792,17,246770,1267200,246772,2265600,246785,0,246786,0,246771,30,246784,45,246785,0,246786,0,246674,1,started,
246787,100,246787,1,246872,1211484,246873,1,246874,2640129,246874,320000,246875,0,246876,83,246878,33,246870,2265600,246872,2265600,246873,0,246874,0,246871,100,246873,66,246873,0,246874,0,246786,1,started,
246874,100,246874,1,246974,1211808,246979,1,246982,2020342,246984,320000,246986,0,246988,63,246994,31,246971,2265600,246974,2265600,246977,0,246980,0,246973,100,246977,27,246979,0,246981,0,246874,1,started,
246983,100,246983,1,247072,1211992,247074,1,247074,2322290,247075,320000,247076,0,247076,72,247079,32,247071,2265600,247072,2265600,247073,0,247074,0,247072,80,247073,66,247074,0,247074,0,246981,1,started,
247075,100,247075,1,247172,1212384,247174,1,247175,1750179,247176,320000,247177,0,247177,55,247180,27,247171,2265600,247173,2265600,247174,0,247174,0,247172,90,247173,20,247174,0,247174,0,247074,1,started,
247175,100,247176,1,247273,1212384,247276,1,247277,1804300,247278,320000,247278,0,247279,65,247282,30,247272,2265600,247273,1574400,247274,0,247276,0,247273,100,247274,30,247275,0,247276,0,247175,1,started,
247277,100,247277,1,247374,1213248,247376,1,247378,1746258,247379,320000,247380,0,247381,65,247384,29,247372,2265600,247374,1267200,247375,0,247377,0,247373,100,247375,36,247376,0,247377,0,247277,1,started,
247378,100,247378,1,247474,1214448,247477,1,247478,1065563,247479,320000,247480,0,247481,47,247484,18,247472,2265600,247474,1267200,247476,0,247477,0,247473,55,247475,44,247477,0,247478,0,247378,1,started,
247479,100,247479,1,247575,1214344,247578,1,247579,459324,247580,320000,247581,0,247582,22,247585,8,247573,2265600,247575,1267200,247577,0,247578,0,247574,22,247577,25,247577,0,247579,0,247478,1,started,
247579,100,247580,1,247675,1210968,247678,1,247680,225949,247681,320000,247681,0,247682,33,247686,10,247673,1267200,247676,1267200,247677,0,247679,0,247674,11,247677,41,247678,0,247679,0,247579,1,started,
247680,100,247680,1,247775,1211752,247777,1,247778,1720425,247779,320000,247779,0,247780,63,247783,29,247773,2265600,247775,1267200,247777,0,247778,0,247774,100,247776,30,247777,0,247778,0,247679,1,started,
247778,100,247778,1,247876,1212180,247878,1,247878,2115694,247879,320000,247880,0,247880,68,247882,29,247874,2265600,247876,2265600,247877,0,247878,0,247875,100,247877,33,247877,0,247878,0,247778,1,started,
247879,100,247879,1,247975,1212256,247979,1,247981,1368141,247983,320000,247984,0,247986,57,247991,27,247974,2265600,247976,1267200,247978,0,247980,0,247975,80,247977,22,247978,0,247980,0,247878,1,started,
247982,100,247982,1,248076,1212616,248078,1,248079,1780702,248080,320000,248080,0,248081,70,248084,30,248074,2265600,248076,1267200,248078,0,248078,0,248075,100,248077,44,248078,0,248079,0,247981,1,started,
248079,100,248079,1,248180,1212740,248187,1,248189,1634314,248191,320000,248192,0,248194,59,248200,28,248176,2265600,248182,1267200,248185,0,248188,0,248180,100,248184,10,248186,0,248189,0,248079,1,started,
248191,100,248191,1,248276,1213472,248278,1,248279,2544777,248280,320000,248281,0,248281,77,248283,34,248275,2265600,248276,2265600,248277,0,248279,0,248276,100,248277,60,248278,0,248279,0,248189,1,started,
248280,100,248280,1,248377,1214820,248379,1,248380,1444310,248381,320000,248381,0,248382,59,248387,29,248375,2265600,248377,1267200,248379,0,248379,0,248377,81,248378,36,248379,0,248380,0,248279,1,started,
248380,100,248380,1,248477,1214820,248479,1,248480,621849,248480,320000,248481,0,248481,18,248484,8,248475,2265600,248477,2265600,248478,0,248479,0,248476,11,248478,28,248479,0,248479,0,248380,1,started,
248480,100,248480,1,248579,1211248,248589,1,248590,157061,248591,320000,248592,0,248593,21,248597,10,248576,1267200,248581,1267200,248586,0,248589,0,248578,20,248584,16,248587,0,248590,0,248480,1,started,
248590,100,248591,1,248678,1211912,248680,1,248681,1574421,248681,320000,248682,0,248683,61,248686,23,248676,2265600,248678,1267200,248679,0,248680,0,248677,90,248679,33,248680,0,248681,0,248590,1,started,
248681,100,248681,1,248779,1212308,248782,1,248783,1634314,248784,320000,248785,0,248786,59,248789,27,248777,2265600,248779,1267200,248781,0,248782,0,248778,100,248780,10,248781,0,248782,0,248681,1,started,
248783,100,248783,1,248879,1212540,248883,1,248885,1642925,248886,320000,248886,0,248887,61,248890,26,248877,2265600,248879,1267200,248882,0,248884,0,248878,100,248881,12,248883,0,248884,0,248783,1,started,
248885,100,248885,1,248978,1212876,248980,1,248980,2385857,248981,320000,248981,0,248982,70,248984,25,248977,2265600,248978,2265600,248979,0,248980,0,248978,50,248979,100,248980,0,248980,0,248884,1,started,
248980,100,248980,1,249078,1213160,249081,1,249082,1591259,249082,320000,249083,0,249083,52,249086,25,249077,2265600,249079,2265600,249080,0,249081,0,249078,100,249080,0,249080,0,249081,0,248980,1,started,
249082,100,249082,1,249179,1213284,249181,1,249182,1284310,249182,320000,249182,0,249183,66,249193,33,249178,2265600,249179,1574400,249180,0,249181,0,249179,36,249180,100,249181,0,249181,0,249081,1,started,
249182,100,249182,1,249279,1213716,249281,1,249281,1766071,249282,320000,249282,0,249283,57,249295,25,249278,2265600,249279,2265600,249280,0,249281,0,249279,11,249280,100,249281,0,249281,0,249181,1,started,
249282,100,249282,1,249379,1214912,249381,1,249382,1508506,249382,320000,249383,0,249383,57,249395,28,249378,1728000,249380,2265600,249381,0,249381,0,249379,45,249380,70,249381,0,249381,0,249281,1,started,
249382,100,249382,1,249479,1214396,249481,1,249482,828445,249482,320000,249483,0,249483,26,249485,11,249478,2265600,249480,2265600,249481,0,249481,0,249479,22,249480,30,249481,0,249482,0,249382,1,started,
249482,100,249482,1,249580,1210920,249583,1,249585,88173,249586,320000,249587,0,249588,18,249592,8,249579,1267200,249581,2265600,249582,0,249583,0,249580,20,249582,0,249583,0,249584,0,249482,1,started,
249585,100,249586,1,249681,1211120,249683,1,249683,1690670,249684,320000,249685,0,249686,75,249689,30,249679,1267200,249681,2265600,249682,0,249683,0,249680,60,249682,90,249682,0,249683,0,249585,1,started,
249684,100,249684,1,249785,1211656,249793,1,249796,1707508,249798,320000,249800,0,249803,65,249811,30,249780,1267200,249785,2265600,249790,0,249794,0,249783,27,249789,100,249792,0,249795,0,249683,1,started,
249796,100,249798,1,249881,1211952,249883,1,249884,2465317,249885,320000,249885,0,249886,76,249888,34,249880,2265600,249881,2265600,249882,0,249883,0,249880,55,249882,100,249883,0,249884,0,249796,1,started,
249884,100,249884,1,249982,1212464,249986,1,249988,1781408,249989,320000,249991,0,249993,65,249999,33,249980,1497600,249982,2265600,249984,0,249986,0,249981,30,249983,100,249985,0,249987,0,249884,1,started,
249988,100,249989,1,250081,1212464,250083,1,250083,2242830,250084,320000,250084,0,250085,65,250087,33,250080,2265600,250081,2265600,250082,0,250083,0,250081,41,250082,100,250083,0,250083,0,249988,1,started,
250083,100,250083,1,250182,1213748,250184,1,250185,1698897,250186,320000,250186,0,250187,70,250190,30,250180,1267200,250182,2265600,250184,0,250185,0,250182,25,250183,100,250184,0,250185,0,250083,1,started,
250185,100,250185,1,250282,1214472,250284,1,250284,2226938,250285,320000,250285,0,250285,70,250288,31,250281,2265600,250282,2265600,250283,0,250284,0,250282,70,250283,70,250283,0,250284,0,250185,1,started,
250284,100,250284,1,250382,1214588,250385,1,250386,300425,250386,320000,250387,0,250387,15,250390,7,250381,1497600,250383,2265600,250384,0,250385,0,250382,22,250384,10,250384,0,250385,0,250284,1,started,
250386,100,250386,1,250483,1211732,250484,1,250485,812553,250485,320000,250486,0,250486,22,250488,9,250481,2265600,250483,2265600,250484,0,250484,0,250482,41,250484,10,250484,0,250485,0,250385,1,started,
250485,100,250485,1,250583,1212244,250586,1,250587,763213,250588,320000,250588,0,250589,61,250592,25,250582,2265600,250584,1497600,250585,0,250586,0,250583,12,250584,90,250585,0,250587,0,250485,1,started,
250587,100,250587,1,250684,1212236,250687,1,250688,1705349,250689,320000,250690,0,250691,55,250694,22,250682,2265600,250684,1497600,250686,0,250687,0,250683,100,250686,18,250687,0,250688,0,250587,1,started,
250689,100,250689,1,250785,1212480,250787,1,250789,1677369,250790,320000,250790,0,250792,60,250795,27,250783,2265600,250785,1267200,250787,0,250788,0,250784,100,250786,20,250787,0,250788,0,250688,1,started,
250789,100,250789,1,250884,1212728,250886,1,250888,1763480,250890,320000,250891,0,250893,70,250900,30,250883,2265600,250885,1267200,250886,0,250887,0,250884,100,250886,40,250886,0,250888,0,250789,1,started,
250889,100,250889,1,250984,1212976,250987,1,250988,2068018,250989,320000,250990,0,250991,65,250994,31,250983,2265600,250984,2265600,250986,0,250987,0,250984,100,250985,30,250986,0,250988,0,250888,1,started,
250988,100,250988,1,251084,1213576,251086,1,251087,2242830,251087,320000,251087,0,251088,68,251091,31,251083,2265600,251085,2265600,251086,0,251086,0,251084,100,251085,41,251086,0,251086,0,250988,1,started,
251087,100,251087,1,251186,1215000,251190,1,251193,1518450,251194,320000,251195,0,251196,60,251199,29,251184,2265600,251187,1267200,251189,0,251191,0,251185,90,251188,20,251189,0,251192,0,251086,1,started,
251193,100,251193,1,251286,1214916,251289,1,251290,723851,251291,320000,251292,0,251292,17,251295,7,251284,2265600,251286,1267200,251288,0,251289,0,251285,40,251287,20,251288,0,251290,0,251192,1,started,
251290,100,251290,1,251386,1215032,251390,1,251391,374228,251392,320000,251393,0,251394,19,251397,10,251384,2265600,251387,1267200,251389,0,251390,0,251386,18,251388,20,251389,0,251390,0,251290,1,started,
251391,100,251392,1,251486,1212148,251489,1,251489,1431394,251490,320000,251491,0,251491,60,251494,21,251485,2265600,251487,1267200,251488,0,251489,0,251486,81,251488,33,251488,0,251489,0,251391,1,started,
251490,100,251490,1,251586,1212604,251589,1,251595,1527061,251596,320000,251597,0,251599,57,251603,24,251585,2265600,251587,1267200,251588,0,251589,0,251586,90,251588,22,251589,0,251589,0,251489,1,started,
251596,100,251596,1,251687,1212944,251695,1,251696,1940882,251696,320000,251697,0,251697,63,251704,27,251685,2265600,251688,2265600,251695,0,251695,0,251686,22,251689,100,251695,0,251696,0,251595,1,started,
251696,100,251696,1,251787,1213120,251790,1,251791,1679995,251792,320000,251792,0,251793,66,251796,29,251785,1497600,251788,2265600,251789,0,251790,0,251787,14,251788,100,251789,0,251790,0,251696,1,started,
251791,100,251791,1,251888,1213528,251890,1,251893,1677369,251895,320000,251897,0,251901,63,251908,29,251886,1267200,251888,2265600,251890,0,251891,0,251887,20,251889,100,251890,0,251891,0,251791,1,started,
251893,100,251894,1,251988,1213772,251990,1,251991,2290506,251992,320000,251992,0,251993,70,251996,33,251986,2265600,251988,2265600,251989,0,251990,0,251987,44,251989,100,251990,0,251991,0,251893,1,started,
251991,100,251991,1,252088,1213572,252090,1,252091,1849590,252092,320000,252093,0,252093,78,252100,34,252086,1267200,252089,2265600,252090,0,252091,0,252088,60,252090,100,252090,0,252091,0,251991,1,started,
252091,100,252092,1,252188,1214040,252191,1,252192,1305199,252193,320000,252194,0,252194,47,252197,23,252187,1958400,252188,2265600,252191,0,252192,0,252187,44,252190,50,252191,0,252192,0,252091,1,started,
252193,100,252193,1,252289,1214156,252293,1,252294,331873,252295,320000,252295,0,252296,28,252298,9,252287,1267200,252290,2265600,252292,0,252293,0,252288,36,252292,11,252292,0,252294,0,252192,1,started,
252294,100,252294,1,252389,1211044,252392,1,252393,938743,252394,200000,252395,0,252395,47,252398,18,252387,1267200,252389,2265600,252392,0,252393,0,252388,33,252391,50,252392,0,252393,0,252294,1,started,
252393,100,252394,1,252489,1211528,252490,1,252491,1720425,252492,320000,252492,0,252493,61,252495,28,252487,1267200,252489,2265600,252490,0,252491,0,252488,30,252490,100,252490,0,252491,0,252393,1,started,
252491,100,252492,1,252589,1211892,252590,1,252591,1781963,252591,320000,252592,0,252592,61,252594,23,252588,2265600,252589,2265600,252590,0,252591,0,252588,100,252590,12,252590,0,252591,0,252491,1,started,
252591,100,252591,1,252690,1212096,252693,1,252694,1707508,252695,320000,252697,0,252699,65,252707,30,252688,2265600,252690,1267200,252692,0,252693,0,252689,100,252692,27,252693,0,252694,0,252591,1,started,
252695,100,252695,1,252789,1212460,252791,1,252792,2290506,252792,320000,252792,0,252793,70,252795,33,252788,2265600,252790,2265600,252791,0,252791,0,252789,100,252790,44,252791,0,252791,0,252694,1,started,
252792,100,252792,1,252890,1212708,252892,1,252893,1720425,252894,320000,252894,0,252896,68,252899,30,252889,2265600,252891,1267200,252892,0,252893,0,252890,100,252892,30,252892,0,252893,0,252791,1,started,
252893,100,252893,1,252994,1213928,253001,1,253004,1707508,253005,320000,253009,0,253009,63,253013,28,252990,2265600,252995,1267200,252999,0,253002,0,252993,100,252999,27,253001,0,253003,0,252893,1,started,
253005,100,253005,1,253091,1214788,253092,1,253093,1448231,253093,320000,253094,0,253094,38,253096,21,253089,2265600,253091,2265600,253092,0,253093,0,253090,77,253092,14,253092,0,253093,0,253003,1,started,
253093,100,253093,1,253191,1214788,253193,1,253194,160982,253195,320000,253196,0,253197,10,253200,2,253190,2265600,253192,2265600,253193,0,253194,0,253191,0,253192,10,253193,0,253194,0,253093,1,started,
253195,100,253195,1,253292,1211336,253294,1,253295,446407,253296,320000,253296,0,253297,26,253300,10,253290,2265600,253292,1267200,253293,0,253294,0,253291,22,253293,22,253294,0,253295,0,253194,1,started,
253295,100,253295,1,253392,1211828,253393,1,253394,1909098,253394,320000,253395,0,253396,57,253398,20,253390,2265600,253392,2265600,253393,0,253393,0,253391,30,253392,90,253393,0,253394,0,253295,1,started,
253394,100,253394,1,253492,1212296,253494,1,253495,1750179,253496,320000,253496,0,253497,55,253499,27,253491,2265600,253492,2265600,253493,0,253494,0,253492,100,253493,10,253494,0,253495,0,253394,1,started,
253495,100,253495,1,253592,1212664,253594,1,253596,1529243,253597,320000,253597,0,253598,71,253601,35,253591,2265600,253593,1497600,253594,0,253595,0,253592,61,253594,88,253594,0,253595,0,253495,1,started,
253596,100,253596,1,253693,1212788,253696,1,253698,1668758,253699,320000,253700,0,253701,55,253704,26,253691,2265600,253694,1267200,253696,0,253697,0,253693,100,253695,18,253696,0,253697,0,253595,1,started,
253698,100,253698,1,253793,1213408,253794,1,253795,1909098,253796,320000,253796,0,253797,57,253799,22,253791,2265600,253793,2265600,253794,0,253795,0,253792,45,253794,75,253794,0,253795,0,253698,1,started,
253795,100,253796,1,253893,1213408,253894,1,253895,1750179,253896,320000,253897,0,253897,55,253899,27,253892,2265600,253893,2265600,253894,0,253895,0,253893,10,253894,100,253894,0,253895,0,253795,1,started,
253896,100,253896,1,253993,1214988,253996,1,253997,1365870,253998,320000,253998,0,253999,55,254001,28,253992,1958400,253994,1958400,253995,0,253996,0,253993,100,253994,18,253995,0,253996,0,253895,1,started,
253997,100,253997,1,254094,1215412,254096,1,254097,1871528,254097,320000,254098,0,254099,62,254101,28,254092,2265600,254094,1958400,254095,0,254096,0,254093,66,254095,71,254095,0,254096,0,253997,1,started,
254097,100,254097,1,254194,1215412,254201,1,254203,79562,254204,320000,254205,0,254206,9,254210,3,254193,2265600,254195,1267200,254199,0,254201,0,254194,0,254198,18,254200,0,254202,0,254096,1,started,
254203,100,254203,1,254295,1212144,254298,1,254299,612608,254300,320000,254301,0,254301,23,254304,9,254293,2265600,254295,1267200,254297,0,254298,0,254294,33,254296,20,254297,0,254299,0,254202,1,started,
254299,100,254299,1,254395,1212544,254398,1,254399,286226,254399,320000,254400,0,254401,36,254406,12,254393,1267200,254396,1267200,254397,0,254398,0,254395,11,254397,55,254397,0,254398,0,254299,1,started,
254399,100,254399,1,254495,1212564,254496,1,254497,1956774,254497,320000,254498,0,254498,61,254501,20,254493,2265600,254495,2265600,254496,0,254497,0,254494,33,254496,90,254496,0,254497,0,254399,1,started,
254497,100,254497,1,254596,1212932,254600,1,254602,1318505,254604,320000,254607,0,254608,60,254624,28,254594,2265600,254597,1267200,254599,0,254601,0,254595,72,254599,40,254600,0,254602,0,254497,1,started,
254603,100,254604,1,254695,1212500,254697,1,254698,2544777,254698,320000,254698,0,254699,77,254701,38,254694,2265600,254696,2265600,254697,0,254697,0,254695,100,254696,60,254697,0,254697,0,254602,1,started,
254698,100,254698,1,254797,1212976,254799,1,254801,1677369,254802,320000,254803,0,254804,60,254807,29,254795,2265600,254797,1267200,254799,0,254800,0,254796,100,254798,20,254799,0,254800,0,254697,1,started,
254801,100,254801,1,254899,1212976,254906,1,254909,1677369,254910,320000,254912,0,254914,63,254921,29,254895,2265600,254901,1267200,254904,0,254907,0,254899,100,254903,20,254905,0,254908,0,254801,1,started,
254909,100,254910,1,254997,1213516,254999,1,255000,2226938,255000,320000,255001,0,255002,66,255004,30,254995,2265600,254997,2265600,254998,0,254999,0,254996,100,254998,40,254998,0,254999,0,254908,1,started,
255000,100,255000,1,255098,1215048,255102,1,255103,1591643,255104,320000,255105,0,255106,70,255112,31,255096,2265600,255099,1267200,255101,0,255102,0,255098,90,255100,37,255101,0,255103,0,254999,1,started,
255103,100,255104,1,255198,1214792,255201,1,255202,698718,255202,320000,255203,0,255203,29,255206,10,255197,2265600,255199,1267200,255200,0,255201,0,255198,33,255200,40,255200,0,255201,0,255103,1,started,
255202,100,255202,1,255299,1214876,255301,1,255303,53729,255304,320000,255304,0,255305,15,255309,5,255297,2265600,255299,1267200,255300,0,255302,0,255298,0,255300,12,255301,0,255302,0,255201,1,started,
255303,100,255303,1,255399,1211712,255402,1,255403,260393,255404,320000,255404,0,255405,31,255408,14,255397,1267200,255400,1267200,255401,0,255402,0,255399,30,255401,30,255402,0,255403,0,255302,1,started,
255403,100,255403,1,255499,1212340,255502,1,255503,1518450,255503,320000,255504,0,255512,50,255515,21,255498,2265600,255500,1267200,255501,0,255502,0,255499,90,255501,20,255501,0,255502,0,255403,1,started,
255503,100,255503,1,255603,1212600,255605,1,255606,2115694,255607,320000,255607,0,255608,66,255610,32,255599,2265600,255603,2265600,255604,0,255605,0,255602,33,255604,100,255605,0,255606,0,255502,1,started,
255606,100,255606,1,255700,1212600,255702,1,255703,2385857,255703,320000,255704,0,255705,72,255707,37,255698,2265600,255700,2265600,255701,0,255702,0,255699,50,255701,100,255702,0,255702,0,255606,1,started,
255703,100,255703,1,255806,1213220,255813,1,255816,1668758,255818,320000,255820,0,255824,64,255830,31,255800,1267200,255807,2265600,255810,0,255814,0,255804,18,255809,100,255812,0,255815,0,255703,1,started,
255818,100,255818,1,255900,1213220,255902,1,255903,2385857,255904,320000,255904,0,255905,72,255907,34,255899,2265600,255901,2265600,255902,0,255903,0,255900,50,255901,100,255902,0,255903,0,255816,1,started,
255903,100,255904,1,256002,1214312,256004,1,256009,1685980,256012,320000,256014,0,256016,63,256025,31,256000,1267200,256003,2265600,256004,0,256007,0,256002,22,256003,100,256004,0,256009,0,255903,1,started,
256009,100,256010,1,256102,1215124,256104,1,256105,2735481,256106,320000,256107,0,256107,80,256109,38,256101,2265600,256102,2265600,256103,0,256104,0,256102,72,256103,100,256104,0,256105,0,256009,1,started,
256106,100,256106,1,256203,1215228,256205,1,256206,238466,256207,320000,256208,0,256208,14,256211,6,256201,1728000,256203,2265600,256204,0,256206,0,256202,27,256204,0,256205,0,256206,0,256105,1,started,
256207,100,256207,1,256303,1213296,256306,1,256308,287172,256309,320000,256310,0,256310,21,256312,8,256301,1267200,256303,2265600,256305,0,256308,0,256303,33,256304,9,256305,0,256308,0,256206,1,started,
256309,100,256309,1,256404,1212376,256406,1,256407,525957,256407,320000,256408,0,256409,31,256412,13,256402,1728000,256404,1267200,256405,0,256406,0,256403,50,256405,20,256406,0,256406,0,256308,1,started,
