App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:28:17 PM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
209568,99,209569,1,209661,1214728,209663,1,209664,274604,209665,320000,209666,0,209666,0,209669,0,209659,1574400,209661,2265600,209662,0,209663,0,209660,16,209662,10,209663,0,209664,0,209568,1,started,
209664,99,209665,1,209763,1214688,209767,1,209769,88173,209770,320000,209770,0,209771,14,209775,3,209759,1267200,209763,2265600,209766,0,209767,0,209762,20,209765,0,209766,0,209768,0,209664,1,started,
209769,99,209769,1,209862,1211808,209864,1,209865,579001,209866,320000,209866,0,209867,65,209871,19,209860,1267200,209862,1267200,209864,0,209865,0,209861,54,209863,80,209864,0,209865,0,209768,1,started,
209865,99,209865,1,209963,1212256,209969,1,209972,1685980,209974,320000,209976,0,209979,66,209985,26,209960,1267200,209964,2265600,209967,0,209970,0,209962,22,209966,100,209969,0,209972,0,209865,1,started,
209974,99,209974,1,210062,1212568,210066,1,210067,2115694,210067,320000,210068,0,210069,68,210071,30,210060,2265600,210062,2265600,210064,0,210066,0,210061,33,210063,100,210065,0,210066,0,209972,1,started,
210067,99,210067,1,210162,1212884,210163,1,210164,2068018,210164,320000,210165,0,210165,60,210167,30,210160,2265600,210162,2265600,210163,0,210163,0,210161,75,210163,55,210163,0,210164,0,210066,1,started,
210164,99,210164,1,210265,1213272,210268,1,210270,1750179,210270,320000,210270,0,210272,59,210277,29,210261,2265600,210265,2265600,210267,0,210268,0,210263,10,210266,100,210267,0,210269,0,210164,1,started,
210270,99,210270,1,210362,1213392,210364,1,210365,2115694,210365,320000,210366,0,210366,64,210369,31,210361,2265600,210363,2265600,210364,0,210364,0,210362,33,210363,100,210364,0,210365,0,210269,1,started,
210365,99,210365,1,210463,1214960,210466,1,210467,1548588,210477,320000,210479,0,210480,65,210494,28,210461,1267200,210463,2265600,210465,0,210466,0,210463,27,210465,90,210465,0,210466,0,210365,1,started,
210468,99,210468,1,210564,1215264,210565,1,210567,2099802,210568,320000,210568,0,210569,61,210571,29,210562,2265600,210564,2265600,210565,0,210565,0,210563,72,210564,60,210565,0,210566,0,210467,1,started,
210567,99,210567,1,210665,1215248,210668,1,210669,319902,210670,320000,210671,0,210671,15,210674,7,210662,2265600,210665,2265600,210667,0,210669,0,210664,20,210667,0,210668,0,210669,0,210567,1,started,
210669,99,210670,1,210764,1211788,210770,1,210770,677374,210771,200000,210771,0,210772,50,210775,23,210762,1728000,210765,1267200,210769,0,210770,0,210763,55,210766,45,210769,0,210770,0,210669,1,started,
210770,99,210770,1,210864,1212440,210866,1,210869,1720425,210870,320000,210872,0,210874,65,210882,21,210863,1267200,210865,2265600,210866,0,210868,0,210864,30,210865,100,210866,0,210868,0,210770,1,started,
210869,99,210870,1,210964,1212868,210965,1,210966,2179262,210966,320000,210967,0,210967,68,210970,33,210963,2265600,210964,2265600,210965,0,210966,0,210964,37,210965,100,210965,0,210966,0,210868,1,started,
210966,99,210966,1,211065,1213060,211067,1,211068,1720425,211069,320000,211070,0,211070,68,211073,29,211063,1267200,211065,2265600,211067,0,211068,0,211065,30,211066,100,211067,0,211068,0,210966,1,started,
211069,99,211069,1,211165,1213428,211166,1,211167,2036234,211167,320000,211168,0,211168,70,211171,31,211163,2265600,211165,2265600,211166,0,211166,0,211164,28,211165,100,211166,0,211167,0,211068,1,started,
211167,99,211167,1,211265,1213552,211268,1,211269,1707508,211270,320000,211270,0,211271,61,211274,29,211264,1267200,211266,2265600,211268,0,211269,0,211265,27,211267,100,211268,0,211269,0,211167,1,started,
211269,99,211269,1,211366,1214936,211370,1,211372,1638620,211374,320000,211377,0,211380,61,211387,27,211364,1267200,211366,2265600,211369,0,211371,0,211365,11,211367,100,211369,0,211372,0,211269,1,started,
211372,99,211373,1,211465,1215576,211467,1,211468,1750179,211468,320000,211469,0,211470,46,211472,20,211464,2265600,211466,2265600,211467,0,211467,0,211465,60,211466,50,211467,0,211467,0,211372,1,started,
211468,99,211468,1,211567,1215696,211569,1,211569,275072,211570,320000,211570,0,211571,9,211574,4,211565,2265600,211567,1497600,211568,0,211569,0,211566,10,211568,18,211568,0,211569,0,211468,1,started,
211570,99,211570,1,211666,1212260,211668,1,211668,1352880,211669,320000,211669,0,211670,50,211678,23,211665,2265600,211666,2265600,211667,0,211668,0,211666,41,211667,44,211667,0,211668,0,211569,1,started,
211668,99,211668,1,211766,1211656,211768,1,211769,1940878,211770,320000,211771,0,211772,68,211774,33,211765,2265600,211767,1958400,211768,0,211769,0,211766,90,211767,44,211768,0,211769,0,211668,1,started,
211770,99,211770,1,211867,1211992,211868,1,211869,2115694,211869,320000,211870,0,211871,68,211873,32,211865,2265600,211867,2265600,211868,0,211869,0,211866,33,211868,100,211868,0,211869,0,211769,1,started,
211869,99,211869,1,211967,1212180,211969,1,211970,1771845,211970,320000,211970,0,211971,61,211974,30,211966,2265600,211967,1958400,211968,0,211969,0,211967,75,211968,50,211969,0,211969,0,211869,1,started,
211970,99,211970,1,212067,1212584,212069,1,212069,1781963,212070,320000,212070,0,212071,61,212073,27,212066,2265600,212067,2265600,212068,0,212069,0,212067,12,212068,100,212069,0,212069,0,211969,1,started,
212070,99,212070,1,212168,1212584,212171,1,212172,1648304,212173,320000,212173,0,212174,52,212177,27,212166,2265600,212168,1497600,212170,0,212171,0,212167,100,212169,9,212170,0,212171,0,212069,1,started,
212172,99,212172,1,212269,1213460,212272,1,212273,1479700,212274,320000,212275,0,212276,52,212279,24,212267,2265600,212269,1267200,212271,0,212272,0,212268,90,212270,11,212271,0,212273,0,212171,1,started,
212273,99,212274,1,212368,1214676,212370,1,212371,2226938,212371,320000,212371,0,212372,70,212374,33,212367,2265600,212369,2265600,212370,0,212370,0,212368,63,212369,77,212370,0,212370,0,212273,1,started,
212371,99,212371,1,212468,1214676,212470,1,212471,733093,212471,320000,212472,0,212472,23,212474,11,212467,2265600,212469,2265600,212470,0,212470,0,212468,36,212469,10,212470,0,212470,0,212370,1,started,
212471,99,212471,1,212569,1211412,212572,1,212572,277231,212573,320000,212574,0,212574,18,212587,8,212568,2265600,212570,1267200,212571,0,212572,0,212569,10,212571,27,212571,0,212572,0,212471,1,started,
212573,99,212573,1,212669,1211980,212671,1,212671,1488695,212672,320000,212672,0,212673,68,212675,29,212668,2265600,212669,1267200,212670,0,212671,0,212669,80,212670,50,212671,0,212671,0,212572,1,started,
212671,99,212672,1,212770,1212428,212772,1,212773,1591259,212774,320000,212774,0,212775,52,212778,25,212768,2265600,212770,1267200,212771,0,212772,0,212769,100,212771,0,212772,0,212773,0,212671,1,started,
212773,99,212773,1,212871,1212600,212873,1,212874,1877315,212875,320000,212875,0,212876,57,212878,26,212869,2265600,212871,2265600,212872,0,212873,0,212871,18,212872,100,212873,0,212874,0,212773,1,started,
212874,99,212874,1,212971,1212904,212973,1,212974,1718025,212975,320000,212976,0,212977,60,212979,29,212969,1497600,212971,2265600,212972,0,212974,0,212970,20,212972,100,212973,0,212974,0,212874,1,started,
212975,99,212975,1,213072,1213424,213076,1,213077,1638620,213079,320000,213079,0,213081,61,213084,27,213070,1267200,213073,2265600,213075,0,213076,0,213071,11,213074,100,213075,0,213077,0,212974,1,started,
213078,99,213078,1,213171,1213548,213172,1,213173,1988558,213173,320000,213174,0,213174,62,213176,28,213170,2265600,213171,2265600,213172,0,213172,0,213170,25,213172,100,213172,0,213173,0,213077,1,started,
213173,99,213173,1,213271,1215236,213273,1,213273,1940882,213273,320000,213274,0,213274,63,213277,30,213270,2265600,213271,2265600,213272,0,213273,0,213271,22,213272,100,213272,0,213273,0,213173,1,started,
213273,99,213273,1,213371,1215268,213373,1,213373,748985,213374,320000,213374,0,213375,22,213377,11,213370,2265600,213372,2265600,213372,0,213373,0,213371,25,213372,22,213373,0,213373,0,213273,1,started,
213374,99,213374,1,213472,1215268,213474,1,213475,49423,213476,320000,213476,0,213477,5,213483,3,213470,1267200,213472,2265600,213474,0,213475,0,213472,11,213473,0,213474,0,213475,0,213373,1,started,
213475,99,213475,1,213572,1212424,213574,1,213575,1352874,213576,320000,213576,0,213577,52,213579,24,213571,2265600,213572,1958400,213573,0,213574,0,213572,45,213573,55,213574,0,213575,0,213475,1,started,
213575,99,213575,1,213673,1212996,213678,1,213680,1763480,213683,320000,213685,0,213687,72,213693,31,213671,1267200,213674,2265600,213675,0,213678,0,213672,40,213675,100,213676,0,213679,0,213575,1,started,
213681,99,213681,1,213773,1213396,213776,1,213777,1720425,213778,320000,213779,0,213780,65,213783,30,213772,1267200,213774,2265600,213775,0,213777,0,213773,30,213775,100,213776,0,213777,0,213680,1,started,
213778,99,213778,1,213873,1213768,213876,1,213880,1780702,213882,320000,213884,0,213887,73,213895,31,213872,1267200,213874,2265600,213875,0,213877,0,213873,44,213875,100,213875,0,213877,0,213777,1,started,
213880,99,213880,1,213976,1213892,213979,1,213980,1908174,213981,320000,213981,0,213982,72,213985,34,213974,1497600,213977,2265600,213978,0,213979,0,213976,50,213978,100,213978,0,213980,0,213879,1,started,
213980,99,213980,1,214076,1214528,214078,1,214079,2068018,214080,320000,214081,0,214081,65,214083,30,214075,2265600,214077,2265600,214078,0,214079,0,214076,30,214077,100,214078,0,214079,0,213980,1,started,
214080,99,214080,1,214179,1215932,214183,1,214185,1680729,214186,320000,214187,0,214191,69,214194,32,214176,1267200,214180,2265600,214182,0,214184,0,214178,54,214182,91,214183,0,214184,0,214079,1,started,
214185,99,214186,1,214279,1215764,214281,1,214282,653633,214282,320000,214283,0,214284,16,214289,7,214277,2265600,214279,2265600,214280,0,214281,0,214278,30,214280,11,214280,0,214281,0,214185,1,started,
214282,99,214282,1,214379,1212148,214383,1,214384,732462,214385,320000,214386,0,214387,33,214390,18,214377,1267200,214380,2265600,214382,0,214383,0,214379,22,214381,40,214382,0,214384,0,214281,1,started,
214384,99,214385,1,214479,1211912,214480,1,214481,2004450,214481,320000,214482,0,214482,63,214484,29,214477,2265600,214479,2265600,214480,0,214480,0,214478,36,214480,90,214480,0,214481,0,214384,1,started,
214481,99,214481,1,214579,1212460,214581,1,214582,1707508,214583,320000,214583,0,214584,61,214587,31,214578,1267200,214580,2265600,214581,0,214582,0,214579,27,214581,100,214581,0,214582,0,214481,1,started,
214582,99,214582,1,214680,1212752,214683,1,214684,2226938,214685,320000,214685,0,214686,70,214688,34,214678,2265600,214681,2265600,214682,0,214683,0,214679,40,214682,100,214683,0,214684,0,214582,1,started,
214684,99,214684,1,214780,1213252,214782,1,214783,1763480,214783,320000,214784,0,214785,70,214787,33,214778,1267200,214780,2265600,214781,0,214782,0,214779,40,214781,100,214782,0,214782,0,214684,1,started,
214783,99,214783,1,214884,1213252,214891,1,214895,1668758,214897,320000,214899,0,214899,64,214905,29,214879,1267200,214886,2265600,214889,0,214892,0,214882,18,214888,100,214890,0,214893,0,214783,1,started,
214895,99,214896,1,214980,1214340,214982,1,214983,2099798,214984,320000,214984,0,214985,66,214987,32,214979,1958400,214980,2265600,214981,0,214982,0,214980,44,214981,100,214982,0,214982,0,214894,1,started,
214983,99,214983,1,215081,1215100,215083,1,215084,797045,215084,320000,215085,0,215086,38,215091,16,215079,1267200,215081,2265600,215082,0,215083,0,215080,37,215082,40,215083,0,215084,0,214983,1,started,
215084,99,215084,1,215181,1215100,215182,1,215183,574173,215183,320000,215184,0,215184,17,215186,7,215179,2265600,215181,2265600,215182,0,215182,0,215180,25,215182,11,215182,0,215183,0,215084,1,started,
215183,99,215183,1,215281,1211980,215283,1,215283,796661,215284,320000,215284,0,215285,25,215287,12,215280,2265600,215281,2265600,215282,0,215283,0,215281,20,215282,30,215282,0,215283,0,215183,1,started,
215283,99,215283,1,215382,1212612,215384,1,215385,2195154,215385,320000,215386,0,215387,65,215389,34,215380,2265600,215382,2265600,215383,0,215384,0,215381,38,215383,100,215383,0,215384,0,215283,1,started,
215385,99,215385,1,215482,1213024,215484,1,215485,1813747,215485,320000,215486,0,215486,64,215489,28,215480,2265600,215482,2265600,215483,0,215484,0,215481,14,215483,100,215483,0,215484,0,215385,1,started,
215485,99,215485,1,215589,1213204,215591,1,215593,1707508,215594,320000,215594,0,215595,65,215605,31,215582,1267200,215589,2265600,215591,0,215592,0,215588,27,215590,100,215591,0,215592,0,215485,1,started,
215593,99,215593,1,215682,1213484,215684,1,215684,2385857,215685,320000,215685,0,215685,72,215688,33,215681,2265600,215682,2265600,215683,0,215684,0,215682,50,215683,100,215683,0,215684,0,215593,1,started,
215684,99,215684,1,215783,1213976,215785,1,215786,1685980,215787,320000,215787,0,215791,66,215799,31,215781,1267200,215783,2265600,215785,0,215786,0,215782,22,215784,100,215785,0,215786,0,215684,1,started,
215786,99,215786,1,215883,1215544,215884,1,215885,2290506,215885,320000,215886,0,215887,66,215892,33,215881,2265600,215883,2265600,215884,0,215884,0,215882,44,215884,100,215884,0,215885,0,215786,1,started,
215885,99,215885,1,215983,1215500,215985,1,215985,1267635,215986,320000,215986,0,215987,50,215989,21,215982,1958400,215983,2265600,215984,0,215985,0,215983,60,215984,36,215985,0,215985,0,215885,1,started,
215986,99,215986,1,216087,1215500,216095,1,216099,109700,216100,320000,216101,0,216102,20,216108,6,216084,1267200,216089,2265600,216093,0,216095,0,216086,25,216092,0,216093,0,216097,0,215985,1,started,
216099,99,216099,1,216184,1212196,216185,1,216186,1311854,216186,320000,216187,0,216187,43,216190,22,216182,2265600,216184,1267200,216185,0,216185,0,216183,77,216185,20,216185,0,216186,0,216097,1,started,
216186,99,216186,1,216284,1212708,216286,1,216287,2068018,216288,320000,216288,0,216289,66,216291,27,216283,2265600,216284,2265600,216286,0,216286,0,216284,30,216285,100,216286,0,216287,0,216186,1,started,
216287,99,216287,1,216385,1213120,216389,1,216390,1733286,216391,320000,216391,0,216392,60,216399,29,216383,1574400,216385,2265600,216388,0,216389,0,216384,20,216386,100,216388,0,216389,0,216287,1,started,
216390,99,216390,1,216485,1213408,216486,1,216487,2417641,216487,320000,216488,0,216488,75,216490,37,216483,2265600,216485,2265600,216486,0,216486,0,216484,72,216486,80,216486,0,216487,0,216390,1,started,
216487,99,216487,1,216585,1213804,216587,1,216588,1853930,216589,320000,216589,0,216590,65,216592,31,216583,1728000,216586,2265600,216587,0,216588,0,216585,30,216587,100,216587,0,216588,0,216487,1,started,
216588,99,216588,1,216689,1213928,216694,1,216698,1634314,216698,320000,216700,0,216703,59,216712,27,216685,1267200,216690,2265600,216692,0,216696,0,216687,10,216692,100,216694,0,216696,0,216588,1,started,
216698,99,216698,1,216785,1215552,216787,1,216788,2544777,216788,320000,216788,0,216789,77,216791,35,216784,2265600,216786,2265600,216786,0,216787,0,216785,60,216786,100,216787,0,216787,0,216698,1,started,
216788,99,216788,1,216886,1215944,216888,1,216889,892013,216889,320000,216890,0,216890,28,216893,14,216884,2265600,216886,2265600,216887,0,216888,0,216885,20,216887,36,216888,0,216888,0,216787,1,started,
216889,99,216889,1,216986,1214584,216987,1,216989,1003256,216990,320000,216990,0,216991,26,216994,13,216985,2265600,216986,2265600,216987,0,216988,0,216985,33,216987,30,216987,0,216989,0,216889,1,started,
216989,99,216989,1,217087,1211640,217091,1,217093,411086,217095,320000,217099,0,217102,54,217111,18,217085,1267200,217088,1267200,217090,0,217091,0,217087,50,217089,45,217090,0,217092,0,216989,1,started,
217093,99,217094,1,217186,1212224,217189,1,217190,2290506,217190,320000,217191,0,217191,70,217194,32,217185,2265600,217187,2265600,217188,0,217189,0,217186,44,217187,100,217188,0,217189,0,217093,1,started,
217190,99,217190,1,217287,1212544,217290,1,217291,2242830,217291,320000,217292,0,217292,68,217295,35,217286,2265600,217287,2265600,217289,0,217290,0,217286,41,217288,100,217289,0,217290,0,217189,1,started,
217291,99,217291,1,217387,1212600,217390,1,217391,1876483,217391,320000,217391,0,217392,71,217395,34,217386,1497600,217388,2265600,217389,0,217390,0,217387,45,217389,100,217390,0,217390,0,217290,1,started,
217391,99,217391,1,217488,1212992,217490,1,217491,1763480,217492,320000,217492,0,217493,70,217496,30,217486,1267200,217489,2265600,217490,0,217491,0,217487,40,217490,100,217490,0,217491,0,217390,1,started,
217491,99,217491,1,217589,1213360,217596,1,217599,1668758,217601,320000,217603,0,217607,59,217617,28,217587,1267200,217590,2265600,217592,0,217597,0,217588,18,217591,100,217594,0,217598,0,217491,1,started,
217599,99,217601,1,217690,1215196,217691,1,217692,2544777,217692,320000,217693,0,217693,77,217695,34,217687,2265600,217690,2265600,217691,0,217691,0,217689,72,217690,88,217691,0,217692,0,217599,1,started,
217692,99,217692,1,217789,1215096,217791,1,217792,1209852,217792,320000,217793,0,217793,38,217796,19,217787,2265600,217789,2265600,217790,0,217791,0,217789,40,217790,36,217791,0,217792,0,217692,1,started,
217792,99,217792,1,217889,1215096,217891,1,217892,574476,217892,320000,217893,0,217893,22,217896,10,217888,1728000,217889,2265600,217890,0,217891,0,217889,20,217890,25,217891,0,217891,0,217792,1,started,
217892,99,217892,1,217990,1212272,217994,1,217996,380948,217997,320000,217998,0,217999,50,218001,17,217988,1267200,217991,1267200,217993,0,217995,0,217990,55,217992,33,217994,0,217995,0,217892,1,started,
217996,99,217996,1,218090,1212808,218091,1,218092,1909098,218092,320000,218092,0,218093,55,218095,26,218088,2265600,218090,2265600,218091,0,218091,0,218089,90,218091,30,218091,0,218092,0,217996,1,started,
218092,99,218092,1,218190,1213256,218191,1,218192,1638620,218192,320000,218193,0,218193,57,218195,27,218189,2265600,218190,1267200,218191,0,218192,0,218190,100,218191,11,218191,0,218192,0,218092,1,started,
218192,99,218192,1,218291,1213536,218293,1,218293,1591259,218294,320000,218294,0,218295,50,218297,25,218290,2265600,218291,1267200,218292,0,218293,0,218291,100,218292,0,218293,0,218293,0,218192,1,started,
218293,99,218294,1,218391,1213896,218393,1,218393,2226938,218394,320000,218394,0,218395,75,218397,30,218390,2265600,218392,2265600,218392,0,218393,0,218391,50,218392,90,218393,0,218393,0,218293,1,started,
218394,99,218394,1,218492,1214008,218494,1,218496,1766071,218497,320000,218498,0,218499,61,218502,30,218490,2265600,218492,2265600,218493,0,218495,0,218491,11,218493,100,218494,0,218495,0,218393,1,started,
218497,99,218497,1,218592,1214740,218594,1,218595,1747489,218595,320000,218596,0,218597,58,218600,27,218591,1574400,218593,2265600,218594,0,218594,0,218592,22,218593,100,218594,0,218595,0,218495,1,started,
218595,99,218595,1,218693,1215820,218696,1,218697,1170856,218698,320000,218699,0,218700,59,218702,23,218691,1267200,218693,2265600,218695,0,218696,0,218692,50,218694,60,218695,0,218697,0,218595,1,started,
218697,99,218698,1,218793,1215732,218795,1,218796,494713,218796,320000,218797,0,218798,5,218801,5,218791,2265600,218793,2265600,218794,0,218795,0,218792,11,218794,20,218794,0,218795,0,218697,1,started,
218796,99,218796,1,218893,1212184,218896,1,218896,620903,218897,320000,218898,0,218899,38,218902,13,218892,1267200,218894,2265600,218895,0,218896,0,218893,33,218895,30,218895,0,218896,0,218796,1,started,
218897,99,218897,1,218993,1212728,218995,1,218995,1170856,218996,320000,218996,0,218997,50,218999,19,218992,2265600,218994,1267200,218994,0,218995,0,218993,60,218994,50,218995,0,218995,0,218896,1,started,
218995,99,218995,1,219094,1213260,219095,1,219096,1829639,219096,320000,219096,0,219097,57,219099,28,219092,2265600,219094,2265600,219095,0,219095,0,219093,70,219095,45,219095,0,219096,0,218995,1,started,
219096,99,219096,1,219197,1213600,219202,1,219204,1781408,219206,320000,219207,0,219208,69,219214,34,219193,1497600,219199,2265600,219200,0,219203,0,219195,30,219200,100,219201,0,219204,0,219096,1,started,
219205,99,219206,1,219294,1213836,219296,1,219298,2068018,219298,320000,219299,0,219300,61,219302,30,219293,2265600,219295,2265600,219296,0,219297,0,219294,30,219296,100,219296,0,219297,0,219204,1,started,
219298,99,219298,1,219395,1213756,219397,1,219399,1733341,219400,320000,219401,0,219402,68,219405,31,219393,1267200,219395,2265600,219397,0,219398,0,219395,33,219396,100,219397,0,219399,0,219297,1,started,
219399,99,219399,1,219496,1214544,219499,1,219503,1668758,219507,320000,219509,0,219511,60,219521,28,219494,1267200,219496,2265600,219499,0,219501,0,219495,18,219498,100,219499,0,219502,0,219399,1,started,
219505,99,219505,1,219595,1214816,219597,1,219597,2640129,219598,320000,219599,0,219600,75,219602,32,219594,2265600,219595,2265600,219596,0,219597,0,219595,100,219596,66,219597,0,219597,0,219503,1,started,
219598,99,219598,1,219696,1214928,219699,1,219700,1050932,219701,320000,219701,0,219702,35,219704,17,219694,2265600,219696,2265600,219698,0,219699,0,219696,36,219697,30,219699,0,219700,0,219597,1,started,
219700,99,219700,1,219796,1214976,219798,1,219799,273187,219800,320000,219800,0,219801,11,219803,5,219794,2265600,219796,1728000,219797,0,219799,0,219795,11,219797,11,219798,0,219799,0,219700,1,started,
219799,99,219799,1,219896,1212240,219898,1,219899,906644,219900,320000,219900,0,219901,47,219903,19,219895,2265600,219896,1267200,219897,0,219898,0,219896,45,219897,44,219897,0,219899,0,219799,1,started,
219899,99,219899,1,219997,1212840,220004,1,220007,1668758,220011,320000,220014,0,220015,60,220018,29,219995,1267200,219999,2265600,220002,0,220006,0,219997,18,220000,100,220004,0,220007,0,219899,1,started,
220009,99,220009,1,220096,1213056,220099,1,220100,2544777,220100,320000,220101,0,220101,77,220104,36,220095,2265600,220097,2265600,220098,0,220099,0,220096,60,220097,100,220098,0,220099,0,220007,1,started,
220100,99,220100,1,220197,1213140,220199,1,220200,1450245,220201,320000,220202,0,220202,63,220205,28,220196,1497600,220198,2265600,220199,0,220199,0,220197,63,220199,66,220199,0,220200,0,220099,1,started,
220200,99,220200,1,220297,1213508,220299,1,220299,2115694,220300,320000,220300,0,220301,68,220303,33,220296,2265600,220297,2265600,220298,0,220299,0,220297,33,220298,100,220298,0,220299,0,220200,1,started,
220299,99,220300,1,220398,1213880,220401,1,220401,1718025,220402,320000,220402,0,220403,60,220407,29,220396,1497600,220399,2265600,220400,0,220401,0,220397,20,220400,100,220400,0,220401,0,220299,1,started,
220401,99,220402,1,220498,1215488,220500,1,220500,2354074,220501,320000,220502,0,220502,72,220505,34,220496,2265600,220498,2265600,220499,0,220500,0,220497,58,220499,90,220499,0,220500,0,220401,1,started,
220500,99,220500,1,220599,1215496,220602,1,220604,436151,220604,320000,220605,0,220606,20,220609,8,220597,1267200,220600,2265600,220601,0,220603,0,220599,27,220601,20,220602,0,220603,0,220500,1,started,
220604,99,220604,1,220700,1215496,220704,1,220705,88173,220706,320000,220717,0,220719,21,220725,6,220697,1267200,220701,2265600,220702,0,220704,0,220699,20,220702,0,220703,0,220705,0,220603,1,started,
220705,99,220706,1,220800,1212192,220802,1,220803,636033,220803,320000,220804,0,220805,61,220807,19,220799,1267200,220800,1497600,220802,0,220802,0,220800,81,220801,45,220802,0,220803,0,220705,1,started,
220803,99,220803,1,220901,1212668,220908,1,220909,1677369,220911,320000,220912,0,220913,63,220916,29,220899,2265600,220902,1267200,220906,0,220908,0,220901,100,220904,20,220906,0,220909,0,220803,1,started,
220910,99,220910,1,221000,1212996,221002,1,221002,1940882,221003,320000,221003,0,221004,58,221010,28,220999,2265600,221001,2265600,221001,0,221002,0,221000,100,221001,22,221002,0,221002,0,220909,1,started,
221002,99,221003,1,221101,1213204,221102,1,221103,2179262,221104,320000,221104,0,221105,72,221107,30,221099,2265600,221101,2265600,221102,0,221103,0,221100,100,221102,37,221102,0,221103,0,221002,1,started,
221103,99,221103,1,221201,1213700,221203,1,221204,1750179,221205,320000,221205,0,221206,55,221208,27,221200,2265600,221201,2265600,221203,0,221203,0,221201,10,221202,100,221203,0,221204,0,221103,1,started,
221204,99,221204,1,221301,1213700,221303,1,221304,1766071,221305,320000,221305,0,221306,57,221308,27,221300,2265600,221302,2265600,221303,0,221304,0,221301,11,221302,100,221303,0,221304,0,221204,1,started,
221305,99,221305,1,221402,1215508,221404,1,221405,1548588,221406,320000,221406,0,221407,57,221414,27,221400,1267200,221402,2265600,221404,0,221405,0,221402,27,221403,90,221404,0,221405,0,221304,1,started,
221405,99,221405,1,221502,1216044,221503,1,221504,1829639,221505,320000,221505,0,221505,55,221507,24,221501,2265600,221502,2265600,221503,0,221504,0,221501,60,221503,55,221503,0,221504,0,221405,1,started,
221504,99,221504,1,221602,1216044,221605,1,221605,176874,221606,320000,221607,0,221607,5,221610,5,221601,2265600,221603,1728000,221604,0,221605,0,221602,11,221604,0,221604,0,221605,0,221504,1,started,
221606,99,221606,1,221702,1212840,221704,1,221705,1162176,221705,320000,221706,0,221706,36,221708,15,221701,2265600,221703,2265600,221704,0,221704,0,221702,40,221703,33,221704,0,221705,0,221605,1,started,
221705,99,221705,1,221803,1213420,221805,1,221806,1707508,221807,320000,221807,0,221809,65,221812,31,221801,1267200,221804,2265600,221805,0,221806,0,221803,27,221804,100,221805,0,221806,0,221705,1,started,
221806,99,221806,1,221906,1213856,221912,1,221914,1668758,221917,320000,221919,0,221920,60,221926,28,221903,1267200,221907,2265600,221911,0,221913,0,221905,18,221910,100,221911,0,221914,0,221806,1,started,
221915,99,221916,1,222003,1214064,222005,1,222005,2306398,222006,320000,222006,0,222007,66,222010,30,222002,2265600,222004,2265600,222004,0,222005,0,222003,75,222004,70,222005,0,222005,0,221914,1,started,
222005,99,222006,1,222104,1214552,222106,1,222107,1909098,222108,320000,222109,0,222110,63,222113,30,222103,2265600,222105,2265600,222106,0,222107,0,222104,20,222106,100,222106,0,222107,0,222005,1,started,
222108,99,222108,1,222204,1213508,222205,1,222206,2465317,222206,320000,222207,0,222207,70,222210,34,222203,2265600,222204,2265600,222205,0,222206,0,222203,100,222205,55,222205,0,222206,0,222107,1,started,
222206,99,222206,1,222304,1213936,222306,1,222306,2226938,222307,320000,222307,0,222309,76,222315,37,222303,2265600,222304,2265600,222305,0,222306,0,222304,50,222305,90,222306,0,222306,0,222206,1,started,
222307,99,222307,1,222405,1215172,222406,1,222407,2226938,222408,320000,222408,0,222409,68,222411,32,222403,2265600,222405,2265600,222406,0,222407,0,222404,80,222406,60,222406,0,222407,0,222306,1,started,
222407,99,222407,1,222505,1215296,222507,1,222508,637741,222509,320000,222509,0,222510,19,222512,10,222504,2265600,222505,2265600,222506,0,222507,0,222504,20,222506,20,222507,0,222508,0,222407,1,started,
222508,99,222509,1,222607,1214192,222616,1,222618,199732,222619,320000,222620,0,222621,14,222624,6,222605,2265600,222610,1267200,222614,0,222617,0,222607,10,222612,9,222616,0,222617,0,222508,1,started,
222618,99,222619,1,222705,1212048,222707,1,222707,1797855,222708,320000,222708,0,222709,58,222711,18,222704,2265600,222706,2265600,222706,0,222707,0,222705,88,222706,25,222707,0,222707,0,222618,1,started,
222707,99,222708,1,222807,1212692,222810,1,222811,1698897,222812,320000,222813,0,222814,57,222817,28,222805,2265600,222807,1267200,222809,0,222810,0,222806,100,222808,25,222809,0,222811,0,222707,1,started,
222811,99,222811,1,222906,1212808,222908,1,222909,2115694,222909,320000,222910,0,222910,66,222912,23,222905,2265600,222907,2265600,222908,0,222908,0,222906,33,222908,100,222908,0,222909,0,222811,1,started,
