App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
238625,100,238628,1,238623,1504680,238625,1,238625,1146274,837613,238629,320000,238629,0,238630,50,238632,16,238622,1958400,238623,1958400,238624,0,238625,0,238623,77,238624,22,238624,0,238625,0,238527,1,started,
238727,100,238727,1,238724,1505016,238726,1,238727,1157832,849171,238728,320000,238729,0,238729,55,238733,23,238722,1958400,238724,1958400,238725,0,238726,0,238723,100,238725,0,238726,0,238727,0,238625,1,started,
238826,100,238826,1,238824,1505368,238825,1,238826,1516120,1207459,238826,320000,238827,0,238827,60,238829,20,238822,1958400,238824,1958400,238825,0,238825,0,238823,41,238825,90,238825,0,238826,0,238727,1,started,
238927,100,238927,1,238924,1505616,238926,1,238927,1272303,963642,238927,320000,238928,0,238929,66,238931,28,238923,1958400,238925,1497600,238926,0,238926,0,238924,77,238925,60,238926,0,238927,0,238826,1,started,
239026,100,239026,1,239024,1505864,239026,1,239026,1261851,953190,239027,320000,239027,0,239028,52,239030,23,239023,1958400,239024,1958400,239025,0,239026,0,239024,9,239025,100,239025,0,239026,0,238927,1,started,
239127,100,239127,1,239124,1506112,239126,1,239127,1666370,1357709,239127,320000,239127,0,239128,73,239132,31,239123,1958400,239125,1958400,239126,0,239126,0,239124,44,239125,100,239126,0,239126,0,239026,1,started,
239239,100,239239,1,239227,1506484,239235,1,239239,1243942,935281,239241,320000,239244,0,239247,66,239256,26,239224,1267200,239229,1958400,239232,0,239235,0,239226,20,239231,100,239233,0,239237,0,239127,1,started,
239328,100,239328,1,239325,1508036,239327,1,239328,1474747,1166086,239329,320000,239329,0,239330,70,239332,28,239324,1497600,239326,1958400,239327,0,239328,0,239325,50,239327,100,239327,0,239328,0,239237,1,started,
239430,100,239430,1,239426,1508596,239429,1,239430,1044131,735470,239430,320000,239431,0,239432,55,239434,21,239424,1497600,239426,1958400,239428,0,239429,0,239425,55,239427,60,239428,0,239429,0,239328,1,started,
239530,100,239530,1,239526,1508412,239529,1,239530,409742,101081,239531,320000,239531,0,239532,31,239535,10,239525,1267200,239527,1958400,239529,0,239530,0,239526,41,239528,20,239529,0,239530,0,239429,1,started,
239631,100,239631,1,239627,1505252,239630,1,239631,290532,0,239632,320000,239632,0,239633,33,239637,10,239625,1267200,239627,1267200,239629,0,239631,0,239626,37,239629,30,239630,0,239631,0,239530,1,started,
239729,100,239730,1,239727,1505584,239729,1,239729,1573909,1265248,239730,320000,239730,0,239731,66,239733,24,239725,1958400,239727,1958400,239728,0,239729,0,239726,100,239728,36,239728,0,239729,0,239631,1,started,
239832,100,239832,1,239828,1505956,239831,1,239832,1273409,964748,239833,320000,239833,0,239834,55,239848,22,239826,1958400,239829,1958400,239830,0,239831,0,239827,10,239830,100,239830,0,239832,0,239729,1,started,
239931,100,239931,1,239928,1505448,239930,1,239931,1383036,1074375,239931,320000,239932,0,239933,76,239935,32,239926,1497600,239928,1958400,239930,0,239930,0,239927,72,239929,80,239930,0,239931,0,239832,1,started,
240038,100,240039,1,240029,1505572,240035,1,240037,1286997,978336,240039,320000,240041,0,240043,68,240051,27,240027,1267200,240031,1958400,240035,0,240037,0,240029,30,240033,100,240035,0,240037,0,239931,1,started,
240133,100,240134,1,240129,1505944,240132,1,240133,1620140,1311479,240134,320000,240135,0,240136,66,240139,28,240127,1958400,240130,1958400,240131,0,240132,0,240128,40,240131,100,240131,0,240133,0,240037,1,started,
240233,100,240233,1,240229,1505944,240231,1,240233,1620140,1311479,240234,320000,240236,0,240238,70,240243,28,240227,1958400,240229,1958400,240230,0,240231,0,240228,40,240230,100,240231,0,240232,0,240133,1,started,
240333,100,240333,1,240330,1507296,240332,1,240332,1411364,1102703,240333,320000,240334,0,240334,68,240337,26,240327,1497600,240330,1958400,240331,0,240332,0,240329,40,240331,100,240331,0,240332,0,240232,1,started,
240433,100,240433,1,240429,1507280,240432,1,240433,1562351,1253690,240433,320000,240434,0,240435,68,240437,25,240428,1958400,240429,1958400,240431,0,240432,0,240429,63,240431,72,240431,0,240432,0,240332,1,started,
240535,100,240536,1,240530,1507220,240534,1,240535,198918,0,240536,320000,240537,0,240538,10,240540,6,240528,1958400,240531,1497600,240533,0,240534,0,240529,11,240533,11,240534,0,240535,0,240433,1,started,
240633,100,240633,1,240630,1504104,240632,1,240633,737434,428773,240634,320000,240634,0,240635,50,240638,16,240628,1958400,240630,1267200,240632,0,240632,0,240630,45,240631,50,240632,0,240633,0,240535,1,started,
240734,100,240734,1,240730,1504740,240733,1,240733,1085310,776649,240734,320000,240735,0,240735,50,240748,23,240729,1958400,240731,1267200,240732,0,240733,0,240730,90,240732,10,240732,0,240733,0,240633,1,started,
240834,100,240834,1,240830,1504740,240833,1,240834,1412101,1103440,240834,320000,240835,0,240835,63,240838,23,240829,1958400,240831,1958400,240832,0,240833,0,240830,22,240832,100,240832,0,240833,0,240733,1,started,
240933,100,240934,1,240931,1504940,240933,1,240933,1272672,964011,240934,320000,240934,0,240935,63,240938,27,240929,1497600,240931,1958400,240932,0,240933,0,240930,40,240932,88,240932,0,240933,0,240833,1,started,
241045,100,241047,1,241034,1505312,241042,1,241045,1252553,943892,241048,320000,241050,0,241054,69,241063,27,241031,1267200,241036,1958400,241039,0,241043,0,241033,22,241038,100,241041,0,241045,0,240933,1,started,
241135,100,241135,1,241131,1505560,241133,1,241134,1781947,1473286,241135,320000,241136,0,241137,70,241139,29,241130,1958400,241132,1958400,241133,0,241134,0,241131,54,241133,100,241133,0,241134,0,241045,1,started,
241249,100,241249,1,241234,1505808,241243,1,241247,1243942,935281,241249,320000,241254,0,241256,66,241265,27,241230,1267200,241236,1958400,241241,0,241245,0,241233,20,241240,100,241243,0,241245,0,241134,1,started,
241334,100,241334,1,241332,1507352,241333,1,241334,1735716,1427055,241334,320000,241335,0,241335,70,241337,27,241330,1958400,241332,1958400,241333,0,241333,0,241331,60,241333,90,241333,0,241334,0,241247,1,started,
241437,100,241437,1,241433,1507764,241436,1,241437,623674,315013,241438,320000,241439,0,241440,42,241443,15,241431,1267200,241433,1958400,241435,0,241436,0,241432,37,241434,40,241435,0,241436,0,241334,1,started,
241537,100,241538,1,241533,1507872,241536,1,241537,319327,10666,241539,320000,241539,0,241540,19,241543,6,241531,1267200,241534,1958400,241535,0,241536,0,241533,20,241535,20,241536,0,241537,0,241437,1,started,
241635,100,241635,1,241633,1504736,241634,1,241635,816750,508089,241635,320000,241636,0,241636,52,241639,16,241631,1958400,241633,1267200,241634,0,241635,0,241632,50,241634,55,241634,0,241635,0,241537,1,started,
241746,100,241748,1,241735,1505324,241743,1,241746,1273409,964748,241750,320000,241750,0,241753,62,241762,24,241732,1958400,241736,1958400,241741,0,241744,0,241735,10,241739,100,241742,0,241744,0,241635,1,started,
241837,100,241837,1,241834,1505696,241836,1,241837,1666370,1357709,241837,320000,241838,0,241839,70,241841,29,241832,1958400,241834,1958400,241835,0,241836,0,241833,44,241835,100,241835,0,241836,0,241746,1,started,
241943,100,241944,1,241939,1505944,241942,1,241943,1209498,900837,241944,320000,241945,0,241947,61,241955,25,241932,1267200,241939,1958400,241941,0,241942,0,241938,12,241941,100,241941,0,241943,0,241836,1,started,
242037,100,242037,1,242034,1506440,242036,1,242037,1781947,1473286,242038,320000,242038,0,242039,76,242041,31,242033,1958400,242034,1958400,242035,0,242036,0,242033,54,242035,100,242036,0,242037,0,241943,1,started,
242146,100,242147,1,242135,1506440,242143,1,242145,1243942,935281,242149,320000,242150,0,242152,63,242161,27,242133,1267200,242137,1958400,242140,0,242143,0,242135,20,242140,100,242141,0,242145,0,242037,1,started,
242237,100,242237,1,242235,1507204,242236,1,242237,1735716,1427055,242237,320000,242238,0,242239,72,242241,30,242233,1958400,242235,1958400,242236,0,242236,0,242234,50,242236,100,242236,0,242237,0,242145,1,started,
242341,100,242341,1,242336,1508128,242339,1,242341,1027964,719303,242342,320000,242343,0,242344,56,242348,23,242334,1267200,242336,1958400,242338,0,242340,0,242335,45,242337,72,242339,0,242340,0,242237,1,started,
242439,100,242439,1,242435,1507372,242438,1,242439,1157832,849171,242440,320000,242440,0,242441,52,242443,20,242434,1958400,242436,1958400,242437,0,242438,0,242435,70,242437,30,242437,0,242438,0,242341,1,started,
242539,100,242539,1,242536,1504096,242538,1,242539,400230,91569,242540,320000,242540,0,242541,19,242544,8,242534,1958400,242536,1267200,242537,0,242538,0,242535,27,242537,20,242538,0,242539,0,242439,1,started,
242641,100,242641,1,242636,1504316,242639,1,242640,1012788,704127,242641,320000,242642,0,242643,55,242646,22,242635,1958400,242637,1267200,242638,0,242640,0,242636,80,242638,20,242639,0,242640,0,242539,1,started,
242746,100,242746,1,242737,1504688,242743,1,242745,1252553,943892,242746,320000,242748,0,242750,65,242757,24,242735,1958400,242737,1267200,242740,0,242743,0,242736,100,242739,22,242741,0,242744,0,242640,1,started,
242845,100,242845,1,242841,1504936,242843,1,242844,1620140,1311479,242845,320000,242846,0,242847,66,242849,28,242839,1958400,242842,1958400,242843,0,242844,0,242841,100,242842,40,242843,0,242844,0,242744,1,started,
242943,100,242943,1,242938,1505060,242941,1,242943,1312830,1004169,242944,320000,242944,0,242945,66,242948,28,242936,1958400,242939,1267200,242940,0,242942,0,242938,100,242940,36,242941,0,242942,0,242844,1,started,
243049,100,243049,1,243042,1505432,243047,1,243049,1274081,965420,243050,320000,243050,0,243051,65,243057,26,243037,1958400,243045,1267200,243047,0,243048,0,243041,100,243046,27,243047,0,243048,0,242942,1,started,
243142,100,243142,1,243140,1505292,243142,1,243142,2198024,1889363,243143,320000,243143,0,243144,94,243146,39,243138,1958400,243140,1958400,243141,0,243142,0,243139,100,243141,90,243141,0,243142,0,243049,1,started,
243247,100,243247,1,243241,1506244,243245,1,243247,2686653,2377992,243247,320000,243249,0,243250,66,243256,34,243239,1958400,243241,1958400,243243,1958400,243245,960000,243240,60,243243,100,243244,70,243246,12,243142,1,started,
243348,100,243349,1,243341,1507932,243346,1,243348,1563363,1254702,243349,320000,243350,0,243351,34,243356,26,243339,1958400,243342,1958400,243344,1958400,243346,960000,243341,33,243343,90,243345,10,243347,11,243246,1,started,
243450,100,243450,1,243442,1507932,243446,1,243449,462008,153347,243451,320000,243451,0,243453,10,243458,7,243440,1958400,243442,1958400,243444,1958400,243447,960000,243441,27,243444,9,243446,0,243449,20,243348,1,started,
243546,100,243546,1,243541,1504388,243544,1,243545,188115,0,243546,320000,243547,0,243547,12,243550,5,243540,1958400,243542,1267200,243543,0,243545,0,243541,12,243542,11,243544,0,243545,0,243449,1,started,
243645,100,243645,1,243641,1504640,243643,1,243644,1620140,1311479,243645,320000,243646,0,243646,68,243649,25,243640,1958400,243641,1958400,243643,0,243644,0,243641,50,243642,90,243643,0,243644,0,243545,1,started,
243756,100,243756,1,243745,1504940,243752,1,243755,1235331,926670,243758,320000,243760,0,243762,64,243770,27,243741,1267200,243745,1958400,243749,0,243753,0,243744,18,243748,100,243751,0,243754,0,243644,1,started,
243848,100,243848,1,243844,1505292,243847,1,243848,1735716,1427055,243848,320000,243849,0,243850,75,243852,30,243841,1958400,243845,1958400,243846,0,243847,0,243844,50,243846,100,243846,0,243847,0,243754,1,started,
243955,100,243956,1,243943,1505540,243952,1,243954,1252553,943892,243957,320000,243959,0,243961,66,243970,27,243941,1267200,243945,1958400,243948,0,243952,0,243943,22,243948,100,243950,0,243954,0,243847,1,started,
244046,100,244046,1,244043,1505912,244045,1,244046,1620140,1311479,244047,320000,244047,0,244048,62,244050,28,244041,1958400,244043,1958400,244044,0,244045,0,244042,40,244044,100,244045,0,244046,0,243954,1,started,
244154,100,244154,1,244144,1506284,244148,1,244152,1286997,978336,244156,320000,244156,0,244161,70,244169,28,244142,1267200,244145,1958400,244147,0,244149,0,244144,30,244146,100,244148,0,244152,0,244046,1,started,
244246,100,244246,1,244243,1507992,244245,1,244246,1539236,1230575,244246,320000,244247,0,244247,56,244250,22,244242,1958400,244244,1958400,244245,0,244245,0,244243,33,244244,100,244245,0,244246,0,244152,1,started,
244347,100,244347,1,244344,1507908,244346,1,244347,301747,0,244348,320000,244350,0,244352,30,244354,11,244342,1267200,244344,1728000,244345,0,244346,0,244343,33,244345,18,244346,0,244347,0,244246,1,started,
244454,100,244454,1,244445,1507908,244450,1,244452,49423,0,244455,320000,244457,0,244459,9,244463,2,244443,1267200,244445,1728000,244447,0,244452,0,244444,11,244446,0,244449,0,244452,0,244347,1,started,
244546,100,244547,1,244544,1505036,244546,1,244546,997139,688478,244547,320000,244547,0,244549,62,244551,23,244543,1958400,244544,1267200,244545,0,244546,0,244544,63,244545,62,244546,0,244546,0,244452,1,started,
244652,100,244652,1,244645,1505336,244649,1,244652,1388986,1080325,244653,320000,244653,0,244654,63,244656,24,244643,1958400,244646,1958400,244647,0,244649,0,244644,20,244647,100,244648,0,244651,0,244546,1,started,
244749,100,244749,1,244745,1505700,244747,1,244748,1296524,987863,244749,320000,244750,0,244751,61,244754,24,244743,1958400,244745,1958400,244746,0,244747,0,244744,12,244746,100,244747,0,244748,0,244651,1,started,
244862,100,244862,1,244846,1505944,244860,1,244861,1243942,935281,244862,320000,244863,0,244869,66,244872,26,244844,1267200,244846,1958400,244859,0,244860,0,244845,20,244859,100,244860,0,244861,0,244748,1,started,
244951,100,244951,1,244946,1505768,244949,1,244951,1459218,1150557,244952,320000,244953,0,244955,81,244960,30,244944,1267200,244946,1958400,244947,0,244949,0,244945,70,244947,100,244948,0,244950,0,244861,1,started,
245051,100,245051,1,245046,1505768,245049,1,245050,1299914,991253,245051,320000,245052,0,245053,68,245056,26,245044,1267200,245046,1958400,245048,0,245049,0,245046,33,245047,100,245049,0,245050,0,244950,1,started,
245157,100,245157,1,245149,1506016,245153,1,245156,1209498,900837,245158,320000,245159,0,245161,65,245166,24,245145,1267200,245149,1958400,245152,0,245154,0,245147,12,245151,100,245153,0,245155,0,245050,1,started,
245250,100,245250,1,245246,1507500,245249,1,245250,1573909,1265248,245251,320000,245251,0,245252,63,245254,27,245245,1958400,245247,1958400,245248,0,245249,0,245246,36,245247,100,245248,0,245249,0,245155,1,started,
245351,100,245352,1,245347,1507696,245350,1,245351,870765,562104,245352,320000,245353,0,245354,45,245356,19,245345,1497600,245348,1958400,245349,0,245350,0,245347,55,245349,45,245350,0,245351,0,245249,1,started,
245460,100,245460,1,245452,1504744,245459,1,245460,88173,0,245461,320000,245461,0,245462,10,245465,2,245446,1267200,245453,1728000,245458,0,245459,0,245450,20,245457,0,245458,0,245459,0,245351,1,started,
245552,100,245553,1,245548,1501060,245551,1,245552,841454,532793,245553,320000,245554,0,245555,50,245558,19,245546,1958400,245548,1267200,245550,0,245551,0,245547,54,245549,50,245550,0,245552,0,245460,1,started,
245653,100,245653,1,245649,1501060,245652,1,245653,1235331,926670,245654,320000,245655,0,245656,57,245659,24,245647,1958400,245649,1267200,245651,0,245652,0,245648,100,245650,18,245651,0,245652,0,245552,1,started,
245750,100,245751,1,245748,1501432,245750,1,245750,1620140,1311479,245751,320000,245751,0,245752,66,245754,23,245747,1958400,245748,1958400,245749,0,245750,0,245748,40,245749,100,245749,0,245750,0,245653,1,started,
245851,100,245851,1,245848,1501680,245850,1,245851,1446774,1138113,245851,320000,245852,0,245852,60,245854,25,245847,1958400,245849,1958400,245850,0,245850,0,245848,75,245849,50,245850,0,245850,0,245750,1,started,
245951,100,245951,1,245949,1501928,245950,1,245951,1469890,1161229,245952,320000,245952,0,245953,63,245955,26,245947,1958400,245949,1958400,245950,0,245951,0,245948,27,245950,100,245950,0,245951,0,245851,1,started,
246053,100,246053,1,246049,1502176,246051,1,246052,1273409,964748,246053,320000,246054,0,246054,55,246057,23,246048,1958400,246050,1958400,246051,0,246052,0,246049,100,246050,10,246051,0,246052,0,245951,1,started,
246166,100,246166,1,246155,1502424,246161,1,246165,1274081,965420,246167,320000,246169,0,246170,66,246176,28,246150,1958400,246156,1267200,246161,0,246163,0,246153,100,246159,27,246161,0,246164,0,246052,1,started,
246252,100,246252,1,246250,1503772,246251,1,246252,1481447,1172786,246253,320000,246253,0,246254,64,246256,25,246248,1958400,246250,1958400,246251,0,246252,0,246249,100,246251,28,246251,0,246252,0,246165,1,started,
246353,100,246353,1,246350,1504308,246352,1,246353,658118,349457,246354,320000,246354,0,246355,42,246357,17,246349,1958400,246350,1267200,246351,0,246352,0,246349,40,246351,45,246352,0,246353,0,246252,1,started,
246454,100,246454,1,246450,1504308,246453,1,246454,117639,0,246454,320000,246455,0,246455,5,246458,2,246449,1958400,246451,1958400,246452,0,246453,0,246450,0,246452,10,246452,0,246453,0,246353,1,started,
246553,100,246553,1,246551,1501296,246552,1,246553,238866,0,246553,320000,246554,0,246554,29,246556,10,246549,1958400,246551,1267200,246552,0,246552,0,246550,0,246552,55,246552,0,246553,0,246453,1,started,
246659,100,246659,1,246654,1501788,246657,1,246659,1243942,935281,246660,320000,246660,0,246661,63,246669,24,246650,1267200,246655,1958400,246657,0,246658,0,246652,20,246656,100,246657,0,246658,0,246553,1,started,
246753,100,246754,1,246751,1502284,246753,1,246753,1666370,1357709,246754,320000,246754,0,246755,70,246757,29,246750,1958400,246751,1958400,246752,0,246753,0,246751,44,246752,100,246753,0,246753,0,246658,1,started,
246854,100,246854,1,246851,1502408,246853,1,246854,1469890,1161229,246854,320000,246855,0,246855,64,246859,27,246850,1958400,246852,1958400,246853,0,246853,0,246851,50,246852,77,246853,0,246854,0,246753,1,started,
246954,100,246954,1,246952,1502900,246953,1,246954,1388986,1080325,246954,320000,246955,0,246955,60,246957,25,246950,1958400,246952,1958400,246953,0,246954,0,246951,20,246953,100,246953,0,246954,0,246854,1,started,
247055,100,247056,1,247052,1502900,247055,1,247055,1330052,1021391,247056,320000,247056,0,247057,70,247060,28,247051,1267200,247053,1958400,247054,0,247055,0,247052,40,247054,100,247054,0,247055,0,246954,1,started,
247164,100,247164,1,247155,1503884,247161,1,247163,1196581,887920,247165,320000,247166,0,247167,56,247171,23,247152,1267200,247156,1958400,247159,0,247161,0,247154,9,247158,100,247160,0,247162,0,247055,1,started,
247257,100,247257,1,247253,1505112,247255,1,247256,1851293,1542632,247258,320000,247258,0,247261,80,247263,34,247252,1958400,247253,1958400,247255,0,247256,0,247253,70,247254,90,247255,0,247256,0,247163,1,started,
247356,100,247356,1,247353,1505420,247355,1,247355,1134716,826055,247356,320000,247356,0,247357,47,247361,18,247352,1958400,247354,1958400,247354,0,247355,0,247353,61,247354,37,247355,0,247355,0,247256,1,started,
247456,100,247456,1,247454,1500996,247456,1,247456,972909,664248,247457,200000,247457,0,247458,42,247462,20,247452,1958400,247454,1958400,247455,0,247456,0,247453,40,247455,44,247455,0,247456,0,247355,1,started,
247557,100,247557,1,247554,1497176,247556,1,247557,534842,226181,247558,200000,247558,0,247559,38,247562,13,247553,1958400,247555,1497600,247556,0,247557,0,247554,28,247556,33,247556,0,247557,0,247456,1,started,
247668,100,247669,1,247657,1497548,247665,1,247667,1312830,1004169,247669,320000,247670,0,247672,68,247677,26,247653,1958400,247659,1267200,247663,0,247665,0,247655,100,247661,36,247663,0,247667,0,247557,1,started,
247759,100,247759,1,247755,1497920,247757,1,247759,1446774,1138113,247759,320000,247760,0,247761,64,247764,27,247753,1958400,247755,1958400,247756,0,247758,0,247754,100,247756,25,247757,0,247758,0,247667,1,started,
247864,100,247864,1,247856,1498344,247860,1,247862,1330052,1021391,247866,320000,247868,0,247870,72,247875,28,247854,1958400,247856,1267200,247858,0,247861,0,247855,100,247857,40,247859,0,247862,0,247758,1,started,
247960,100,247960,1,247956,1498840,247958,1,247959,1446774,1138113,247960,320000,247961,0,247962,62,247965,24,247954,1958400,247956,1958400,247957,0,247958,0,247955,100,247957,25,247958,0,247959,0,247862,1,started,
248059,100,248059,1,248056,1498964,248058,1,248059,1312830,1004169,248060,320000,248060,0,248061,66,248064,26,248054,1958400,248056,1267200,248058,0,248058,0,248055,100,248057,36,248058,0,248059,0,247959,1,started,
248170,100,248170,1,248161,1499852,248167,1,248170,1243942,935281,248171,320000,248172,0,248174,61,248178,24,248155,1958400,248161,1267200,248165,0,248168,0,248159,100,248164,20,248166,0,248169,0,248059,1,started,
248259,100,248259,1,248256,1501292,248258,1,248259,1677928,1369267,248259,320000,248259,0,248260,70,248262,30,248255,1958400,248256,1958400,248257,0,248258,0,248256,90,248257,55,248258,0,248258,0,248170,1,started,
248362,100,248362,1,248357,1501480,248360,1,248362,320773,12112,248363,320000,248363,0,248365,10,248369,4,248355,1728000,248358,1958400,248360,0,248361,0,248357,10,248359,20,248360,0,248361,0,248258,1,started,
248460,100,248460,1,248457,1501100,248459,1,248460,465500,156839,248460,320000,248460,0,248461,31,248465,12,248455,1267200,248457,1958400,248458,0,248459,0,248456,11,248458,36,248459,0,248459,0,248361,1,started,
248562,100,248562,1,248557,1499044,248560,1,248562,657547,348886,248563,320000,248563,0,248564,57,248567,20,248556,1267200,248558,1497600,248559,0,248561,0,248557,33,248559,81,248560,0,248561,0,248459,1,started,
248663,100,248663,1,248659,1499412,248661,1,248663,1200887,892226,248664,320000,248664,0,248665,55,248668,22,248656,1958400,248659,1267200,248661,0,248662,0,248658,100,248660,10,248661,0,248662,0,248561,1,started,
248763,100,248764,1,248759,1499784,248761,1,248763,1299914,991253,248764,320000,248765,0,248766,68,248769,27,248757,1958400,248759,1267200,248761,0,248762,0,248758,100,248760,33,248761,0,248762,0,248662,1,started,
248866,100,248866,1,248861,1500280,248864,1,248866,1286997,978336,248867,320000,248867,0,248868,65,248871,26,248859,1958400,248862,1267200,248863,0,248865,0,248861,100,248863,30,248864,0,248865,0,248763,1,started,
248961,100,248961,1,248959,1500776,248960,1,248961,1473037,1164376,248962,320000,248962,0,248963,66,248965,28,248957,1958400,248959,1728000,248960,0,248961,0,248958,100,248960,36,248960,0,248961,0,248865,1,started,
249062,100,249063,1,249059,1500900,249062,1,249062,1286997,978336,249063,320000,249063,0,249064,65,249067,26,249057,1958400,249060,1267200,249061,0,249062,0,249059,100,249061,30,249061,0,249062,0,248961,1,started,
249162,100,249162,1,249159,1502304,249161,1,249162,1677928,1369267,249162,320000,249162,0,249163,71,249166,31,249158,1958400,249159,1958400,249160,0,249161,0,249159,100,249160,45,249161,0,249161,0,249062,1,started,
249262,100,249262,1,249259,1503496,249261,1,249262,1100043,791382,249262,320000,249263,0,249263,47,249268,20,249258,1958400,249260,1958400,249261,0,249261,0,249259,55,249260,40,249261,0,249262,0,249161,1,started,
249363,100,249364,1,249360,1503496,249362,1,249363,533716,225055,249364,320000,249365,0,249365,23,249368,10,249358,1958400,249360,1958400,249362,0,249362,0,249360,36,249361,10,249362,0,249363,0,249262,1,started,
249464,100,249464,1,249461,1500748,249463,1,249464,420170,111509,249467,320000,249468,0,249468,35,249471,12,249459,1958400,249461,1267200,249462,0,249463,0,249460,25,249462,30,249463,0,249463,0,249363,1,started,
249563,100,249563,1,249560,1501756,249562,1,249563,1136976,828315,249563,320000,249564,0,249564,50,249567,21,249559,1267200,249561,1958400,249562,0,249562,0,249560,22,249561,90,249562,0,249563,0,249464,1,started,
249663,100,249663,1,249661,1502252,249662,1,249663,1388986,1080325,249664,320000,249664,0,249665,63,249667,25,249659,1958400,249661,1958400,249662,0,249663,0,249660,20,249662,100,249662,0,249663,0,249563,1,started,
249763,100,249763,1,249761,1502624,249763,1,249763,1157832,849171,249764,320000,249764,0,249765,55,249768,21,249760,1267200,249761,1958400,249762,0,249763,0,249761,0,249762,100,249762,0,249763,0,249663,1,started,
249864,100,249864,1,249861,1502872,249863,1,249863,1539236,1230575,249864,320000,249864,0,249865,68,249867,24,249860,1958400,249861,1958400,249862,0,249863,0,249861,100,249862,33,249863,0,249863,0,249763,1,started,
249969,100,249969,1,249962,1503120,249966,1,249968,1328966,1020305,249970,320000,249970,0,249972,65,249976,28,249960,1958400,249963,1497600,249965,0,249967,0,249962,100,249964,27,249966,0,249968,0,249863,1,started,
250064,100,250064,1,250062,1502476,250064,1,250064,1712601,1403940,250065,320000,250065,0,250066,70,250068,30,250060,1958400,250062,1958400,250063,0,250064,0,250061,88,250063,60,250063,0,250064,0,249968,1,started,
250171,100,250171,1,250163,1503052,250167,1,250170,1197253,888592,250173,320000,250174,0,250175,66,250180,27,250161,1958400,250163,1267200,250165,0,250168,0,250162,90,250164,36,250165,0,250169,0,250064,1,started,
250268,100,250268,1,250263,1504152,250266,1,250268,1170275,861614,250269,320000,250269,0,250270,66,250273,23,250261,1958400,250263,1267200,250265,0,250267,0,250262,75,250265,70,250266,0,250267,0,250170,1,started,
250368,100,250369,1,250364,1504152,250367,1,250368,279463,0,250369,320000,250370,0,250371,23,250374,8,250362,1574400,250364,1267200,250366,0,250367,0,250363,33,250365,10,250366,0,250368,0,250267,1,started,
250467,100,250467,1,250464,1503564,250466,1,250467,351053,42392,250468,320000,250471,0,250472,21,250474,7,250462,1958400,250464,1267200,250465,0,250466,0,250463,22,250465,22,250466,0,250467,0,250368,1,started,
250566,100,250567,1,250564,1501284,250566,1,250566,844600,535939,250567,320000,250567,0,250568,55,250570,22,250562,1267200,250564,1728000,250565,0,250566,0,250563,33,250565,80,250565,0,250566,0,250467,1,started,
250668,100,250668,1,250664,1501620,250666,1,250667,1157832,849171,250668,320000,250669,0,250670,57,250672,19,250662,1958400,250664,1958400,250666,0,250667,0,250663,90,250665,10,250666,0,250667,0,250566,1,started,
250769,100,250769,1,250764,1501744,250767,1,250769,894922,586261,250769,320000,250770,0,250771,70,250773,26,250763,1958400,250765,1267200,250766,0,250768,0,250764,40,250766,100,250767,0,250768,0,250667,1,started,
250873,100,250873,1,250867,1502116,250871,1,250872,1469890,1161229,250874,320000,250875,0,250876,60,250880,25,250864,1958400,250868,1958400,250870,0,250872,0,250866,100,250870,27,250870,0,250872,0,250768,1,started,
250970,100,250970,1,250965,1502488,250968,1,250970,1252553,943892,250971,320000,250971,0,250973,65,250976,26,250964,1958400,250966,1267200,250967,0,250969,0,250965,100,250967,22,250968,0,250969,0,250872,1,started,
251069,100,251069,1,251065,1502488,251067,1,251069,1299914,991253,251070,320000,251070,0,251071,68,251074,26,251064,1958400,251066,1267200,251067,0,251068,0,251065,100,251067,33,251067,0,251068,0,250969,1,started,
251181,100,251181,1,251171,1503404,251177,1,251181,1274081,965420,251182,320000,251183,0,251185,63,251190,25,251166,1958400,251172,1267200,251175,0,251177,0,251169,100,251175,27,251176,0,251179,0,251069,1,started,
251269,100,251270,1,251266,1504544,251268,1,251269,1654813,1346152,251270,320000,251272,0,251273,68,251276,26,251264,1958400,251266,1958400,251267,0,251268,0,251265,88,251267,55,251268,0,251269,0,251179,1,started,
251373,100,251373,1,251369,1504632,251372,1,251373,401677,93016,251374,320000,251374,0,251375,11,251378,4,251366,1728000,251369,1958400,251371,0,251372,0,251367,10,251370,27,251371,0,251372,0,251269,1,started,
251470,100,251470,1,251466,1504128,251469,1,251470,424853,116192,251470,320000,251471,0,251472,30,251475,11,251465,1497600,251467,1958400,251468,0,251469,0,251466,12,251468,30,251468,0,251469,0,251372,1,started,
