App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
167284,100,167284,1,167281,1491952,167283,1,167284,1365870,1212408,167285,320000,167285,0,167286,57,167292,25,167279,1958400,167281,1958400,167282,0,167283,0,167280,100,167282,18,167283,0,167284,0,167182,1,started,
167394,100,167394,1,167385,1491952,167390,1,167394,1299914,1146452,167396,320000,167396,0,167399,72,167404,27,167380,1958400,167385,1267200,167388,0,167391,0,167383,100,167388,33,167390,0,167392,0,167284,1,started,
167485,100,167485,1,167482,1492184,167484,1,167485,1252553,1099091,167485,320000,167486,0,167487,56,167490,24,167480,1958400,167482,1267200,167483,0,167484,0,167481,100,167483,22,167484,0,167484,0,167392,1,started,
167585,100,167585,1,167582,1492432,167584,1,167585,1209498,1056036,167586,320000,167586,0,167589,61,167596,23,167580,1958400,167582,1267200,167584,0,167585,0,167581,100,167583,12,167584,0,167585,0,167484,1,started,
167684,100,167684,1,167682,1492556,167684,1,167684,1504563,1351101,167685,320000,167685,0,167686,65,167688,26,167681,1958400,167682,1958400,167683,0,167684,0,167681,100,167683,30,167683,0,167684,0,167585,1,started,
167787,100,167787,1,167783,1493624,167785,1,167787,1103204,949742,167790,320000,167793,0,167795,62,167798,24,167781,1958400,167783,1267200,167784,0,167785,0,167782,80,167784,41,167785,0,167786,0,167684,1,started,
167885,100,167885,1,167883,1494616,167884,1,167885,1400543,1247081,167887,320000,167887,0,167888,57,167890,25,167881,1958400,167883,1958400,167884,0,167884,0,167882,55,167884,66,167884,0,167885,0,167786,1,started,
167985,100,167985,1,167983,1494616,167985,1,167985,380310,226848,167986,320000,167986,0,167987,11,167989,6,167982,1728000,167983,1958400,167984,0,167985,0,167982,30,167984,10,167984,0,167985,0,167885,1,started,
168086,100,168086,1,168083,1491648,168085,1,168086,203750,50288,168086,320000,168087,0,168087,20,168090,5,168082,1267200,168083,1958400,168084,0,168085,0,168083,20,168084,10,168085,0,168085,0,167985,1,started,
168186,100,168186,1,168183,1491756,168185,1,168186,1388986,1235524,168186,320000,168186,0,168187,52,168189,25,168182,1958400,168184,1958400,168185,0,168185,0,168183,100,168184,20,168185,0,168185,0,168086,1,started,
168286,100,168286,1,168284,1492108,168286,1,168286,1284966,1131504,168287,320000,168287,0,168288,59,168290,23,168282,1958400,168284,1958400,168285,0,168286,0,168283,81,168285,30,168285,0,168286,0,168186,1,started,
168388,100,168391,1,168384,1492356,168386,1,168387,1504563,1351101,168391,320000,168392,0,168392,61,168395,23,168383,1958400,168384,1958400,168385,0,168386,0,168384,30,168385,100,168386,0,168386,0,168286,1,started,
168487,100,168487,1,168484,1492604,168486,1,168487,1388986,1235524,168487,320000,168487,0,168488,63,168490,27,168483,1958400,168485,1958400,168486,0,168486,0,168484,54,168485,66,168486,0,168486,0,168387,1,started,
168593,100,168593,1,168587,1493100,168591,1,168593,1504563,1351101,168594,320000,168595,0,168596,63,168601,25,168583,1958400,168587,1958400,168590,0,168591,0,168585,100,168589,30,168591,0,168592,0,168487,1,started,
168689,100,168689,1,168685,1493100,168688,1,168689,1573909,1420447,168689,320000,168690,0,168691,68,168693,29,168684,1958400,168686,1958400,168687,0,168688,0,168685,100,168687,36,168687,0,168688,0,168593,1,started,
168789,100,168789,1,168786,1493676,168788,1,168789,1274081,1120619,168789,320000,168790,0,168791,61,168794,25,168784,1958400,168786,1267200,168787,0,168788,0,168785,100,168787,27,168788,0,168789,0,168688,1,started,
168894,100,168894,1,168886,1495132,168892,1,168893,1110456,956994,168894,320000,168895,0,168896,60,168899,22,168884,1958400,168886,1267200,168891,0,168892,0,168886,81,168891,40,168892,0,168893,0,168789,1,started,
168988,100,168988,1,168986,1495132,168988,1,168988,799543,646081,168989,320000,168989,0,168990,35,168992,15,168985,1958400,168986,1958400,168987,0,168988,0,168986,36,168987,33,168987,0,168988,0,168893,1,started,
169089,100,169089,1,169086,1494796,169088,1,169089,395024,241562,169089,320000,169090,0,169091,17,169093,7,169085,1958400,169087,1958400,169088,0,169088,0,169086,9,169087,25,169088,0,169089,0,168988,1,started,
169190,100,169190,1,169187,1492612,169189,1,169190,1031812,878350,169191,320000,169191,0,169192,62,169195,20,169185,1958400,169187,1267200,169189,0,169190,0,169187,66,169188,62,169189,0,169190,0,169089,1,started,
169297,100,169298,1,169290,1492612,169295,1,169297,1200887,1047425,169299,320000,169299,0,169301,59,169304,24,169286,1958400,169291,1267200,169294,0,169296,0,169289,100,169293,10,169294,0,169296,0,169190,1,started,
169393,100,169393,1,169388,1492976,169391,1,169392,901044,747582,169393,320000,169394,0,169395,61,169398,20,169386,1958400,169388,1267200,169390,0,169391,0,169387,45,169390,88,169391,0,169392,0,169297,1,started,
169490,100,169490,1,169488,1493224,169489,1,169490,1365870,1212408,169490,320000,169491,0,169491,57,169494,25,169486,1958400,169488,1958400,169489,0,169490,0,169487,88,169489,30,169489,0,169490,0,169392,1,started,
169594,100,169594,1,169589,1493236,169592,1,169593,1200887,1047425,169594,320000,169595,0,169596,55,169599,23,169587,1958400,169589,1267200,169591,0,169592,0,169588,100,169591,10,169592,0,169593,0,169490,1,started,
169691,100,169691,1,169688,1493608,169690,1,169691,1446774,1293312,169691,320000,169692,0,169697,63,169700,28,169687,1958400,169689,1958400,169690,0,169690,0,169688,25,169689,100,169690,0,169690,0,169593,1,started,
169791,100,169791,1,169789,1493100,169790,1,169791,1781947,1628485,169791,320000,169792,0,169792,80,169794,33,169787,1958400,169789,1958400,169790,0,169790,0,169788,54,169790,100,169790,0,169791,0,169691,1,started,
169896,100,169896,1,169894,1494504,169896,1,169896,1319640,1166178,169897,320000,169898,0,169899,68,169901,27,169888,1958400,169894,1958400,169895,0,169896,0,169889,14,169895,100,169895,0,169896,0,169791,1,started,
169995,100,169995,1,169991,1494896,169993,1,169994,1424607,1271145,169995,320000,169996,0,169996,68,170000,27,169988,1574400,169991,1958400,169993,0,169994,0,169990,75,169992,77,169993,0,169994,0,169896,1,started,
170092,100,170092,1,170089,1494896,170091,1,170092,295081,141619,170092,320000,170093,0,170093,15,170095,4,170088,1267200,170090,1958400,170091,0,170091,0,170089,9,170090,22,170091,0,170092,0,169994,1,started,
170193,100,170194,1,170190,1491608,170192,1,170193,303692,150230,170194,320000,170194,0,170195,16,170198,6,170189,1267200,170190,1958400,170191,0,170192,0,170190,11,170191,22,170192,0,170193,0,170092,1,started,
170293,100,170293,1,170290,1492020,170292,1,170293,1273409,1119947,170294,320000,170294,0,170295,57,170298,23,170289,1958400,170290,1958400,170291,0,170292,0,170290,90,170291,20,170292,0,170293,0,170193,1,started,
170394,100,170394,1,170391,1492268,170393,1,170394,1026377,872915,170394,320000,170395,0,170396,57,170403,20,170389,1958400,170391,1267200,170392,0,170393,0,170390,70,170392,50,170393,0,170394,0,170293,1,started,
170497,100,170498,1,170491,1492388,170494,1,170495,1388986,1235524,170498,320000,170499,0,170499,63,170502,27,170489,1958400,170491,1958400,170492,0,170495,0,170490,20,170492,100,170492,0,170495,0,170394,1,started,
170593,100,170594,1,170591,1492636,170593,1,170593,1562351,1408889,170594,320000,170594,0,170595,66,170602,26,170590,1958400,170591,1958400,170592,0,170593,0,170591,45,170592,90,170593,0,170593,0,170495,1,started,
170694,100,170694,1,170691,1492960,170693,1,170694,1284966,1131504,170694,320000,170695,0,170695,55,170702,23,170690,1958400,170692,1958400,170693,0,170693,0,170691,11,170692,100,170693,0,170694,0,170593,1,started,
170794,100,170794,1,170792,1493132,170793,1,170794,1200887,1047425,170795,320000,170795,0,170796,57,170798,23,170790,1267200,170792,1958400,170793,0,170794,0,170791,10,170793,100,170793,0,170794,0,170694,1,started,
170894,100,170895,1,170892,1493684,170894,1,170894,1388986,1235524,170895,320000,170895,0,170896,60,170898,23,170891,1958400,170892,1958400,170893,0,170894,0,170892,60,170893,60,170893,0,170894,0,170794,1,started,
171000,100,171000,1,170992,1494824,170996,1,170999,1365870,1212408,171000,320000,171000,0,171001,59,171009,25,170991,1958400,170993,1958400,170994,0,170999,0,170992,100,170993,18,170995,0,170999,0,170894,1,started,
171095,100,171095,1,171093,1495112,171094,1,171095,926678,773216,171095,320000,171096,0,171096,33,171100,14,171091,1958400,171093,1958400,171094,0,171094,0,171092,30,171093,50,171094,0,171095,0,170999,1,started,
171195,100,171195,1,171193,1495112,171195,1,171195,160695,7233,171196,320000,171196,0,171197,10,171199,6,171192,1958400,171193,1267200,171194,0,171195,0,171192,10,171194,10,171194,0,171195,0,171095,1,started,
171296,100,171296,1,171293,1492308,171295,1,171295,851194,697732,171296,320000,171296,0,171297,57,171301,19,171292,1958400,171293,1267200,171294,0,171295,0,171293,50,171294,63,171295,0,171295,0,171195,1,started,
171404,100,171404,1,171396,1492768,171400,1,171403,1274081,1120619,171404,320000,171406,0,171408,63,171414,22,171393,1267200,171396,1958400,171398,0,171401,0,171394,27,171398,100,171400,0,171402,0,171295,1,started,
171497,100,171498,1,171494,1493016,171496,1,171497,1666370,1512908,171498,320000,171499,0,171500,73,171502,28,171492,1958400,171494,1958400,171495,0,171496,0,171494,44,171495,100,171496,0,171497,0,171402,1,started,
171600,100,171601,1,171594,1493140,171598,1,171600,979917,826455,171601,320000,171602,0,171604,60,171608,21,171593,1267200,171595,1958400,171596,0,171599,0,171594,58,171596,63,171596,0,171600,0,171497,1,started,
171698,100,171698,1,171695,1493248,171697,1,171698,1504563,1351101,171699,320000,171699,0,171700,65,171703,26,171693,1958400,171695,1958400,171696,0,171697,0,171694,30,171696,100,171696,0,171698,0,171600,1,started,
171804,100,171804,1,171797,1493692,171801,1,171804,1252553,1099091,171805,320000,171806,0,171807,63,171812,27,171794,1267200,171799,1958400,171801,0,171803,0,171797,22,171800,100,171801,0,171803,0,171698,1,started,
171899,100,171899,1,171895,1493816,171897,1,171898,1573909,1420447,171899,320000,171900,0,171901,66,171903,28,171894,1958400,171895,1958400,171896,0,171897,0,171895,36,171896,100,171896,0,171897,0,171803,1,started,
171999,100,171999,1,171996,1495104,171999,1,171999,1286997,1133535,172000,320000,172000,0,172001,65,172003,26,171994,1267200,171996,1958400,171998,0,171999,0,171995,30,171998,100,171998,0,171999,0,171898,1,started,
172100,100,172100,1,172096,1495828,172098,1,172099,1735716,1582254,172100,320000,172101,0,172102,75,172104,30,172095,1958400,172096,1958400,172098,0,172099,0,172096,70,172097,80,172098,0,172099,0,171999,1,started,
172201,100,172201,1,172198,1495952,172200,1,172201,730197,576735,172202,320000,172202,0,172203,31,172205,14,172195,1958400,172198,1958400,172199,0,172200,0,172196,36,172199,27,172200,0,172201,0,172099,1,started,
172303,100,172303,1,172297,1493020,172301,1,172302,781176,627714,172304,200000,172304,0,172305,43,172309,18,172295,1958400,172298,1267200,172300,0,172301,0,172296,54,172300,36,172301,0,172302,0,172201,1,started,
172399,100,172399,1,172397,1492080,172399,1,172399,1666370,1512908,172400,200000,172400,0,172401,76,172403,29,172396,1958400,172397,1958400,172398,0,172399,0,172396,90,172398,54,172398,0,172399,0,172302,1,started,
172502,100,172503,1,172498,1492516,172501,1,172502,1200887,1047425,172503,320000,172504,0,172505,55,172508,23,172496,1958400,172498,1267200,172500,0,172501,0,172497,100,172500,10,172500,0,172502,0,172399,1,started,
172600,100,172601,1,172598,1492640,172600,1,172600,1920640,1767178,172601,320000,172601,0,172602,80,172604,31,172596,1958400,172598,1958400,172599,0,172600,0,172597,66,172599,100,172600,0,172600,0,172502,1,started,
172703,100,172704,1,172699,1492788,172702,1,172703,1205192,1051730,172704,320000,172705,0,172706,57,172709,23,172696,1958400,172699,1267200,172701,0,172702,0,172698,100,172700,11,172701,0,172702,0,172600,1,started,
172801,100,172801,1,172798,1492912,172800,1,172801,1273409,1119947,172801,320000,172802,0,172802,55,172805,18,172797,1958400,172799,1958400,172800,0,172800,0,172798,40,172799,70,172800,0,172801,0,172703,1,started,
172902,100,172902,1,172899,1493160,172901,1,172902,1179802,1026340,172903,320000,172903,0,172904,57,172909,25,172897,1958400,172899,1267200,172901,0,172901,0,172898,87,172900,40,172901,0,172902,0,172801,1,started,
173009,100,173010,1,173001,1493160,173007,1,173009,1157832,1004370,173011,320000,173013,0,173015,60,173019,21,172999,1958400,173002,1958400,173005,0,173007,0,173000,0,173004,100,173005,0,173008,0,172902,1,started,
173102,100,173102,1,173099,1494580,173101,1,173102,1429079,1275617,173102,320000,173103,0,173103,78,173106,34,173098,1267200,173100,1958400,173101,0,173101,0,173099,63,173100,100,173101,0,173101,0,173009,1,started,
173202,100,173202,1,173200,1495436,173201,1,173202,695524,542062,173202,320000,173203,0,173203,33,173206,9,173198,1958400,173200,1958400,173201,0,173201,0,173199,60,173201,0,173201,0,173202,0,173102,1,started,
173303,100,173304,1,173300,1495436,173302,1,173303,418139,264677,173304,320000,173304,0,173305,19,173308,7,173299,1958400,173301,1958400,173302,0,173303,0,173300,36,173301,0,173302,0,173303,0,173202,1,started,
173404,100,173404,1,173401,1492140,173403,1,173404,605093,451631,173404,320000,173405,0,173406,38,173410,14,173399,1958400,173401,1267200,173402,0,173403,0,173400,41,173402,30,173403,0,173403,0,173303,1,started,
173506,100,173506,1,173501,1492380,173504,1,173505,1209498,1056036,173507,320000,173507,0,173508,65,173511,24,173499,1958400,173502,1267200,173503,0,173504,0,173501,100,173503,12,173504,0,173505,0,173403,1,started,
173606,100,173606,1,173602,1492856,173604,1,173606,1209498,1056036,173607,320000,173607,0,173608,61,173611,23,173600,1958400,173602,1267200,173603,0,173605,0,173601,100,173603,12,173604,0,173605,0,173505,1,started,
173704,100,173704,1,173701,1492984,173703,1,173703,1388986,1235524,173704,320000,173704,0,173705,55,173709,19,173700,1958400,173701,1958400,173702,0,173703,0,173701,60,173702,60,173703,0,173703,0,173605,1,started,
173804,100,173804,1,173801,1493196,173803,1,173804,1539236,1385774,173804,320000,173804,0,173805,68,173808,28,173800,1958400,173802,1958400,173803,0,173803,0,173801,33,173802,100,173803,0,173803,0,173703,1,started,
173904,100,173904,1,173902,1493592,173903,1,173904,1412101,1258639,173904,320000,173905,0,173905,63,173912,26,173900,1958400,173902,1958400,173903,0,173903,0,173901,22,173903,100,173903,0,173904,0,173804,1,started,
173955,100,173955,1,173952,1493696,173954,1,173955,1576160,1422698,173956,320000,173956,0,173958,84,173961,33,173951,1497600,173952,1958400,173953,0,173954,0,173952,66,173953,100,173954,0,173954,0,173904,1,started,
174054,100,174054,1,174052,1494608,174054,1,174054,1781947,1628485,174055,320000,174055,0,174056,73,174058,32,174051,1958400,174052,1958400,174053,0,174054,0,174052,54,174053,100,174054,0,174054,0,173955,1,started,
174156,100,174156,1,174153,1495776,174155,1,174156,1189285,1035823,174156,320000,174158,0,174158,64,174161,26,174151,1574400,174153,1958400,174154,0,174155,0,174152,50,174154,72,174154,0,174155,0,174054,1,started,
174257,100,174257,1,174253,1495776,174256,1,174257,461581,308119,174258,320000,174258,0,174259,20,174262,7,174252,1574400,174254,1958400,174255,0,174256,0,174253,11,174254,33,174255,0,174256,0,174155,1,started,
174356,100,174356,1,174354,1492404,174356,1,174356,441255,287793,174357,320000,174357,0,174358,20,174360,6,174352,1958400,174354,1958400,174355,0,174356,0,174353,27,174355,11,174355,0,174356,0,174256,1,started,
174456,100,174456,1,174453,1492868,174455,1,174456,1516120,1362658,174456,320000,174457,0,174457,61,174459,27,174452,1958400,174454,1958400,174455,0,174455,0,174453,90,174454,41,174455,0,174455,0,174356,1,started,
174567,100,174567,1,174554,1493240,174555,1,174556,1504563,1351101,174568,320000,174568,0,174569,66,174571,28,174552,1958400,174554,1958400,174555,0,174556,0,174553,100,174555,30,174555,0,174556,0,174456,1,started,
174656,100,174657,1,174654,1493612,174656,1,174656,1631697,1478235,174657,320000,174657,0,174658,68,174660,31,174653,1958400,174654,1958400,174655,0,174656,0,174654,100,174655,41,174656,0,174656,0,174556,1,started,
174758,100,174758,1,174755,1493460,174757,1,174758,1286997,1133535,174759,320000,174759,0,174760,65,174763,26,174753,1958400,174755,1267200,174756,0,174757,0,174754,100,174756,30,174757,0,174758,0,174656,1,started,
174881,100,174881,1,174860,1494032,174879,1,174881,1226720,1073258,174882,320000,174882,0,174883,60,174887,24,174855,1958400,174861,1267200,174878,0,174880,0,174858,100,174877,16,174879,0,174880,0,174758,1,started,
174957,100,174957,1,174955,1493400,174957,1,174957,1793505,1640043,174958,320000,174958,0,174959,75,174961,31,174954,1958400,174955,1958400,174956,0,174957,0,174954,100,174956,55,174956,0,174957,0,174880,1,started,
175059,100,175060,1,175056,1494068,175058,1,175059,1273409,1119947,175060,320000,175060,0,175061,55,175064,23,175054,1958400,175056,1958400,175057,0,175058,0,175055,100,175057,10,175058,0,175059,0,174957,1,started,
175160,100,175160,1,175156,1495040,175159,1,175159,1816620,1663158,175160,320000,175161,0,175161,77,175164,30,175154,1958400,175156,1958400,175158,0,175159,0,175155,80,175158,77,175158,0,175159,0,175059,1,started,
175259,100,175259,1,175256,1495040,175258,1,175259,129197,0,175260,320000,175260,0,175261,5,175263,2,175255,1958400,175256,1958400,175257,0,175258,0,175256,0,175257,11,175258,0,175259,0,175159,1,started,
175360,100,175360,1,175357,1494620,175359,1,175360,195811,42349,175362,320000,175362,0,175363,21,175366,7,175355,1958400,175357,1267200,175359,0,175360,0,175356,0,175358,45,175359,0,175360,0,175259,1,started,
175459,100,175459,1,175457,1492340,175458,1,175459,1250293,1096831,175459,320000,175460,0,175460,52,175463,17,175455,1958400,175457,1958400,175458,0,175459,0,175456,20,175458,88,175458,0,175459,0,175360,1,started,
175561,100,175561,1,175558,1492340,175560,1,175561,501502,348040,175562,320000,175563,0,175564,57,175567,19,175556,1267200,175558,1267200,175559,0,175560,0,175557,66,175559,50,175560,0,175561,0,175459,1,started,
175664,100,175664,1,175659,1492632,175662,1,175663,1274081,1120619,175664,320000,175665,0,175666,61,175672,22,175657,1958400,175660,1267200,175661,0,175662,0,175659,100,175661,27,175662,0,175663,0,175561,1,started,
175760,100,175760,1,175757,1492632,175759,1,175760,1412101,1258639,175760,320000,175761,0,175761,63,175763,19,175756,1958400,175758,1958400,175759,0,175759,0,175757,22,175758,100,175759,0,175760,0,175663,1,started,
175862,100,175862,1,175858,1493004,175860,1,175861,1273409,1119947,175862,320000,175863,0,175864,55,175866,23,175857,1958400,175859,1958400,175860,0,175861,0,175858,100,175859,10,175860,0,175861,0,175760,1,started,
175960,100,175960,1,175958,1493376,175960,1,175960,1469890,1316428,175961,320000,175961,0,175962,61,175964,23,175957,1958400,175958,1958400,175959,0,175960,0,175958,27,175959,100,175959,0,175960,0,175861,1,started,
176061,100,176061,1,176058,1493376,176060,1,176061,1388986,1235524,176061,320000,176062,0,176062,60,176064,25,176057,1958400,176059,1958400,176060,0,176060,0,176058,20,176059,100,176060,0,176061,0,175960,1,started,
176163,100,176164,1,176160,1494140,176162,1,176163,1200887,1047425,176164,320000,176165,0,176165,55,176169,23,176158,1267200,176160,1958400,176162,0,176163,0,176159,10,176161,100,176162,0,176163,0,176061,1,started,
176266,100,176266,1,176262,1495652,176264,1,176266,1851293,1697831,176267,320000,176267,0,176274,81,176277,33,176258,1958400,176262,1958400,176263,0,176264,0,176261,60,176263,100,176264,0,176265,0,176163,1,started,
176364,100,176364,1,176360,1495776,176362,1,176363,972909,819447,176364,320000,176365,0,176365,35,176368,15,176359,1958400,176361,1958400,176362,0,176363,0,176360,44,176361,40,176362,0,176363,0,176265,1,started,
176464,100,176464,1,176461,1495776,176463,1,176464,591505,438043,176465,320000,176465,0,176466,26,176468,11,176459,1958400,176461,1958400,176462,0,176463,0,176460,18,176462,33,176463,0,176464,0,176363,1,started,
176563,100,176563,1,176561,1492756,176563,1,176563,737434,583972,176564,320000,176564,0,176565,47,176567,18,176560,1958400,176561,1267200,176562,0,176563,0,176560,45,176562,50,176562,0,176563,0,176464,1,started,
176664,100,176664,1,176661,1493224,176663,1,176663,1365870,1212408,176664,320000,176664,0,176665,57,176668,22,176660,1958400,176661,1958400,176662,0,176663,0,176661,18,176662,100,176663,0,176663,0,176563,1,started,
176765,100,176765,1,176762,1493556,176764,1,176765,1394635,1241173,176765,320000,176766,0,176767,78,176770,31,176760,1267200,176762,1958400,176763,0,176764,0,176761,55,176763,100,176764,0,176765,0,176663,1,started,
176876,100,176877,1,176864,1493680,176872,1,176875,1274081,1120619,176879,320000,176881,0,176882,68,176890,26,176861,1267200,176865,1958400,176870,0,176872,0,176863,27,176868,100,176872,0,176874,0,176765,1,started,
176965,100,176965,1,176962,1494300,176964,1,176964,1781947,1628485,176965,320000,176965,0,176966,70,176968,30,176961,1958400,176963,1958400,176963,0,176964,0,176962,54,176963,100,176964,0,176964,0,176875,1,started,
177065,100,177065,1,177063,1494300,177064,1,177065,1296524,1143062,177065,320000,177066,0,177066,61,177072,24,177061,1958400,177063,1958400,177064,0,177064,0,177062,12,177063,100,177064,0,177065,0,176964,1,started,
177166,100,177166,1,177163,1494976,177165,1,177166,1347981,1194519,177166,320000,177167,0,177168,68,177172,28,177162,1497600,177164,1958400,177165,0,177165,0,177163,30,177164,100,177165,0,177166,0,177065,1,started,
177268,100,177268,1,177264,1496320,177266,1,177268,1416163,1262701,177269,320000,177269,0,177270,73,177274,27,177262,1267200,177264,1958400,177265,0,177267,0,177263,60,177265,100,177266,0,177267,0,177166,1,started,
177367,100,177367,1,177364,1496428,177366,1,177367,195139,41677,177368,320000,177368,0,177369,15,177372,4,177362,1267200,177364,1958400,177366,0,177367,0,177364,18,177365,10,177366,0,177367,0,177267,1,started,
177470,100,177470,1,177465,1495984,177468,1,177470,131228,0,177471,320000,177471,0,177473,21,177476,6,177463,1267200,177466,1958400,177467,0,177469,0,177464,30,177467,0,177468,0,177469,0,177367,1,started,
177568,100,177568,1,177564,1493796,177567,1,177568,1089616,936154,177568,320000,177568,0,177569,52,177571,15,177563,1958400,177565,1267200,177566,0,177567,0,177564,90,177566,11,177567,0,177567,0,177469,1,started,
177671,100,177671,1,177669,1493280,177670,1,177671,1828178,1674716,177671,320000,177672,0,177672,76,177675,32,177667,1958400,177669,1958400,177670,0,177671,0,177668,100,177670,58,177670,0,177671,0,177567,1,started,
177772,100,177773,1,177769,1493452,177771,1,177772,1573909,1420447,177773,320000,177773,0,177774,66,177776,25,177768,1958400,177769,1958400,177771,0,177772,0,177769,36,177770,100,177771,0,177772,0,177671,1,started,
177873,100,177873,1,177870,1493452,177872,1,177873,1539236,1385774,177874,320000,177874,0,177875,68,177877,28,177868,1958400,177870,1958400,177871,0,177872,0,177869,33,177871,100,177872,0,177872,0,177772,1,started,
177975,100,177975,1,177970,1493700,177973,1,177974,1274081,1120619,177975,320000,177976,0,177977,61,177981,27,177968,1267200,177971,1958400,177972,0,177973,0,177970,27,177972,100,177973,0,177974,0,177873,1,started,
178072,100,178072,1,178070,1493824,178071,1,178072,1539236,1385774,178072,320000,178073,0,178073,68,178076,26,178068,1958400,178070,1958400,178071,0,178072,0,178069,33,178071,100,178071,0,178072,0,177974,1,started,
178172,100,178172,1,178170,1494560,178172,1,178172,1504563,1351101,178173,320000,178173,0,178173,65,178176,27,178169,1958400,178170,1958400,178171,0,178172,0,178170,30,178171,100,178171,0,178172,0,178072,1,started,
178274,100,178274,1,178270,1495764,178273,1,178274,1608582,1455120,178275,320000,178275,0,178276,70,178278,28,178269,1958400,178271,1958400,178271,0,178273,0,178270,62,178271,77,178272,0,178273,0,178172,1,started,
178375,100,178375,1,178371,1495872,178374,1,178375,362018,208556,178376,320000,178376,0,178377,18,178380,9,178369,1958400,178372,1574400,178373,0,178374,0,178371,25,178372,10,178373,0,178374,0,178274,1,started,
178475,100,178475,1,178472,1492976,178474,1,178475,280577,127115,178475,320000,178476,0,178477,15,178480,6,178470,1958400,178472,1267200,178473,0,178474,0,178471,20,178473,11,178474,0,178475,0,178375,1,started,
178574,100,178574,1,178571,1493308,178573,1,178574,1435216,1281754,178574,320000,178575,0,178575,63,178577,19,178570,1958400,178572,1958400,178573,0,178573,0,178571,44,178572,80,178573,0,178574,0,178475,1,started,
178674,100,178674,1,178672,1493664,178673,1,178674,1388986,1235524,178674,320000,178675,0,178675,57,178688,24,178670,1958400,178672,1958400,178673,0,178674,0,178671,50,178673,70,178673,0,178674,0,178574,1,started,
178780,100,178780,1,178772,1493860,178779,1,178780,1274081,1120619,178780,320000,178781,0,178781,68,178784,27,178771,1267200,178774,1958400,178779,0,178779,0,178772,27,178778,100,178779,0,178780,0,178674,1,started,
178876,100,178876,1,178873,1493860,178875,1,178876,1412101,1258639,178876,320000,178877,0,178878,65,178880,26,178871,1958400,178873,1958400,178874,0,178875,0,178872,100,178874,22,178874,0,178875,0,178780,1,started,
178976,100,178976,1,178973,1494356,178975,1,178976,1274081,1120619,178976,320000,178977,0,178978,61,178981,26,178971,1958400,178973,1267200,178975,0,178975,0,178972,100,178974,27,178975,0,178976,0,178876,1,started,
179084,100,179084,1,179076,1494356,179081,1,179083,1274081,1120619,179085,320000,179086,0,179087,60,179090,25,179073,1958400,179077,1267200,179080,0,179082,0,179075,100,179079,27,179081,0,179083,0,178976,1,started,
179177,100,179177,1,179174,1494852,179176,1,179176,1330052,1176590,179177,320000,179178,0,179178,71,179181,27,179172,1958400,179174,1267200,179175,0,179176,0,179173,100,179175,40,179175,0,179176,0,179083,1,started,
179282,100,179282,1,179274,1496476,179280,1,179282,1286997,1133535,179283,320000,179284,0,179286,63,179289,25,179272,1958400,179274,1267200,179278,0,179280,0,179273,100,179276,30,179279,0,179281,0,179176,1,started,
179376,100,179376,1,179374,1496392,179375,1,179376,510601,357139,179377,320000,179377,0,179377,16,179380,6,179373,1958400,179374,1958400,179375,0,179376,0,179373,11,179375,33,179375,0,179376,0,179281,1,started,
179479,100,179480,1,179474,1496392,179477,1,179479,314120,160658,179480,320000,179481,0,179481,14,179484,5,179473,1958400,179475,1958400,179476,0,179477,0,179474,0,179476,27,179476,0,179478,0,179376,1,started,
179579,100,179579,1,179575,1493648,179578,1,179578,445530,292068,179579,320000,179580,0,179581,61,179583,18,179573,1267200,179576,1267200,179577,0,179578,0,179575,70,179577,33,179577,0,179578,0,179479,1,started,
179681,100,179681,1,179676,1493856,179679,1,179681,1235331,1081869,179682,320000,179682,0,179683,55,179687,21,179674,1958400,179677,1267200,179678,0,179680,0,179675,100,179678,18,179679,0,179680,0,179578,1,started,
179778,100,179779,1,179775,1494208,179777,1,179778,1388986,1235524,179779,320000,179780,0,179781,58,179784,19,179774,1958400,179775,1958400,179776,0,179777,0,179775,33,179776,87,179776,0,179778,0,179680,1,started,
179878,100,179878,1,179875,1494456,179877,1,179878,1504563,1351101,179878,320000,179879,0,179880,66,179882,29,179874,1958400,179876,1958400,179877,0,179877,0,179875,40,179876,90,179877,0,179878,0,179778,1,started,
179978,100,179978,1,179976,1493992,179977,1,179978,1539236,1385774,179978,320000,179979,0,179979,63,179982,26,179974,1958400,179976,1958400,179977,0,179977,0,179975,100,179977,33,179977,0,179978,0,179878,1,started,
