App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:57:54 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
181967,38,181967,1,182066,1828188,182071,1,182072,1488695,182073,320000,182074,0,182074,66,182078,31,182064,1267200,182067,2265600,182071,0,182072,0,182065,50,182070,80,182071,0,182072,0,181967,1,started,
182072,38,182073,1,182166,1828200,182168,1,182169,478821,182170,320000,182170,0,182171,15,182173,7,182165,2265600,182166,2265600,182167,0,182168,0,182165,30,182167,0,182168,0,182169,0,182072,1,started,
182169,38,182169,1,182267,1828268,182269,1,182270,951659,182271,320000,182271,0,182272,42,182275,20,182265,2265600,182267,1267200,182268,0,182269,0,182266,50,182268,36,182268,0,182269,0,182169,1,started,
182270,38,182270,1,182367,1825044,182369,1,182372,610017,182375,320000,182377,0,182379,47,182386,18,182365,2265600,182367,1267200,182369,0,182369,0,182366,22,182368,60,182369,0,182371,0,182270,1,started,
182373,38,182373,1,182467,1825716,182468,1,182469,1513311,182469,320000,182480,0,182481,72,182484,31,182465,1728000,182467,2265600,182468,0,182468,0,182466,100,182468,40,182468,0,182469,0,182371,1,started,
182469,38,182469,1,182567,1825200,182568,1,182569,2465317,182569,320000,182570,0,182571,76,182573,36,182566,2265600,182567,2265600,182568,0,182569,0,182567,100,182568,55,182568,0,182569,0,182469,1,started,
182569,38,182569,1,182669,1825448,182678,1,182679,1698897,182680,320000,182681,0,182682,60,182685,30,182666,2265600,182671,1267200,182674,0,182678,0,182668,100,182674,25,182677,0,182679,0,182569,1,started,
182679,38,182680,1,182768,1825696,182769,1,182770,2179262,182771,320000,182771,0,182772,70,182774,33,182766,2265600,182768,2265600,182769,0,182769,0,182767,100,182769,37,182769,0,182770,0,182679,1,started,
182770,38,182770,1,182868,1825696,182871,1,182872,1330100,182872,320000,182873,0,182874,57,182877,27,182867,2265600,182869,1728000,182870,0,182871,0,182868,45,182869,70,182870,0,182871,0,182770,1,started,
182872,38,182872,1,182968,1826372,182980,1,182981,1470849,182981,320000,182982,0,182982,60,182984,25,182967,2265600,182969,1728000,182980,0,182980,0,182968,50,182970,77,182980,0,182981,0,182871,1,started,
182981,38,182981,1,183068,1827260,183071,1,183071,1111601,183072,320000,183072,0,183073,47,183075,22,183067,1958400,183069,1958400,183070,0,183071,0,183068,36,183070,60,183070,0,183071,0,182981,1,started,
183071,38,183072,1,183169,1827352,183171,1,183172,377115,183173,320000,183173,0,183174,21,183177,8,183168,1267200,183170,1958400,183171,0,183172,0,183169,20,183171,25,183171,0,183172,0,183071,1,started,
183172,38,183172,1,183270,1823988,183273,1,183274,217338,183275,320000,183276,0,183277,26,183281,8,183268,1267200,183270,1267200,183272,0,183273,0,183269,25,183272,25,183272,0,183274,0,183172,1,started,
183274,38,183275,1,183370,1824456,183372,1,183373,1311293,183374,320000,183374,0,183375,71,183378,25,183368,2265600,183371,1267200,183372,0,183373,0,183370,58,183372,90,183372,0,183373,0,183274,1,started,
183373,38,183374,1,183470,1824660,183473,1,183475,1668758,183476,320000,183477,0,183478,57,183481,27,183469,2265600,183471,1267200,183473,0,183474,0,183470,100,183472,18,183473,0,183474,0,183373,1,started,
183475,38,183476,1,183571,1824984,183573,1,183574,1417531,183574,320000,183575,0,183575,66,183578,26,183569,2265600,183571,1267200,183572,0,183573,0,183570,72,183572,63,183573,0,183573,0,183475,1,started,
183574,38,183574,1,183671,1825232,183673,1,183674,1542637,183675,320000,183675,0,183676,61,183679,26,183669,2265600,183671,1267200,183673,0,183674,0,183671,88,183672,33,183673,0,183674,0,183573,1,started,
183674,38,183674,1,183771,1825728,183774,1,183774,1049671,183775,320000,183775,0,183776,50,183779,19,183770,2265600,183772,1267200,183773,0,183774,0,183771,54,183773,44,183773,0,183774,0,183674,1,started,
183774,38,183775,1,183871,1825728,183873,1,183873,1591259,183874,320000,183874,0,183875,58,183877,22,183870,1497600,183871,2265600,183872,0,183873,0,183871,0,183872,100,183872,0,183873,0,183774,1,started,
183873,38,183873,1,183971,1826396,183973,1,183974,1634314,183974,320000,183974,0,183975,55,183977,26,183970,1267200,183972,2265600,183973,0,183973,0,183971,10,183972,100,183973,0,183973,0,183873,1,started,
183974,38,183974,1,184072,1827972,184074,1,184075,2449425,184076,320000,184077,0,184078,75,184081,34,184070,2265600,184072,2265600,184073,0,184074,0,184071,54,184073,100,184073,0,184075,0,183973,1,started,
184075,38,184076,1,184172,1827988,184174,1,184177,1193960,184178,320000,184180,0,184182,45,184187,20,184171,2265600,184172,2265600,184173,0,184174,0,184172,50,184173,25,184173,0,184174,0,184075,1,started,
184177,38,184177,1,184272,1828020,184274,1,184274,662032,184275,320000,184275,0,184275,17,184277,8,184271,1728000,184272,2265600,184273,0,184274,0,184272,30,184273,25,184273,0,184274,0,184174,1,started,
184274,38,184274,1,184376,1828252,184378,1,184378,646421,184379,320000,184380,0,184380,45,184383,17,184374,1267200,184376,2265600,184377,0,184378,0,184375,50,184377,27,184377,0,184378,0,184274,1,started,
184379,38,184379,1,184476,1825304,184478,1,184479,555781,184480,320000,184480,0,184481,50,184484,17,184475,1267200,184477,1497600,184478,0,184479,0,184476,55,184478,50,184478,0,184479,0,184378,1,started,
184479,38,184479,1,184577,1825336,184580,1,184581,1660980,184582,320000,184583,0,184584,57,184588,20,184575,2265600,184577,1497600,184579,0,184580,0,184576,100,184578,11,184580,0,184581,0,184479,1,started,
184582,38,184582,1,184677,1825708,184679,1,184680,1763480,184681,320000,184682,0,184683,70,184686,30,184675,2265600,184677,1267200,184678,0,184679,0,184676,100,184678,40,184679,0,184680,0,184581,1,started,
184680,38,184681,1,184777,1826000,184778,1,184779,2068018,184779,320000,184780,0,184780,65,184782,30,184776,2265600,184777,2265600,184778,0,184778,0,184776,100,184778,30,184778,0,184779,0,184680,1,started,
184779,38,184779,1,184879,1826232,184886,1,184890,1707508,184891,320000,184892,0,184893,63,184897,30,184876,2265600,184880,1267200,184884,0,184887,0,184878,100,184882,27,184885,0,184887,0,184779,1,started,
184890,38,184891,1,184978,1826020,184980,1,184980,2449425,184981,320000,184981,0,184981,75,184984,35,184977,2265600,184978,2265600,184979,0,184980,0,184978,100,184979,54,184979,0,184980,0,184890,1,started,
184980,38,184980,1,185079,1827032,185081,1,185082,1707508,185082,320000,185083,0,185084,57,185087,29,185077,2265600,185079,1267200,185080,0,185081,0,185078,100,185080,27,185081,0,185082,0,184980,1,started,
185082,38,185082,1,185179,1828296,185181,1,185191,1274504,185192,320000,185193,0,185193,62,185196,23,185177,2265600,185179,1267200,185181,0,185190,0,185178,63,185180,63,185181,0,185190,0,185082,1,started,
185191,38,185192,1,185282,1827684,185287,1,185290,428552,185291,320000,185291,0,185292,31,185296,11,185278,1958400,185283,1267200,185285,0,185287,0,185281,22,185285,40,185286,0,185288,0,185191,1,started,
185290,38,185290,1,185382,1824320,185384,1,185385,489998,185386,320000,185386,0,185387,40,185391,12,185380,1497600,185382,1267200,185384,0,185385,0,185382,60,185383,25,185384,0,185385,0,185289,1,started,
185385,38,185385,1,185480,1824196,185483,1,185484,540252,185484,320000,185485,0,185486,65,185489,18,185478,1267200,185481,1267200,185482,0,185483,0,185480,70,185482,55,185483,0,185484,0,185385,1,started,
185484,38,185484,1,185580,1824408,185582,1,185583,2703697,185584,320000,185584,0,185585,85,185588,35,185579,2265600,185581,2265600,185582,0,185583,0,185580,70,185581,100,185582,0,185583,0,185484,1,started,
185583,38,185583,1,185680,1824780,185682,1,185683,1721277,185683,320000,185683,0,185684,63,185686,30,185679,2265600,185681,1728000,185682,0,185682,0,185680,90,185681,33,185682,0,185682,0,185583,1,started,
185683,38,185683,1,185781,1825028,185783,1,185784,2163370,185784,320000,185785,0,185786,65,185788,28,185779,2265600,185781,2265600,185782,0,185783,0,185780,36,185782,100,185783,0,185783,0,185682,1,started,
185784,38,185784,1,185881,1825524,185883,1,185884,1667319,185884,320000,185884,0,185885,61,185888,27,185880,1497600,185881,2265600,185882,0,185883,0,185881,12,185882,100,185883,0,185883,0,185784,1,started,
185884,38,185884,1,185983,1825524,185991,1,185994,1638620,185998,320000,185998,0,185999,61,186003,28,185980,1267200,185984,2265600,185988,0,185992,0,185982,11,185987,100,185989,0,185992,0,185883,1,started,
185994,38,185994,1,186082,1827120,186083,1,186084,2306398,186084,320000,186085,0,186085,72,186087,30,186080,2265600,186082,2265600,186083,0,186083,0,186081,55,186083,90,186083,0,186084,0,185994,1,started,
186084,38,186084,1,186182,1828040,186183,1,186184,1321096,186184,320000,186185,0,186186,40,186189,19,186180,2265600,186182,2265600,186183,0,186183,0,186181,33,186182,50,186183,0,186184,0,186084,1,started,
186184,38,186184,1,186282,1827984,186284,1,186284,730197,186285,320000,186285,0,186286,31,186288,15,186281,1958400,186282,1958400,186283,0,186284,0,186282,45,186283,18,186283,0,186284,0,186184,1,started,
186284,38,186284,1,186383,1827984,186385,1,186385,88173,186386,320000,186387,0,186387,10,186391,4,186381,1267200,186383,1958400,186384,0,186385,0,186382,20,186384,0,186384,0,186385,0,186284,1,started,
186386,38,186386,1,186483,1825344,186484,1,186485,1308248,186485,320000,186486,0,186486,57,186488,23,186481,2265600,186483,1267200,186484,0,186485,0,186482,70,186484,45,186484,0,186485,0,186385,1,started,
186485,38,186485,1,186583,1825716,186584,1,186585,1527061,186585,320000,186586,0,186586,57,186588,25,186582,2265600,186583,1267200,186584,0,186585,0,186583,90,186584,22,186584,0,186585,0,186485,1,started,
186585,38,186585,1,186687,1825840,186692,1,186694,1591259,186695,320000,186696,0,186698,57,186703,21,186682,1728000,186688,2265600,186690,0,186693,0,186685,0,186690,100,186691,0,186693,0,186585,1,started,
186694,38,186694,1,186784,1825944,186785,1,186786,2290506,186786,320000,186786,0,186787,70,186789,34,186782,2265600,186784,2265600,186785,0,186785,0,186783,44,186784,100,186785,0,186785,0,186693,1,started,
186786,38,186786,1,186885,1826316,186889,1,186891,1591259,186893,320000,186895,0,186897,60,186903,27,186883,1497600,186885,2265600,186887,0,186889,0,186884,0,186886,100,186888,0,186891,0,186786,1,started,
186892,38,186893,1,186984,1826564,186986,1,186986,2115694,186987,320000,186987,0,186987,64,186989,30,186983,2265600,186984,2265600,186985,0,186986,0,186984,33,186985,100,186985,0,186986,0,186891,1,started,
186986,38,186986,1,187085,1827728,187087,1,187088,1763480,187089,320000,187089,0,187090,72,187095,34,187083,1267200,187085,2265600,187087,0,187088,0,187085,40,187086,100,187087,0,187088,0,186986,1,started,
187088,38,187088,1,187187,1828472,187189,1,187190,1511799,187190,320000,187191,0,187191,45,187193,22,187186,2265600,187188,2265600,187189,0,187189,0,187187,45,187188,50,187189,0,187189,0,187088,1,started,
187190,38,187190,1,187288,1828520,187289,1,187290,287748,187291,320000,187291,0,187291,15,187293,6,187286,2265600,187288,1497600,187289,0,187289,0,187287,10,187289,20,187289,0,187290,0,187190,1,started,
187290,38,187290,1,187388,1825152,187390,1,187390,578164,187391,320000,187391,0,187392,23,187401,10,187387,2265600,187388,1267200,187389,0,187390,0,187388,33,187389,12,187390,0,187390,0,187290,1,started,
187391,38,187391,1,187488,1825500,187490,1,187491,1513311,187491,320000,187492,0,187492,71,187495,31,187487,1728000,187488,2265600,187489,0,187490,0,187488,100,187489,40,187489,0,187490,0,187390,1,started,
187491,38,187491,1,187589,1825872,187592,1,187594,2020342,187595,320000,187597,0,187597,60,187601,30,187587,2265600,187589,2265600,187591,0,187592,0,187588,100,187590,27,187591,0,187593,0,187491,1,started,
187594,38,187595,1,187690,1826240,187692,1,187693,1626088,187694,320000,187694,0,187695,66,187698,31,187688,2265600,187690,1267200,187692,0,187693,0,187689,90,187691,45,187692,0,187693,0,187593,1,started,
187693,38,187693,1,187791,1826732,187794,1,187795,1634314,187796,320000,187810,0,187811,62,187815,28,187789,2265600,187791,1267200,187793,0,187794,0,187790,100,187792,10,187793,0,187795,0,187693,1,started,
187795,38,187796,1,187891,1825912,187894,1,187895,2385857,187896,320000,187896,0,187897,68,187899,32,187890,2265600,187892,2265600,187893,0,187894,0,187891,100,187893,50,187894,0,187895,0,187795,1,started,
187895,38,187895,1,187992,1826256,187994,1,187995,1591259,187996,320000,187996,0,187997,55,187999,25,187990,2265600,187992,2265600,187994,0,187995,0,187991,100,187993,0,187994,0,187995,0,187895,1,started,
187995,38,187996,1,188092,1827664,188097,1,188099,1668758,188100,320000,188100,0,188101,58,188105,27,188091,2265600,188093,1267200,188095,0,188097,0,188092,100,188095,18,188096,0,188098,0,187995,1,started,
188099,38,188099,1,188193,1827920,188195,1,188196,1424497,188197,320000,188197,0,188198,68,188201,26,188191,2265600,188193,1267200,188195,0,188195,0,188193,70,188194,72,188195,0,188196,0,188098,1,started,
188196,38,188196,1,188293,1827844,188295,1,188296,535177,188297,320000,188297,0,188298,35,188302,11,188291,2265600,188293,1267200,188295,0,188296,0,188293,20,188294,50,188295,0,188296,0,188196,1,started,
188296,38,188296,1,188394,1827844,188396,1,188397,1015227,188398,320000,188398,0,188399,47,188402,20,188393,2265600,188394,1267200,188395,0,188396,0,188394,54,188395,36,188396,0,188397,0,188296,1,started,
188397,38,188397,1,188496,1824868,188498,1,188499,236408,188501,320000,188502,0,188503,26,188505,8,188493,1574400,188497,1267200,188498,0,188499,0,188496,33,188497,0,188498,0,188499,0,188397,1,started,
188499,38,188499,1,188595,1825000,188596,1,188597,1829639,188597,320000,188597,0,188598,56,188600,16,188593,2265600,188595,2265600,188596,0,188596,0,188594,25,188595,90,188596,0,188597,0,188499,1,started,
188597,38,188597,1,188695,1825372,188698,1,188698,1763480,188699,320000,188699,0,188701,72,188705,34,188694,1267200,188696,2265600,188697,0,188698,0,188695,40,188697,100,188697,0,188698,0,188597,1,started,
188698,38,188699,1,188795,1825620,188797,1,188797,2068018,188798,320000,188798,0,188799,61,188801,30,188794,2265600,188795,2265600,188796,0,188797,0,188795,30,188796,100,188796,0,188797,0,188698,1,started,
188797,38,188797,1,188895,1826116,188898,1,188898,2115694,188899,320000,188900,0,188900,66,188903,34,188894,2265600,188896,2265600,188897,0,188898,0,188895,33,188897,100,188897,0,188898,0,188797,1,started,
188899,38,188899,1,188996,1826116,188997,1,188998,2068018,188998,320000,188998,0,188999,61,189001,30,188994,2265600,188996,2265600,188997,0,188997,0,188995,30,188996,100,188997,0,188997,0,188898,1,started,
188998,38,188998,1,189097,1826984,189099,1,189100,1698897,189101,320000,189102,0,189103,70,189105,31,189095,1267200,189097,2265600,189098,0,189099,0,189096,25,189098,100,189099,0,189100,0,188998,1,started,
189101,38,189101,1,189197,1828304,189198,1,189199,1972666,189199,320000,189199,0,189200,61,189202,28,189195,2265600,189197,2265600,189198,0,189198,0,189196,44,189197,80,189198,0,189198,0,189100,1,started,
189199,38,189199,1,189297,1828260,189299,1,189300,173197,189300,320000,189301,0,189302,15,189305,5,189296,1497600,189297,2265600,189298,0,189299,0,189297,27,189298,0,189299,0,189300,0,189199,1,started,
189300,38,189300,1,189399,1825288,189404,1,189406,517256,189409,320000,189411,0,189415,31,189420,13,189396,1267200,189400,2265600,189402,0,189404,0,189399,20,189401,27,189402,0,189406,0,189300,1,started,
189408,38,189408,1,189497,1825804,189499,1,189500,2576561,189500,320000,189500,0,189501,81,189503,37,189496,2265600,189498,2265600,189499,0,189499,0,189497,62,189498,100,189499,0,189499,0,189406,1,started,
189500,38,189500,1,189598,1826176,189600,1,189602,1750179,189604,320000,189604,0,189606,55,189610,27,189596,2265600,189598,2265600,189599,0,189601,0,189598,10,189599,100,189600,0,189602,0,189499,1,started,
189602,38,189602,1,189698,1826300,189702,1,189703,1763480,189704,320000,189705,0,189706,70,189709,33,189697,1267200,189699,2265600,189701,0,189702,0,189698,40,189701,100,189702,0,189703,0,189602,1,started,
189704,38,189704,1,189799,1826704,189803,1,189805,1733341,189806,320000,189806,0,189807,68,189811,29,189797,1267200,189800,2265600,189802,0,189804,0,189799,33,189801,100,189803,0,189804,0,189703,1,started,
189805,38,189805,1,189899,1826828,189900,1,189901,2068018,189901,320000,189901,0,189902,65,189904,31,189897,2265600,189899,2265600,189900,0,189900,0,189898,30,189899,100,189900,0,189900,0,189804,1,started,
189901,38,189901,1,189999,1827976,190000,1,190001,1623043,190001,320000,190002,0,190002,55,190004,25,189998,2265600,189999,2265600,190000,0,190001,0,189998,11,190000,91,190000,0,190001,0,189901,1,started,
190001,38,190001,1,190100,1829080,190102,1,190103,1441020,190104,320000,190105,0,190106,61,190109,27,190098,1267200,190100,2265600,190101,0,190102,0,190099,50,190101,77,190102,0,190102,0,190001,1,started,
190103,38,190104,1,190201,1828940,190205,1,190206,258364,190211,320000,190214,0,190217,22,190226,8,190199,1267200,190202,2265600,190203,0,190205,0,190200,30,190203,8,190204,0,190206,0,190103,1,started,
190208,38,190208,1,190311,1826124,190313,1,190314,968881,190315,320000,190316,0,190316,35,190319,14,190299,1267200,190311,2265600,190312,0,190314,0,190300,40,190312,50,190312,0,190314,0,190206,1,started,
190315,38,190315,1,190400,1825888,190402,1,190403,1539662,190403,320000,190403,0,190404,64,190406,28,190399,1267200,190401,2265600,190402,0,190402,0,190400,36,190401,87,190402,0,190402,0,190314,1,started,
190403,38,190403,1,190501,1826508,190502,1,190503,1781963,190503,320000,190510,0,190511,60,190513,27,190499,2265600,190501,2265600,190502,0,190502,0,190500,12,190502,100,190502,0,190503,0,190403,1,started,
190503,38,190503,1,190601,1826000,190602,1,190603,2226938,190603,320000,190604,0,190604,72,190606,36,190600,2265600,190601,2265600,190602,0,190603,0,190600,90,190602,50,190602,0,190603,0,190503,1,started,
190603,38,190603,1,190704,1826248,190714,1,190720,1591259,190721,320000,190722,0,190723,59,190725,27,190700,2265600,190706,1574400,190713,0,190720,0,190702,100,190711,0,190713,0,190720,0,190603,1,started,
190720,38,190721,1,190801,1826496,190803,1,190804,2195154,190804,320000,190805,0,190805,63,190807,25,190800,2265600,190802,2265600,190803,0,190803,0,190801,61,190803,77,190803,0,190804,0,190720,1,started,
190804,38,190804,1,190902,1826496,190910,1,190911,1766071,190912,320000,190913,0,190913,60,190916,30,190901,2265600,190902,2265600,190903,0,190911,0,190902,11,190903,100,190910,0,190911,0,190804,1,started,
190912,38,190912,1,191002,1827464,191004,1,191004,1781963,191005,320000,191005,0,191006,58,191008,28,191001,2265600,191002,2265600,191003,0,191004,0,191002,100,191003,12,191004,0,191004,0,190911,1,started,
191005,38,191005,1,191102,1828296,191104,1,191105,1253192,191105,320000,191106,0,191106,42,191109,18,191101,2265600,191103,1958400,191104,0,191104,0,191102,70,191103,12,191104,0,191105,0,191004,1,started,
191105,38,191105,1,191204,1828296,191206,1,191208,319902,191209,320000,191209,0,191210,15,191213,6,191202,2265600,191204,1267200,191206,0,191207,0,191203,20,191205,0,191206,0,191207,0,191105,1,started,
191208,38,191208,1,191304,1825304,191306,1,191307,477209,191308,320000,191308,0,191309,45,191318,16,191302,1497600,191304,1267200,191306,0,191307,0,191303,41,191305,50,191306,0,191307,0,191207,1,started,
191307,38,191307,1,191404,1825428,191405,1,191406,1558181,191406,320000,191407,0,191407,70,191409,20,191402,1497600,191404,2265600,191405,0,191405,0,191403,70,191405,70,191405,0,191406,0,191307,1,started,
191406,38,191406,1,191504,1825896,191505,1,191506,1638620,191507,320000,191507,0,191507,57,191510,26,191503,1267200,191504,2265600,191505,0,191506,0,191503,11,191505,100,191505,0,191506,0,191406,1,started,
191506,38,191506,1,191604,1826268,191606,1,191607,1829639,191608,320000,191608,0,191609,57,191611,27,191603,2265600,191604,2265600,191605,0,191606,0,191604,25,191605,90,191606,0,191607,0,191506,1,started,
191607,38,191607,1,191705,1826268,191707,1,191708,1750179,191708,320000,191709,0,191709,60,191712,30,191703,2265600,191705,2265600,191706,0,191707,0,191704,90,191706,20,191706,0,191707,0,191607,1,started,
191708,38,191708,1,191806,1826572,191810,1,191812,1877315,191812,320000,191814,0,191815,60,191819,29,191804,2265600,191807,2265600,191809,0,191810,0,191806,100,191809,18,191810,0,191811,0,191707,1,started,
191812,38,191812,1,191906,1827192,191908,1,191909,1733341,191909,320000,191911,0,191912,68,191915,30,191904,2265600,191906,1267200,191907,0,191908,0,191905,100,191907,33,191907,0,191908,0,191812,1,started,
191909,38,191909,1,192006,1828788,192013,1,192015,1785007,192017,320000,192018,0,192019,68,192033,31,192004,2265600,192006,1267200,192013,0,192014,0,192006,100,192012,45,192013,0,192014,0,191908,1,started,
192016,38,192016,1,192106,1828864,192107,1,192108,1511799,192108,320000,192108,0,192109,40,192111,17,192104,2265600,192106,2265600,192107,0,192107,0,192105,45,192107,50,192107,0,192108,0,192015,1,started,
192108,38,192108,1,192206,1828864,192208,1,192208,764877,192209,320000,192209,0,192209,26,192212,14,192205,2265600,192206,2265600,192207,0,192208,0,192206,12,192207,36,192207,0,192208,0,192108,1,started,
192208,38,192208,1,192306,1825804,192308,1,192308,956487,192309,320000,192309,0,192310,45,192312,21,192305,2265600,192306,1728000,192307,0,192308,0,192306,27,192307,60,192308,0,192308,0,192208,1,started,
192308,38,192308,1,192409,1826348,192413,1,192416,2163370,192416,320000,192417,0,192419,69,192423,32,192406,2265600,192409,2265600,192412,0,192414,0,192407,36,192411,100,192412,0,192414,0,192308,1,started,
192416,38,192416,1,192507,1826596,192511,1,192512,1846908,192513,320000,192513,0,192514,66,192517,31,192506,1574400,192508,2265600,192509,0,192511,0,192507,36,192509,100,192510,0,192511,0,192414,1,started,
192512,38,192512,1,192607,1826952,192609,1,192609,2226938,192610,320000,192611,0,192612,70,192616,31,192606,2265600,192607,2265600,192608,0,192609,0,192607,40,192608,100,192608,0,192609,0,192512,1,started,
192609,38,192610,1,192707,1827324,192709,1,192709,2306398,192710,320000,192711,0,192711,71,192714,36,192706,2265600,192708,2265600,192708,0,192709,0,192707,45,192708,100,192709,0,192709,0,192609,1,started,
192710,38,192710,1,192808,1827796,192809,1,192811,2068018,192811,320000,192812,0,192812,65,192815,32,192806,2265600,192808,2265600,192809,0,192810,0,192807,30,192809,100,192809,0,192810,0,192709,1,started,
192811,38,192811,1,192911,1829240,192913,1,192914,1548588,192915,320000,192916,0,192916,55,192924,26,192910,1267200,192912,2265600,192913,0,192913,0,192911,27,192912,90,192913,0,192914,0,192810,1,started,
192915,38,192915,1,193011,1829364,193013,1,193014,1193960,193014,320000,193015,0,193015,38,193017,17,193010,2265600,193012,2265600,193013,0,193013,0,193011,30,193012,45,193013,0,193013,0,192914,1,started,
193014,38,193014,1,193112,1829364,193114,1,193115,98375,193115,320000,193115,0,193116,5,193123,2,193111,2265600,193112,1728000,193113,0,193114,0,193112,0,193113,11,193114,0,193114,0,193014,1,started,
193115,38,193115,1,193212,1825284,193214,1,193215,1351303,193215,320000,193215,0,193216,66,193218,30,193211,2265600,193213,1267200,193214,0,193214,0,193212,70,193213,55,193214,0,193214,0,193114,1,started,
193215,38,193215,1,193313,1825876,193314,1,193315,2385857,193315,320000,193316,0,193316,70,193318,35,193311,2265600,193313,2265600,193314,0,193315,0,193312,100,193314,50,193314,0,193315,0,193215,1,started,
193315,38,193315,1,193413,1826124,193415,1,193415,1766071,193416,320000,193416,0,193417,57,193419,27,193412,2265600,193413,2265600,193414,0,193415,0,193413,100,193414,11,193415,0,193415,0,193315,1,started,
193416,38,193416,1,193513,1826372,193515,1,193515,2068018,193516,320000,193516,0,193517,65,193519,29,193512,2265600,193514,2265600,193514,0,193515,0,193513,50,193514,80,193515,0,193515,0,193415,1,started,
193515,38,193516,1,193613,1826496,193615,1,193616,1940882,193616,320000,193616,0,193617,63,193619,30,193612,2265600,193614,2265600,193615,0,193615,0,193613,22,193614,100,193615,0,193615,0,193515,1,started,
193616,38,193616,1,193716,1826496,193722,1,193724,1591259,193727,320000,193728,0,193730,60,193737,28,193713,1267200,193716,2265600,193720,0,193722,0,193715,0,193720,100,193722,0,193724,0,193616,1,started,
193725,38,193726,1,193814,1828124,193816,1,193816,2226938,193817,320000,193817,0,193818,62,193820,30,193813,2265600,193814,2265600,193815,0,193816,0,193814,40,193815,100,193816,0,193816,0,193724,1,started,
193816,38,193816,1,193915,1828868,193918,1,193921,986103,193921,320000,193922,0,193923,52,193927,23,193913,1267200,193916,2265600,193917,0,193920,0,193915,44,193917,50,193917,0,193920,0,193816,1,started,
193921,38,193921,1,194015,1829028,194017,1,194018,892013,194019,320000,194019,0,194020,25,194022,8,194014,2265600,194016,2265600,194017,0,194018,0,194015,44,194016,12,194017,0,194018,0,193920,1,started,
194018,38,194018,1,194117,1828944,194119,1,194121,380948,194122,320000,194122,0,194123,45,194127,15,194115,1267200,194117,1267200,194118,0,194120,0,194116,50,194118,38,194119,0,194120,0,194018,1,started,
194121,38,194121,1,194216,1825800,194218,1,194219,2020342,194219,320000,194219,0,194220,65,194222,22,194215,2265600,194217,2265600,194217,0,194218,0,194216,72,194217,55,194218,0,194218,0,194120,1,started,
194219,38,194219,1,194317,1826140,194319,1,194323,1634314,194324,320000,194324,0,194325,55,194328,27,194315,2265600,194318,1267200,194319,0,194322,0,194317,100,194318,10,194319,0,194322,0,194218,1,started,
194323,38,194323,1,194417,1826620,194418,1,194419,2115694,194419,320000,194420,0,194421,68,194423,32,194416,2265600,194417,2265600,194418,0,194419,0,194417,100,194418,33,194418,0,194419,0,194322,1,started,
194419,38,194419,1,194518,1826744,194520,1,194521,1685980,194521,320000,194522,0,194523,63,194525,30,194516,2265600,194518,1267200,194519,0,194520,0,194517,100,194519,22,194520,0,194521,0,194419,1,started,
194521,38,194521,1,194618,1827240,194619,1,194620,2099802,194620,320000,194620,0,194621,64,194623,30,194616,2265600,194618,2265600,194619,0,194619,0,194617,55,194618,77,194619,0,194619,0,194521,1,started,
194620,38,194620,1,194718,1827240,194721,1,194721,1707508,194722,320000,194723,0,194724,61,194727,30,194717,2265600,194719,1267200,194720,0,194721,0,194718,100,194720,27,194720,0,194721,0,194620,1,started,
194722,38,194722,1,194818,1828856,194820,1,194821,2068018,194821,320000,194821,0,194822,65,194824,31,194817,2265600,194819,2265600,194819,0,194820,0,194818,100,194819,30,194820,0,194820,0,194721,1,started,
194821,38,194821,1,194919,1829220,194922,1,194923,655348,194924,320000,194924,0,194925,33,194929,15,194917,2265600,194920,1267200,194921,0,194922,0,194919,30,194920,41,194921,0,194922,0,194820,1,started,
194923,38,194923,1,195020,1829220,195022,1,195024,621534,195025,320000,195025,0,195026,20,195029,8,195018,2265600,195020,1267200,195022,0,195023,0,195019,36,195021,11,195022,0,195023,0,194923,1,started,
195024,38,195024,1,195120,1826700,195123,1,195124,1032449,195125,320000,195127,0,195129,52,195138,21,195118,2265600,195120,1267200,195122,0,195124,0,195119,54,195121,40,195122,0,195124,0,195024,1,started,
195125,38,195125,1,195220,1827220,195221,1,195222,2226938,195222,320000,195222,0,195223,70,195225,32,195218,2265600,195220,2265600,195221,0,195221,0,195219,100,195220,40,195221,0,195221,0,195124,1,started,
195222,38,195222,1,195320,1827456,195323,1,195323,1733341,195324,320000,195324,0,195325,68,195328,30,195319,2265600,195321,1267200,195322,0,195323,0,195320,100,195322,33,195322,0,195323,0,195222,1,started,
