App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:19:34 PM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
173050,36,173051,1,173145,1827988,173147,1,173148,1504587,173148,320000,173149,0,173150,61,173153,25,173143,2265600,173145,1267200,173146,0,173147,0,173144,81,173146,50,173147,0,173147,0,173050,1,started,
173148,36,173148,1,173245,1828236,173247,1,173248,1698897,173249,320000,173249,0,173250,66,173253,28,173243,2265600,173245,1267200,173247,0,173248,0,173245,100,173246,25,173247,0,173248,0,173148,1,started,
173248,36,173248,1,173345,1828608,173346,1,173347,2068018,173347,320000,173348,0,173348,65,173350,31,173344,2265600,173345,2265600,173346,0,173347,0,173344,100,173346,30,173346,0,173347,0,173248,1,started,
173347,36,173347,1,173446,1828732,173448,1,173449,1638620,173450,320000,173451,0,173452,57,173455,27,173444,2265600,173446,1267200,173448,0,173449,0,173445,100,173447,11,173448,0,173449,0,173347,1,started,
173449,36,173450,1,173546,1830292,173550,1,173553,1707508,173556,320000,173557,0,173559,65,173567,29,173544,2265600,173546,1267200,173550,0,173551,0,173546,100,173549,27,173550,0,173552,0,173449,1,started,
173553,36,173555,1,173646,1830788,173648,1,173648,1225744,173649,320000,173649,0,173649,31,173652,14,173645,2265600,173646,2265600,173647,0,173648,0,173646,33,173647,44,173647,0,173648,0,173552,1,started,
173648,36,173648,1,173746,1830908,173748,1,173749,2063,173750,320000,173751,0,173751,0,173754,0,173745,2265600,173747,1958400,173748,0,173749,0,173746,0,173747,0,173748,0,173749,0,173648,1,started,
173749,36,173750,1,173847,1826636,173849,1,173850,1593365,173850,320000,173851,0,173851,66,173854,30,173845,1497600,173847,2265600,173848,0,173849,0,173847,58,173848,77,173849,0,173849,0,173749,1,started,
173850,36,173850,1,173947,1827132,173950,1,173952,1720425,173953,320000,173953,0,173955,66,173958,30,173946,1267200,173948,2265600,173949,0,173951,0,173947,30,173949,100,173950,0,173951,0,173849,1,started,
173952,36,173952,1,174047,1827140,174049,1,174049,1940882,174050,320000,174050,0,174051,58,174053,24,174046,2265600,174048,2265600,174048,0,174049,0,174047,100,174048,22,174049,0,174049,0,173951,1,started,
174050,36,174050,1,174147,1827380,174149,1,174150,2115694,174150,320000,174151,0,174151,63,174153,33,174146,2265600,174148,2265600,174149,0,174149,0,174147,100,174148,33,174149,0,174150,0,174049,1,started,
174150,36,174150,1,174248,1827876,174251,1,174252,1316751,174253,320000,174253,0,174254,52,174258,28,174247,2265600,174249,1958400,174250,0,174251,0,174248,10,174250,100,174250,0,174251,0,174150,1,started,
174252,36,174252,1,174348,1827876,174350,1,174350,1861423,174351,320000,174351,0,174352,57,174353,22,174347,2265600,174348,2265600,174349,0,174350,0,174348,77,174349,40,174349,0,174350,0,174251,1,started,
174350,36,174350,1,174449,1828668,174451,1,174452,1766071,174452,320000,174455,0,174457,61,174465,29,174447,2265600,174449,2265600,174450,0,174451,0,174448,100,174450,11,174450,0,174451,0,174350,1,started,
174452,36,174452,1,174549,1829908,174550,1,174551,1956774,174551,320000,174552,0,174553,57,174561,29,174547,2265600,174549,2265600,174550,0,174550,0,174548,60,174550,63,174550,0,174551,0,174452,1,started,
174551,36,174551,1,174649,1830148,174654,1,174655,1432339,174655,320000,174656,0,174656,47,174658,20,174648,2265600,174649,2265600,174651,0,174654,0,174649,50,174650,40,174654,0,174655,0,174551,1,started,
174655,36,174655,1,174749,1830272,174751,1,174752,653633,174752,320000,174752,0,174753,21,174756,9,174748,2265600,174750,2265600,174751,0,174751,0,174749,41,174750,0,174751,0,174751,0,174655,1,started,
174752,36,174752,1,174850,1830272,174852,1,174853,662170,174854,320000,174854,0,174855,43,174857,20,174848,1497600,174850,2265600,174851,0,174852,0,174849,54,174851,20,174852,0,174853,0,174751,1,started,
174853,36,174853,1,174950,1827048,174952,1,174952,1988558,174953,320000,174953,0,174953,55,174956,28,174949,2265600,174950,2265600,174951,0,174952,0,174950,45,174951,80,174951,0,174952,0,174853,1,started,
174952,36,174952,1,175050,1827560,175053,1,175054,1591259,175055,320000,175055,0,175056,57,175059,27,175049,2265600,175051,2265600,175052,0,175053,0,175050,90,175052,10,175052,0,175053,0,174952,1,started,
175054,36,175054,1,175151,1828052,175154,1,175155,1730702,175156,320000,175157,0,175158,63,175162,28,175149,2265600,175152,1497600,175153,0,175154,0,175151,100,175152,22,175153,0,175155,0,175053,1,started,
175155,36,175156,1,175251,1828300,175254,1,175255,1733341,175256,320000,175257,0,175258,63,175261,29,175250,2265600,175252,1267200,175253,0,175254,0,175251,100,175253,33,175253,0,175254,0,175155,1,started,
175255,36,175256,1,175356,1828672,175359,1,175360,1707508,175361,320000,175362,0,175363,60,175366,27,175351,2265600,175356,1267200,175358,0,175359,0,175353,100,175357,27,175358,0,175360,0,175255,1,started,
175360,36,175361,1,175452,1828672,175454,1,175455,1432724,175456,320000,175456,0,175457,57,175460,23,175450,2265600,175452,1267200,175453,0,175454,0,175451,80,175453,37,175454,0,175455,0,175360,1,started,
175455,36,175455,1,175552,1829516,175553,1,175554,1734287,175555,320000,175556,0,175556,57,175558,26,175550,2265600,175552,2265600,175553,0,175554,0,175551,9,175553,100,175553,0,175554,0,175455,1,started,
175555,36,175555,1,175652,1830632,175654,1,175655,1195512,175655,320000,175656,0,175657,63,175659,28,175651,1497600,175652,2265600,175653,0,175654,0,175652,88,175653,40,175653,0,175654,0,175554,1,started,
175655,36,175655,1,175752,1830632,175754,1,175754,643061,175755,320000,175755,0,175756,22,175758,10,175751,1267200,175753,2265600,175753,0,175754,0,175752,16,175753,36,175754,0,175754,0,175655,1,started,
175755,36,175755,1,175856,1830256,175865,1,175866,204422,175867,320000,175869,0,175872,27,175879,9,175852,1267200,175858,1267200,175863,0,175865,0,175853,22,175862,25,175863,0,175865,0,175754,1,started,
175867,36,175867,1,175954,1827684,175957,1,175958,1583417,175959,320000,175959,0,175960,75,175963,28,175952,2265600,175954,1267200,175956,0,175957,0,175953,80,175955,72,175956,0,175957,0,175866,1,started,
175958,36,175958,1,176057,1828180,176063,1,176066,1642925,176067,320000,176069,0,176070,65,176075,28,176052,2265600,176058,1267200,176061,0,176063,0,176056,100,176061,12,176062,0,176065,0,175958,1,started,
176066,36,176067,1,176155,1828120,176158,1,176159,1819451,176160,320000,176161,0,176162,71,176165,31,176153,2265600,176155,1267200,176157,0,176158,0,176154,100,176157,53,176158,0,176159,0,176066,1,started,
176160,36,176160,1,176255,1828244,176257,1,176258,1707508,176259,320000,176259,0,176261,61,176267,28,176253,2265600,176255,1267200,176256,0,176257,0,176254,100,176256,27,176257,0,176258,0,176159,1,started,
176258,36,176258,1,176354,1828616,176356,1,176357,2306398,176357,320000,176357,0,176358,71,176374,35,176353,2265600,176355,2265600,176356,0,176356,0,176354,100,176355,45,176356,0,176356,0,176258,1,started,
176357,36,176357,1,176455,1828500,176457,1,176458,1976510,176459,320000,176459,0,176460,73,176462,35,176454,2265600,176455,1728000,176456,0,176457,0,176455,100,176456,44,176457,0,176458,0,176357,1,started,
176458,36,176459,1,176556,1829768,176559,1,176560,1432339,176565,320000,176566,0,176568,55,176571,24,176554,2265600,176556,1267200,176558,0,176559,0,176555,90,176557,0,176558,0,176560,0,176458,1,started,
176562,36,176562,1,176655,1829892,176658,1,176658,2099802,176659,320000,176660,0,176660,60,176662,24,176654,2265600,176656,2265600,176657,0,176658,0,176655,66,176656,66,176657,0,176658,0,176560,1,started,
176659,36,176659,1,176756,1829892,176758,1,176759,478821,176760,320000,176761,0,176761,15,176764,7,176755,2265600,176757,2265600,176758,0,176759,0,176756,10,176757,20,176758,0,176759,0,176658,1,started,
176759,36,176760,1,176857,1829892,176859,1,176859,610539,176860,320000,176861,0,176861,50,176864,22,176855,1497600,176857,1497600,176858,0,176859,0,176856,33,176858,63,176858,0,176859,0,176759,1,started,
176860,36,176860,1,176957,1826888,176960,1,176961,432614,176963,320000,176964,0,176965,54,176969,16,176956,1267200,176958,1267200,176959,0,176960,0,176957,40,176959,60,176959,0,176961,0,176859,1,started,
176962,36,176962,1,177057,1827060,177058,1,177059,2226938,177059,320000,177060,0,177060,64,177062,30,177056,2265600,177057,2265600,177058,0,177059,0,177057,100,177058,40,177058,0,177059,0,176961,1,started,
177059,36,177059,1,177157,1827432,177159,1,177160,1634314,177161,320000,177161,0,177162,55,177165,27,177156,2265600,177158,1267200,177159,0,177160,0,177157,100,177158,10,177159,0,177160,0,177059,1,started,
177160,36,177161,1,177258,1827680,177260,1,177261,1909098,177261,320000,177262,0,177263,60,177265,27,177256,2265600,177258,2265600,177259,0,177260,0,177257,20,177259,100,177260,0,177260,0,177160,1,started,
177261,36,177261,1,177358,1828176,177359,1,177360,2115694,177360,320000,177361,0,177361,63,177363,33,177357,2265600,177358,2265600,177359,0,177360,0,177357,33,177359,100,177359,0,177360,0,177261,1,started,
177360,36,177360,1,177463,1828176,177470,1,177473,1638620,177475,320000,177477,0,177480,65,177486,31,177458,1267200,177463,2265600,177468,0,177471,0,177461,11,177467,100,177469,0,177472,0,177360,1,started,
177474,36,177475,1,177558,1829312,177560,1,177561,2354074,177561,320000,177561,0,177562,68,177574,34,177557,2265600,177559,2265600,177560,0,177560,0,177558,60,177559,88,177560,0,177560,0,177473,1,started,
177561,36,177561,1,177659,1830304,177661,1,177661,1397663,177662,320000,177662,0,177663,47,177665,23,177657,2265600,177659,1958400,177660,0,177661,0,177658,66,177660,30,177660,0,177661,0,177561,1,started,
177661,36,177661,1,177759,1830304,177761,1,177762,435479,177763,320000,177764,0,177765,18,177768,8,177758,2265600,177760,1958400,177761,0,177762,0,177759,20,177760,10,177761,0,177762,0,177661,1,started,
177763,36,177763,1,177860,1826980,177863,1,177865,419684,177866,320000,177866,0,177867,45,177871,16,177858,1497600,177861,1267200,177862,0,177863,0,177860,36,177862,44,177863,0,177864,0,177762,1,started,
177865,36,177865,1,177960,1827468,177961,1,177962,1677369,177962,320000,177963,0,177963,52,177965,25,177958,1267200,177960,2265600,177961,0,177962,0,177959,20,177961,100,177961,0,177962,0,177864,1,started,
177962,36,177962,1,178010,1827708,178012,1,178012,1557584,178013,320000,178013,0,178014,76,178016,29,178009,1267200,178010,2265600,178011,0,178012,0,178009,66,178011,80,178011,0,178012,0,177962,1,started,
178012,36,178012,1,178110,1827944,178112,1,178112,2115694,178113,320000,178113,0,178114,64,178116,30,178109,2265600,178110,2265600,178111,0,178112,0,178110,33,178111,100,178112,0,178112,0,178012,1,started,
178112,36,178113,1,178211,1828192,178212,1,178213,2004450,178214,320000,178214,0,178215,65,178217,31,178209,2265600,178211,2265600,178212,0,178212,0,178210,60,178212,66,178212,0,178213,0,178112,1,started,
178213,36,178213,1,178311,1828564,178313,1,178313,1766071,178314,320000,178315,0,178315,57,178317,27,178310,2265600,178311,2265600,178312,0,178313,0,178310,100,178312,11,178312,0,178313,0,178213,1,started,
178314,36,178314,1,178411,1828564,178413,1,178413,1940882,178414,320000,178414,0,178415,63,178417,30,178410,2265600,178411,2265600,178412,0,178413,0,178411,100,178412,22,178412,0,178413,0,178313,1,started,
178413,36,178413,1,178512,1830248,178515,1,178518,1668758,178524,320000,178524,0,178526,59,178529,29,178510,2265600,178512,1267200,178513,0,178517,0,178511,100,178513,18,178515,0,178517,0,178413,1,started,
178519,36,178520,1,178612,1830620,178615,1,178616,1182127,178617,320000,178618,0,178619,52,178621,20,178611,2265600,178613,1267200,178614,0,178615,0,178612,58,178613,60,178614,0,178616,0,178518,1,started,
178616,36,178617,1,178713,1830620,178715,1,178716,366317,178717,320000,178718,0,178719,31,178722,11,178711,2265600,178713,1267200,178714,0,178716,0,178712,11,178714,44,178715,0,178716,0,178616,1,started,
178717,36,178717,1,178813,1827396,178815,1,178816,1036755,178817,320000,178817,0,178818,42,178821,17,178811,2265600,178813,1267200,178814,0,178815,0,178812,54,178814,41,178815,0,178816,0,178716,1,started,
178816,36,178816,1,178913,1828088,178914,1,178915,1766071,178916,320000,178916,0,178917,57,178920,25,178911,2265600,178913,2265600,178914,0,178915,0,178912,11,178914,100,178914,0,178915,0,178816,1,started,
178915,36,178916,1,179013,1828452,179015,1,179024,1654827,179025,320000,179025,0,179026,63,179028,28,179012,2265600,179013,2265600,179014,0,179024,0,179013,14,179014,90,179014,0,179024,0,178915,1,started,
179024,36,179024,1,179113,1827980,179115,1,179116,2068018,179117,320000,179118,0,179118,61,179120,26,179112,2265600,179114,2265600,179115,0,179116,0,179113,100,179114,30,179115,0,179116,0,179024,1,started,
179116,36,179117,1,179214,1828104,179216,1,179216,1781963,179217,320000,179217,0,179218,57,179220,28,179212,2265600,179214,2265600,179215,0,179216,0,179213,90,179215,22,179216,0,179216,0,179116,1,started,
179216,36,179216,1,179315,1828352,179317,1,179318,1685980,179318,320000,179319,0,179319,63,179322,28,179313,2265600,179315,1267200,179316,0,179317,0,179314,100,179316,22,179317,0,179317,0,179216,1,started,
179318,36,179318,1,179420,1828952,179428,1,179430,1634314,179434,320000,179435,0,179437,62,179441,28,179416,2265600,179421,1267200,179426,0,179428,0,179419,100,179425,10,179426,0,179430,0,179317,1,started,
179432,36,179432,1,179515,1830404,179520,1,179521,2465317,179522,320000,179522,0,179523,73,179525,35,179513,2265600,179516,2265600,179519,0,179520,0,179514,100,179517,55,179520,0,179521,0,179430,1,started,
179521,36,179521,1,179616,1830404,179618,1,179619,637741,179619,320000,179620,0,179620,19,179623,9,179614,2265600,179616,2265600,179617,0,179618,0,179615,20,179617,20,179617,0,179618,0,179521,1,started,
179619,36,179619,1,179715,1830404,179720,1,179721,314120,179722,320000,179722,0,179723,15,179726,6,179714,1958400,179715,2265600,179719,0,179720,0,179715,27,179719,0,179720,0,179721,0,179618,1,started,
179721,36,179721,1,179816,1827204,179819,1,179820,579001,179820,320000,179821,0,179824,66,179833,19,179814,1267200,179817,1267200,179818,0,179819,0,179816,80,179818,54,179819,0,179820,0,179721,1,started,
179820,36,179820,1,179916,1827576,179919,1,179919,1711814,179920,320000,179920,0,179921,70,179925,27,179915,2265600,179917,1267200,179918,0,179919,0,179916,100,179918,28,179918,0,179919,0,179820,1,started,
179919,36,179920,1,180021,1827924,180028,1,180033,1638620,180036,320000,180037,0,180041,65,180049,28,180015,2265600,180023,1267200,180026,0,180030,0,180019,100,180025,11,180027,0,180032,0,179919,1,started,
180033,36,180033,1,180116,1828320,180118,1,180118,2544777,180119,320000,180119,0,180120,75,180122,34,180115,2265600,180117,2265600,180117,0,180118,0,180116,100,180117,60,180118,0,180118,0,180032,1,started,
180118,36,180118,1,180217,1828776,180218,1,180219,1877315,180220,320000,180220,0,180220,55,180222,29,180215,2265600,180217,2265600,180218,0,180219,0,180216,18,180218,100,180218,0,180219,0,180118,1,started,
180219,36,180219,1,180317,1828776,180319,1,180319,1783884,180320,320000,180320,0,180320,60,180322,29,180316,1728000,180317,2265600,180318,0,180319,0,180317,22,180318,100,180318,0,180319,0,180219,1,started,
180319,36,180319,1,180418,1830104,180419,1,180420,1527061,180420,320000,180421,0,180421,60,180424,26,180416,1267200,180418,2265600,180419,0,180419,0,180417,22,180418,90,180419,0,180420,0,180319,1,started,
180420,36,180420,1,180518,1830972,180521,1,180523,1670719,180523,320000,180524,0,180525,60,180528,28,180516,2265600,180518,2265600,180519,0,180522,0,180518,50,180519,55,180520,0,180522,0,180420,1,started,
180523,36,180523,1,180618,1831096,180620,1,180620,1273420,180621,320000,180621,0,180622,33,180623,16,180617,2265600,180618,2265600,180619,0,180620,0,180618,50,180619,30,180619,0,180620,0,180522,1,started,
180620,36,180620,1,180719,1831096,180725,1,180727,492122,180728,320000,180730,0,180733,36,180736,15,180718,2265600,180720,1267200,180723,0,180725,0,180719,20,180722,40,180724,0,180726,0,180620,1,started,
180728,36,180728,1,180823,1827776,180825,1,180826,1193960,180827,320000,180827,0,180828,36,180830,18,180821,2265600,180823,2265600,180825,0,180825,0,180822,25,180824,50,180825,0,180826,0,180727,1,started,
180826,36,180826,1,180923,1828264,180925,1,180925,1574421,180926,320000,180926,0,180927,60,180928,24,180922,1267200,180923,2265600,180924,0,180925,0,180923,33,180924,90,180924,0,180925,0,180826,1,started,
180925,36,180925,1,181023,1828736,181025,1,181026,2226938,181027,320000,181027,0,181028,66,181030,31,181022,2265600,181023,2265600,181025,0,181025,0,181023,40,181024,100,181025,0,181026,0,180925,1,started,
181026,36,181026,1,181123,1828832,181125,1,181126,1677369,181127,320000,181127,0,181128,63,181130,29,181122,1267200,181124,2265600,181125,0,181126,0,181123,20,181124,100,181125,0,181126,0,181026,1,started,
181126,36,181127,1,181224,1829328,181226,1,181227,1766071,181228,320000,181229,0,181229,57,181231,26,181223,2265600,181225,2265600,181226,0,181227,0,181224,100,181225,11,181226,0,181227,0,181126,1,started,
181228,36,181228,1,181324,1829328,181326,1,181326,2163370,181327,320000,181327,0,181328,65,181330,29,181323,2265600,181324,2265600,181325,0,181326,0,181324,36,181325,100,181325,0,181326,0,181227,1,started,
181326,36,181326,1,181424,1829864,181426,1,181427,1750179,181427,320000,181428,0,181428,52,181430,27,181423,2265600,181425,2265600,181426,0,181426,0,181424,100,181425,10,181426,0,181427,0,181326,1,started,
181427,36,181427,1,181525,1830980,181527,1,181528,1638620,181529,320000,181529,0,181531,57,181536,26,181524,2265600,181526,1267200,181527,0,181528,0,181525,100,181526,11,181527,0,181528,0,181427,1,started,
181528,36,181528,1,181626,1831228,181628,1,181629,753990,181629,320000,181630,0,181645,36,181649,13,181624,2265600,181626,1267200,181627,0,181628,0,181625,40,181627,27,181628,0,181628,0,181528,1,started,
181629,36,181629,1,181726,1830340,181728,1,181729,779823,181729,320000,181730,0,181731,31,181734,13,181724,2265600,181726,1267200,181727,0,181728,0,181725,40,181727,33,181728,0,181729,0,181629,1,started,
181729,36,181729,1,181826,1827032,181827,1,181828,1988558,181828,320000,181829,0,181829,68,181831,33,181824,2265600,181826,2265600,181827,0,181827,0,181825,81,181827,44,181827,0,181828,0,181729,1,started,
181828,36,181828,1,181927,1827524,181931,1,181934,1707508,181935,320000,181937,0,181937,65,181941,30,181925,2265600,181928,1267200,181930,0,181933,0,181926,100,181929,27,181931,0,181933,0,181828,1,started,
181935,36,181935,1,182026,1827772,182028,1,182028,1940882,182029,320000,182029,0,182030,58,182032,28,182025,2265600,182026,2265600,182027,0,182028,0,182026,100,182027,22,182028,0,182028,0,181933,1,started,
182028,36,182028,1,182127,1828020,182129,1,182130,1685980,182131,320000,182131,0,182132,63,182135,28,182126,2265600,182128,1267200,182129,0,182130,0,182127,100,182128,22,182129,0,182130,0,182028,1,started,
182130,36,182130,1,182227,1828392,182229,1,182230,1016626,182231,320000,182231,0,182232,60,182241,21,182226,2265600,182228,1267200,182229,0,182230,0,182227,40,182228,88,182229,0,182230,0,182130,1,started,
182230,36,182230,1,182327,1828516,182328,1,182329,1877315,182329,320000,182330,0,182330,60,182332,30,182326,2265600,182327,2265600,182328,0,182329,0,182327,18,182328,100,182328,0,182329,0,182230,1,started,
182329,36,182329,1,182427,1829804,182429,1,182430,1591259,182430,320000,182430,0,182431,55,182436,25,182426,2265600,182428,2265600,182429,0,182429,0,182427,0,182428,100,182429,0,182429,0,182329,1,started,
182430,36,182430,1,182528,1830548,182529,1,182530,1750179,182530,320000,182531,0,182531,55,182533,23,182526,2265600,182528,2265600,182529,0,182530,0,182527,55,182529,55,182529,0,182530,0,182430,1,started,
182530,36,182530,1,182629,1830548,182635,1,182637,431146,182641,320000,182642,0,182644,20,182648,12,182627,2265600,182629,2265600,182634,0,182636,0,182628,0,182630,27,182634,0,182636,0,182530,1,started,
182640,36,182640,1,182728,1827324,182730,1,182731,655663,182732,320000,182732,0,182733,27,182736,10,182727,1267200,182728,2265600,182729,0,182730,0,182728,30,182729,33,182730,0,182731,0,182637,1,started,
182731,36,182731,1,182828,1827680,182830,1,182831,1068292,182831,320000,182831,0,182832,68,182835,23,182827,1267200,182829,2265600,182830,0,182830,0,182828,100,182829,40,182830,0,182831,0,182731,1,started,
182831,36,182831,1,182929,1828240,182930,1,182931,2163370,182931,320000,182932,0,182932,66,182934,32,182928,2265600,182929,2265600,182930,0,182930,0,182928,100,182930,36,182930,0,182931,0,182831,1,started,
182931,36,182931,1,183029,1828492,183031,1,183031,2115694,183031,320000,183032,0,183032,63,183035,33,183028,2265600,183029,2265600,183030,0,183031,0,183029,100,183030,33,183030,0,183031,0,182931,1,started,
183031,36,183031,1,183135,1828972,183141,1,183144,1677369,183146,320000,183148,0,183150,65,183159,29,183130,2265600,183135,1267200,183139,0,183142,0,183134,100,183138,20,183140,0,183144,0,183031,1,started,
183145,36,183146,1,183230,1828972,183231,1,183232,2290506,183232,320000,183233,0,183233,68,183235,32,183228,2265600,183230,2265600,183231,0,183231,0,183229,100,183231,44,183231,0,183232,0,183144,1,started,
183232,36,183232,1,183330,1829560,183332,1,183332,1766071,183333,320000,183333,0,183335,57,183340,30,183329,2265600,183330,2265600,183331,0,183332,0,183330,100,183331,11,183331,0,183332,0,183232,1,started,
183332,36,183332,1,183430,1831088,183432,1,183432,2131586,183433,320000,183433,0,183434,72,183437,33,183429,2265600,183430,2265600,183431,0,183432,0,183430,90,183431,44,183431,0,183432,0,183332,1,started,
183432,36,183432,1,183531,1831088,183534,1,183535,246595,183536,320000,183537,0,183538,10,183541,4,183529,2265600,183532,1497600,183533,0,183534,0,183531,11,183533,11,183533,0,183535,0,183432,1,started,
183536,36,183536,1,183632,1830936,183635,1,183637,586459,183638,320000,183639,0,183640,28,183643,11,183630,2265600,183632,1267200,183634,0,183636,0,183631,30,183634,25,183635,0,183636,0,183535,1,started,
183637,36,183637,1,183732,1828416,183735,1,183737,634973,183737,320000,183738,0,183739,73,183741,20,183730,1267200,183732,1267200,183734,0,183736,0,183731,66,183733,81,183735,0,183736,0,183637,1,started,
183737,36,183737,1,183831,1828980,183833,1,183834,2020342,183834,320000,183835,0,183835,60,183837,30,183830,2265600,183832,2265600,183832,0,183833,0,183831,27,183832,100,183833,0,183833,0,183736,1,started,
183834,36,183834,1,183932,1828980,183934,1,183935,1909098,183936,320000,183936,0,183937,60,183939,24,183930,2265600,183932,2265600,183933,0,183934,0,183931,100,183933,20,183934,0,183934,0,183833,1,started,
183935,36,183935,1,184032,1829352,184034,1,184035,1877315,184036,320000,184036,0,184037,57,184039,29,184031,2265600,184032,2265600,184033,0,184034,0,184032,18,184033,100,184033,0,184034,0,183935,1,started,
184035,36,184035,1,184132,1829812,184134,1,184134,2115694,184135,320000,184135,0,184136,66,184138,28,184131,2265600,184132,2265600,184133,0,184134,0,184132,33,184133,100,184134,0,184134,0,184035,1,started,
184134,36,184134,1,184232,1829812,184234,1,184235,1750179,184236,320000,184237,0,184238,55,184241,27,184231,2265600,184233,2265600,184234,0,184235,0,184232,100,184233,10,184234,0,184235,0,184134,1,started,
184236,36,184236,1,184333,1830680,184336,1,184337,1668758,184338,320000,184339,0,184340,55,184351,26,184332,2265600,184334,1267200,184335,0,184336,0,184333,100,184335,18,184336,0,184336,0,184235,1,started,
184337,36,184337,1,184434,1831216,184437,1,184438,3181655,184438,320000,184439,0,184439,76,184443,40,184432,2265600,184435,2265600,184436,960000,184437,960000,184433,100,184435,90,184436,9,184437,64,184337,1,started,
184438,36,184438,1,184535,1831712,184538,1,184539,1218666,184540,320000,184541,0,184542,26,184548,21,184532,2265600,184535,2265600,184537,960000,184538,960000,184534,50,184536,22,184537,33,184539,0,184438,1,started,
184540,36,184540,1,184635,1831712,184638,1,184639,713393,184640,320000,184640,0,184641,14,184644,11,184633,2265600,184635,2265600,184636,960000,184638,960000,184634,22,184636,20,184637,20,184639,0,184539,1,started,
184639,36,184639,1,184734,1831620,184736,1,184737,907905,184737,320000,184737,0,184738,26,184740,17,184733,2265600,184734,2265600,184735,0,184736,0,184734,12,184735,45,184736,0,184736,0,184639,1,started,
184737,36,184737,1,184835,1828344,184837,1,184837,1272958,184838,320000,184838,0,184839,47,184842,20,184833,2265600,184835,1497600,184836,0,184837,0,184834,70,184836,25,184836,0,184837,0,184736,1,started,
184837,36,184838,1,184936,1828840,184942,1,184945,1638620,184947,320000,184949,0,184951,61,184958,28,184934,2265600,184938,1267200,184942,0,184944,0,184935,100,184940,11,184942,0,184945,0,184837,1,started,
184946,36,184947,1,185036,1828988,185039,1,185041,1763480,185041,320000,185042,0,185043,66,185046,30,185034,2265600,185037,1267200,185038,0,185040,0,185036,100,185038,40,185039,0,185040,0,184945,1,started,
185041,36,185041,1,185136,1829112,185139,1,185140,1785007,185141,320000,185142,0,185143,71,185146,31,185134,2265600,185136,1267200,185138,0,185139,0,185135,100,185138,45,185139,0,185140,0,185040,1,started,
185140,36,185141,1,185239,1829608,185244,1,185247,1634314,185249,320000,185250,0,185251,59,185254,26,185236,2265600,185239,1267200,185243,0,185245,0,185238,100,185241,10,185243,0,185247,0,185140,1,started,
185247,36,185249,1,185336,1829980,185338,1,185339,2290506,185339,320000,185340,0,185341,70,185343,32,185335,2265600,185336,2265600,185337,0,185338,0,185336,100,185337,44,185337,0,185338,0,185247,1,started,
185339,36,185339,1,185438,1831616,185440,1,185440,1707508,185441,320000,185441,0,185442,57,185455,31,185436,2265600,185438,1267200,185439,0,185440,0,185437,100,185439,27,185439,0,185440,0,185339,1,started,
185441,36,185441,1,185537,1831532,185539,1,185539,493768,185540,320000,185540,0,185541,27,185543,10,185536,2265600,185538,1267200,185538,0,185539,0,185537,22,185538,33,185539,0,185539,0,185440,1,started,
185540,36,185540,1,185638,1831532,185640,1,185641,2063,185642,320000,185643,0,185643,0,185651,2,185636,2265600,185638,1267200,185640,0,185641,0,185637,0,185639,0,185640,0,185641,0,185539,1,started,
185641,36,185642,1,185738,1828504,185740,1,185740,1924990,185741,320000,185741,0,185742,61,185744,27,185737,2265600,185738,2265600,185739,0,185740,0,185738,77,185739,44,185740,0,185740,0,185641,1,started,
185740,36,185741,1,185839,1829000,185841,1,185842,2068018,185842,320000,185843,0,185844,63,185847,34,185837,2265600,185839,2265600,185840,0,185841,0,185838,30,185840,100,185841,0,185841,0,185740,1,started,
185842,36,185842,1,185939,1829248,185941,1,185942,1634314,185943,320000,185943,0,185947,55,185958,26,185937,1267200,185939,2265600,185941,0,185942,0,185939,10,185940,100,185941,0,185942,0,185842,1,started,
185942,36,185942,1,186039,1829520,186040,1,186041,2544777,186041,320000,186042,0,186042,80,186046,36,186038,2265600,186039,2265600,186040,0,186041,0,186039,60,186040,100,186040,0,186041,0,185942,1,started,
186041,36,186041,1,186141,1829892,186144,1,186146,1877315,186147,320000,186148,0,186148,60,186153,31,186138,2265600,186141,2265600,186144,0,186146,0,186140,18,186143,100,186144,0,186146,0,186041,1,started,
186146,36,186146,1,186239,1830560,186241,1,186241,2306398,186242,320000,186242,0,186243,68,186246,35,186238,2265600,186240,2265600,186241,0,186241,0,186239,45,186240,100,186241,0,186241,0,186146,1,started,
186242,36,186242,1,186340,1831896,186343,1,186346,1561505,186349,320000,186350,0,186357,66,186364,28,186339,1267200,186341,2265600,186342,0,186343,0,186340,30,186342,90,186343,0,186345,0,186241,1,started,
