App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:27:15 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
176249,37,176250,1,176350,1833784,176356,1,176359,1407206,176361,320000,176361,0,176363,62,176366,28,176346,1267200,176351,2265600,176354,0,176357,0,176348,20,176354,83,176356,0,176358,0,176249,1,started,
176360,37,176360,1,176447,1834156,176448,1,176449,2449425,176449,320000,176450,0,176450,70,176452,34,176445,2265600,176447,2265600,176448,0,176448,0,176446,54,176448,100,176448,0,176449,0,176358,1,started,
176449,37,176449,1,176547,1834404,176550,1,176552,1909098,176554,320000,176554,0,176556,63,176561,31,176546,2265600,176548,2265600,176549,0,176551,0,176547,20,176549,100,176549,0,176551,0,176449,1,started,
176552,37,176552,1,176648,1834652,176650,1,176652,1785007,176653,320000,176653,0,176654,71,176657,34,176646,1267200,176648,2265600,176650,0,176651,0,176647,45,176649,100,176650,0,176651,0,176551,1,started,
176652,37,176652,1,176748,1834776,176750,1,176751,1733341,176753,320000,176754,0,176755,68,176764,29,176746,1267200,176748,2265600,176750,0,176751,0,176748,33,176749,100,176750,0,176751,0,176652,1,started,
176751,37,176751,1,176848,1836124,176850,1,176850,2226938,176851,320000,176851,0,176852,66,176854,33,176847,2265600,176848,2265600,176849,0,176850,0,176848,40,176849,100,176849,0,176850,0,176751,1,started,
176850,37,176850,1,176948,1836620,176950,1,176950,1495907,176951,320000,176951,0,176952,52,176954,22,176947,2265600,176949,2265600,176949,0,176950,0,176948,50,176949,44,176950,0,176950,0,176850,1,started,
176951,37,176951,1,177049,1836640,177050,1,177051,387317,177052,320000,177052,0,177053,15,177055,6,177047,1728000,177049,1958400,177050,0,177051,0,177048,11,177050,25,177050,0,177051,0,176950,1,started,
177051,37,177051,1,177150,1834084,177152,1,177153,269004,177154,320000,177154,0,177155,35,177158,12,177148,1267200,177150,1267200,177151,0,177152,0,177149,25,177151,37,177152,0,177153,0,177051,1,started,
177153,37,177153,1,177249,1834084,177251,1,177251,1924990,177261,320000,177261,0,177262,58,177264,20,177248,2265600,177249,2265600,177250,0,177251,0,177249,40,177250,81,177250,0,177251,0,177153,1,started,
177251,37,177251,1,177349,1834420,177351,1,177352,1575367,177352,320000,177353,0,177353,50,177356,24,177348,2265600,177350,2265600,177351,0,177351,0,177349,27,177350,72,177351,0,177351,0,177251,1,started,
177352,37,177352,1,177451,1834668,177454,1,177455,1780702,177456,320000,177457,0,177458,73,177461,33,177449,1267200,177451,2265600,177453,0,177454,0,177450,44,177453,100,177454,0,177455,0,177352,1,started,
177456,37,177456,1,177552,1834916,177556,1,177559,1638620,177561,320000,177562,0,177565,61,177571,27,177549,1267200,177553,2265600,177555,0,177557,0,177551,11,177555,100,177556,0,177558,0,177455,1,started,
177560,37,177560,1,177651,1835164,177653,1,177654,2385857,177655,320000,177655,0,177656,72,177658,34,177649,2265600,177651,2265600,177652,0,177653,0,177650,50,177652,100,177653,0,177654,0,177558,1,started,
177654,37,177654,1,177751,1835736,177753,1,177754,1940882,177755,320000,177755,0,177758,63,177763,30,177749,2265600,177751,2265600,177753,0,177754,0,177750,22,177752,100,177753,0,177754,0,177654,1,started,
177754,37,177754,1,177852,1837320,177854,1,177855,1604560,177856,320000,177856,0,177857,63,177870,27,177850,1267200,177852,2265600,177854,0,177854,0,177851,40,177853,90,177854,0,177855,0,177754,1,started,
177855,37,177855,1,177952,1832728,177954,1,177954,1909098,177955,320000,177955,0,177956,60,177958,25,177950,2265600,177952,2265600,177953,0,177954,0,177951,66,177953,54,177953,0,177954,0,177855,1,started,
177954,37,177955,1,178052,1832668,178054,1,178054,1016459,178055,320000,178055,0,178056,40,178058,18,178051,2265600,178052,1574400,178053,0,178054,0,178052,54,178053,22,178053,0,178054,0,177954,1,started,
178054,37,178054,1,178152,1829064,178154,1,178154,831489,178155,320000,178155,0,178156,40,178158,15,178151,2265600,178153,1267200,178153,0,178154,0,178152,40,178153,45,178154,0,178154,0,178054,1,started,
178155,37,178155,1,178254,1829428,178257,1,178259,1877315,178261,320000,178262,0,178264,60,178269,22,178252,2265600,178255,2265600,178257,0,178259,0,178253,18,178256,100,178257,0,178259,0,178154,1,started,
178260,37,178261,1,178354,1829904,178356,1,178356,2306398,178357,320000,178358,0,178358,68,178360,35,178352,2265600,178354,2265600,178355,0,178356,0,178353,45,178355,100,178355,0,178356,0,178259,1,started,
178357,37,178357,1,178453,1830152,178455,1,178455,2242830,178456,320000,178462,0,178463,66,178465,33,178452,2265600,178453,2265600,178454,0,178455,0,178453,41,178454,100,178455,0,178455,0,178356,1,started,
178456,37,178456,1,178553,1830648,178555,1,178556,1781963,178557,320000,178557,0,178558,62,178560,28,178552,2265600,178554,2265600,178555,0,178556,0,178553,12,178555,100,178555,0,178556,0,178455,1,started,
178556,37,178557,1,178654,1830648,178656,1,178657,1667319,178657,320000,178658,0,178659,61,178661,27,178653,1497600,178655,2265600,178656,0,178656,0,178654,12,178655,100,178656,0,178657,0,178556,1,started,
178657,37,178657,1,178764,1831880,178768,1,178769,1707508,178770,320000,178771,0,178772,65,178777,30,178762,1267200,178764,2265600,178766,0,178768,0,178764,27,178766,100,178767,0,178769,0,178657,1,started,
178769,37,178770,1,178863,1832844,178865,1,178866,2719589,178867,320000,178867,0,178868,85,178870,40,178862,2265600,178864,2265600,178865,0,178865,0,178863,81,178864,90,178865,0,178865,0,178769,1,started,
178866,37,178867,1,178964,1832844,178966,1,178966,319902,178967,320000,178968,0,178968,10,178971,5,178962,2265600,178964,2265600,178965,0,178966,0,178963,0,178965,20,178965,0,178966,0,178866,1,started,
178967,37,178967,1,179065,1829792,179067,1,179068,619258,179069,320000,179069,0,179070,35,179073,14,179063,2265600,179065,1267200,179066,0,179067,0,179064,28,179066,40,179067,0,179068,0,178966,1,started,
179068,37,179068,1,179165,1830700,179167,1,179168,1529721,179169,320000,179170,0,179171,55,179174,24,179163,2265600,179165,1267200,179167,0,179167,0,179164,88,179166,30,179167,0,179168,0,179068,1,started,
179169,37,179169,1,179265,1831072,179267,1,179268,1527061,179269,320000,179269,0,179270,63,179273,28,179264,2265600,179266,1267200,179267,0,179268,0,179265,90,179266,22,179267,0,179268,0,179168,1,started,
179268,37,179268,1,179366,1831196,179368,1,179369,1599939,179369,320000,179370,0,179370,66,179373,28,179364,2265600,179366,1267200,179367,0,179368,0,179365,87,179367,50,179367,0,179368,0,179268,1,started,
179369,37,179369,1,179468,1831692,179474,1,179478,1638620,179479,320000,179480,0,179484,65,179493,28,179465,2265600,179470,1267200,179473,0,179476,0,179466,100,179472,11,179474,0,179476,0,179368,1,started,
179478,37,179478,1,179566,1831692,179568,1,179568,2385857,179569,320000,179569,0,179569,68,179572,33,179565,2265600,179566,2265600,179567,0,179568,0,179566,100,179567,50,179567,0,179568,0,179477,1,started,
179568,37,179568,1,179667,1832332,179669,1,179669,1706836,179670,320000,179670,0,179671,55,179676,27,179665,2265600,179667,1958400,179668,0,179669,0,179666,100,179668,10,179668,0,179669,0,179568,1,started,
179669,37,179669,1,179767,1833404,179768,1,179769,2068018,179770,320000,179770,0,179771,63,179773,31,179765,2265600,179767,2265600,179768,0,179768,0,179766,80,179767,50,179768,0,179769,0,179669,1,started,
179769,37,179770,1,179867,1833652,179872,1,179878,938743,179879,320000,179879,0,179880,45,179884,17,179866,2265600,179868,1267200,179870,0,179876,0,179867,50,179869,33,179871,0,179877,0,179769,1,started,
179878,37,179878,1,179968,1833604,179970,1,179971,1241005,179972,320000,179972,0,179973,18,179977,10,179966,2265600,179968,1267200,179969,2265600,179971,0,179967,22,179969,22,179970,50,179971,0,179877,1,started,
179971,37,179972,1,180069,1833612,180073,1,180074,435633,180075,320000,180076,0,180077,26,180080,14,180067,1497600,180069,1267200,180071,960000,180073,0,180068,50,180070,22,180072,10,180073,0,179971,1,started,
180074,37,180074,1,180169,1831068,180173,1,180175,352435,180176,320000,180177,0,180178,38,180182,10,180167,1267200,180169,1267200,180171,960000,180174,0,180168,11,180170,50,180172,40,180175,0,180074,1,started,
180175,37,180176,1,180268,1831108,180270,1,180270,2449425,180271,320000,180271,0,180272,73,180274,32,180267,2265600,180268,2265600,180269,0,180270,0,180268,54,180269,100,180270,0,180270,0,180175,1,started,
180270,37,180271,1,180369,1831232,180372,1,180373,1734287,180373,320000,180374,0,180374,56,180377,27,180368,2265600,180370,2265600,180371,0,180372,0,180369,100,180371,9,180371,0,180372,0,180270,1,started,
180373,37,180373,1,180470,1831476,180473,1,180475,1660980,180475,320000,180476,0,180477,57,180491,26,180468,2265600,180470,1497600,180472,0,180474,0,180469,100,180471,11,180473,0,180474,0,180372,1,started,
180475,37,180475,1,180569,1831084,180571,1,180571,2560669,180572,320000,180572,0,180573,80,180575,39,180568,2265600,180569,2265600,180570,0,180571,0,180569,81,180570,80,180571,0,180571,0,180474,1,started,
180571,37,180571,1,180672,1831084,180674,1,180674,1750179,180675,320000,180675,0,180676,52,180678,27,180668,2265600,180672,2265600,180673,0,180674,0,180669,10,180673,100,180674,0,180674,0,180571,1,started,
180674,37,180675,1,180770,1831640,180772,1,180772,2147478,180773,320000,180774,0,180774,63,180777,32,180769,2265600,180770,2265600,180771,0,180772,0,180769,58,180771,77,180771,0,180772,0,180674,1,started,
180773,37,180773,1,180871,1832832,180873,1,180873,1750179,180874,320000,180874,0,180875,57,180884,24,180869,2265600,180871,2265600,180872,0,180873,0,180870,80,180872,30,180872,0,180873,0,180772,1,started,
180873,37,180873,1,180971,1832748,180974,1,180975,1050932,180976,320000,180976,0,180977,34,180979,16,180970,2265600,180971,2265600,180973,0,180974,0,180971,46,180973,20,180974,0,180975,0,180873,1,started,
180975,37,180975,1,181072,1832860,181074,1,181075,332116,181076,320000,181076,0,181077,15,181079,6,181070,1497600,181073,2265600,181074,0,181075,0,181072,27,181073,10,181074,0,181075,0,180975,1,started,
181075,37,181076,1,181172,1830256,181174,1,181174,2020342,181175,320000,181175,0,181176,63,181178,31,181170,2265600,181172,2265600,181173,0,181174,0,181171,50,181173,77,181174,0,181174,0,181075,1,started,
181174,37,181175,1,181272,1830500,181274,1,181274,1893206,181275,320000,181275,0,181275,61,181278,27,181270,2265600,181272,2265600,181273,0,181274,0,181271,75,181273,44,181273,0,181274,0,181174,1,started,
181274,37,181274,1,181372,1830872,181374,1,181374,1766071,181375,320000,181375,0,181376,57,181378,27,181371,2265600,181372,2265600,181373,0,181374,0,181372,11,181373,100,181373,0,181374,0,181274,1,started,
181374,37,181374,1,181474,1830856,181477,1,181478,1615688,181479,320000,181480,0,181481,65,181483,29,181471,1497600,181474,2265600,181476,0,181477,0,181473,54,181476,80,181477,0,181478,0,181374,1,started,
181478,37,181479,1,181573,1831104,181577,1,181581,1720425,181583,320000,181584,0,181585,68,181588,30,181572,1267200,181574,2265600,181575,0,181578,0,181573,30,181575,100,181576,0,181579,0,181478,1,started,
181581,37,181582,1,181673,1831792,181674,1,181675,2385857,181675,320000,181676,0,181676,70,181679,35,181672,2265600,181673,2265600,181674,0,181675,0,181673,50,181674,100,181674,0,181675,0,181579,1,started,
181675,37,181675,1,181776,1833264,181781,1,181784,1607151,181786,320000,181787,0,181789,52,181800,25,181772,2265600,181778,2265600,181780,0,181782,0,181774,11,181780,90,181781,0,181784,0,181675,1,started,
181785,37,181786,1,181874,1833576,181876,1,181876,789470,181877,320000,181877,0,181878,33,181880,14,181872,1728000,181874,2265600,181875,0,181876,0,181873,50,181875,22,181875,0,181876,0,181784,1,started,
181876,37,181876,1,181975,1833400,181977,1,181978,353400,181979,320000,181979,0,181980,28,181984,9,181973,1267200,181975,2265600,181976,0,181977,0,181974,41,181976,11,181977,0,181978,0,181876,1,started,
181978,37,181978,1,182075,1830296,182079,1,182081,428308,182082,320000,182083,0,182084,55,182087,17,182073,1267200,182076,1267200,182078,0,182080,0,182075,37,182077,62,182078,0,182080,0,181978,1,started,
182081,37,182081,1,182126,1830396,182129,1,182131,518724,182132,320000,182132,0,182133,60,182137,16,182124,1267200,182126,1267200,182128,0,182130,0,182125,20,182128,100,182129,0,182130,0,182080,1,started,
182131,37,182131,1,182226,1830892,182228,1,182229,1780702,182229,320000,182230,0,182230,70,182236,29,182224,1267200,182226,2265600,182227,0,182228,0,182225,44,182227,100,182228,0,182228,0,182130,1,started,
182229,37,182229,1,182325,1831356,182327,1,182327,2115694,182328,320000,182328,0,182329,68,182331,32,182324,2265600,182326,2265600,182327,0,182327,0,182325,33,182326,100,182327,0,182327,0,182228,1,started,
182328,37,182328,1,182430,1831728,182439,1,182441,1591259,182443,320000,182444,0,182446,63,182451,29,182425,1497600,182432,2265600,182436,0,182439,0,182428,0,182434,100,182437,0,182441,0,182327,1,started,
182443,37,182443,1,182526,1831852,182527,1,182528,2179262,182528,320000,182529,0,182529,64,182531,29,182525,2265600,182526,2265600,182527,0,182528,0,182526,37,182527,100,182527,0,182528,0,182441,1,started,
182528,37,182528,1,182630,1832492,182641,1,182644,1733341,182645,320000,182646,0,182648,69,182652,34,182625,1267200,182636,2265600,182640,0,182642,0,182630,33,182640,100,182641,0,182643,0,182528,1,started,
182644,37,182644,1,182727,1833960,182729,1,182729,2354074,182730,320000,182730,0,182730,64,182734,31,182726,2265600,182727,2265600,182728,0,182729,0,182727,60,182728,88,182728,0,182729,0,182643,1,started,
182729,37,182729,1,182828,1833920,182830,1,182830,271856,182831,320000,182831,0,182832,19,182835,8,182826,1497600,182828,2265600,182829,0,182830,0,182827,20,182829,9,182829,0,182830,0,182729,1,started,
182831,37,182831,1,182936,1830560,182939,1,182940,382839,182943,320000,182945,0,182946,23,182952,9,182933,1267200,182936,2265600,182938,0,182939,0,182935,22,182937,18,182938,0,182939,0,182830,1,started,
182943,37,182943,1,183028,1830948,183029,1,183030,1147752,183030,320000,183031,0,183031,66,183034,30,183027,2265600,183028,1267200,183029,0,183030,0,183028,45,183029,100,183029,0,183030,0,182940,1,started,
183030,37,183030,1,183128,1830664,183130,1,183131,2226938,183131,320000,183132,0,183132,72,183134,35,183127,2265600,183129,2265600,183130,0,183130,0,183128,100,183129,40,183130,0,183131,0,183030,1,started,
183131,37,183131,1,183229,1830912,183231,1,183233,1730702,183235,320000,183236,0,183237,63,183240,30,183228,2265600,183230,1497600,183231,0,183232,0,183229,100,183230,22,183231,0,183232,0,183131,1,started,
183233,37,183233,1,183330,1831160,183332,1,183333,1720425,183334,320000,183334,0,183335,65,183338,29,183328,2265600,183330,1267200,183332,0,183333,0,183329,100,183331,30,183332,0,183333,0,183233,1,started,
183333,37,183333,1,183434,1831408,183442,1,183444,1677369,183445,320000,183446,0,183448,61,183452,27,183430,2265600,183436,1267200,183440,0,183443,0,183432,100,183438,20,183441,0,183443,0,183333,1,started,
183444,37,183444,1,183530,1831904,183531,1,183532,2385857,183532,320000,183533,0,183533,73,183537,37,183529,2265600,183530,2265600,183531,0,183532,0,183530,100,183531,50,183531,0,183532,0,183444,1,started,
183532,37,183532,1,183630,1833128,183633,1,183637,1559105,183638,320000,183638,0,183639,57,183641,27,183629,2265600,183631,1497600,183632,0,183636,0,183630,90,183631,20,183633,0,183636,0,183532,1,started,
183637,37,183637,1,183731,1833128,183733,1,183733,1098047,183733,320000,183735,0,183737,58,183740,22,183730,2265600,183731,1267200,183732,0,183733,0,183731,50,183732,70,183732,0,183733,0,183637,1,started,
183733,37,183733,1,183833,1833236,183835,1,183836,396154,183837,320000,183837,0,183838,21,183841,8,183830,1958400,183833,1267200,183834,0,183835,0,183832,30,183834,11,183835,0,183835,0,183733,1,started,
183836,37,183836,1,183932,1833312,183934,1,183934,808139,183935,320000,183935,0,183936,52,183938,18,183930,1958400,183932,1267200,183933,0,183934,0,183932,50,183933,53,183933,0,183934,0,183836,1,started,
183934,37,183934,1,184033,1830168,184036,1,184037,402475,184037,320000,184038,0,184039,47,184043,15,184031,1267200,184033,1267200,184035,0,184036,0,184032,60,184035,33,184035,0,184036,0,183934,1,started,
184037,37,184037,1,184132,1830572,184134,1,184135,2163370,184136,320000,184136,0,184137,66,184139,27,184131,2265600,184133,2265600,184134,0,184135,0,184132,36,184134,100,184134,0,184135,0,184036,1,started,
184135,37,184136,1,184233,1830940,184235,1,184236,1763480,184237,320000,184237,0,184238,68,184241,31,184231,1267200,184234,2265600,184235,0,184236,0,184233,40,184235,100,184235,0,184236,0,184135,1,started,
184236,37,184236,1,184337,1831188,184340,1,184341,1698897,184342,320000,184343,0,184343,62,184347,29,184333,1267200,184338,2265600,184339,0,184340,0,184337,25,184339,100,184340,0,184341,0,184236,1,started,
184342,37,184342,1,184433,1831560,184434,1,184435,2385857,184435,320000,184436,0,184436,72,184438,36,184432,2265600,184433,2265600,184434,0,184435,0,184433,50,184434,100,184434,0,184435,0,184341,1,started,
184435,37,184435,1,184534,1831420,184536,1,184537,1781963,184539,320000,184540,0,184541,61,184546,30,184532,2265600,184534,2265600,184535,0,184536,0,184533,12,184535,100,184535,0,184536,0,184435,1,started,
184537,37,184538,1,184634,1833168,184637,1,184638,1910821,184639,320000,184639,0,184640,71,184643,33,184633,1574400,184635,2265600,184636,0,184637,0,184634,45,184636,100,184636,0,184637,0,184537,1,started,
184638,37,184638,1,184734,1833788,184737,1,184737,711319,184738,320000,184738,0,184739,40,184742,14,184733,1267200,184735,2265600,184736,0,184737,0,184734,54,184736,30,184736,0,184737,0,184638,1,started,
184737,37,184737,1,184834,1833788,184836,1,184837,574173,184838,320000,184838,0,184839,17,184842,8,184833,2265600,184835,2265600,184836,0,184837,0,184834,25,184836,11,184836,0,184837,0,184737,1,started,
184838,37,184838,1,184935,1830836,184937,1,184938,973187,184939,320000,184939,0,184940,47,184945,20,184933,1267200,184935,2265600,184937,0,184938,0,184935,41,184936,50,184937,0,184938,0,184837,1,started,
184938,37,184938,1,185035,1831460,185036,1,185037,2053567,185038,320000,185038,0,185038,70,185041,34,185034,1958400,185035,2265600,185036,0,185037,0,185035,40,185036,100,185036,0,185037,0,184938,1,started,
185037,37,185037,1,185136,1831708,185138,1,185139,1720425,185139,320000,185140,0,185140,65,185144,29,185134,1267200,185136,2265600,185137,0,185138,0,185135,30,185137,100,185137,0,185138,0,185037,1,started,
185139,37,185139,1,185236,1831708,185237,1,185238,2147478,185238,320000,185238,0,185239,63,185241,32,185234,2265600,185236,2265600,185237,0,185237,0,185235,75,185236,60,185237,0,185237,0,185138,1,started,
185238,37,185238,1,185336,1831708,185337,1,185338,1829639,185338,320000,185338,0,185339,60,185341,30,185334,2265600,185336,2265600,185337,0,185337,0,185335,70,185336,45,185337,0,185338,0,185238,1,started,
185338,37,185338,1,185436,1831832,185440,1,185442,712199,185444,320000,185445,0,185447,57,185452,24,185435,2265600,185437,1574400,185439,0,185440,0,185436,0,185438,100,185439,0,185442,0,185338,1,started,
185443,37,185444,1,185536,1833268,185538,1,185538,2290506,185539,320000,185539,0,185540,68,185542,34,185535,2265600,185537,2265600,185537,0,185538,0,185536,44,185537,100,185538,0,185538,0,185442,1,started,
185538,37,185539,1,185637,1833944,185639,1,185640,1231189,185640,320000,185641,0,185642,50,185645,24,185635,1574400,185637,2265600,185639,0,185639,0,185637,50,185638,55,185639,0,185640,0,185538,1,started,
185640,37,185640,1,185738,1834316,185740,1,185742,476132,185743,320000,185744,0,185745,30,185750,11,185736,1574400,185738,2265600,185740,0,185741,0,185737,22,185739,20,185740,0,185741,0,185640,1,started,
185742,37,185742,1,185838,1833700,185840,1,185842,573543,185842,320000,185843,0,185843,22,185845,8,185836,1267200,185838,2265600,185839,0,185840,0,185837,22,185839,30,185840,0,185842,0,185741,1,started,
185842,37,185842,1,185937,1830124,185939,1,185940,1361560,185940,320000,185941,0,185941,60,185944,25,185936,2265600,185938,1267200,185939,0,185939,0,185937,72,185938,50,185939,0,185939,0,185842,1,started,
185940,37,185940,1,186038,1830340,186039,1,186040,1527061,186040,320000,186041,0,186041,57,186043,25,186036,2265600,186038,1267200,186039,0,186039,0,186037,90,186039,22,186039,0,186040,0,185940,1,started,
186040,37,186040,1,186140,1830712,186145,1,186147,1750179,186150,320000,186153,0,186154,62,186159,31,186137,2265600,186141,2265600,186143,0,186145,0,186139,10,186143,100,186144,0,186146,0,186040,1,started,
186147,37,186148,1,186239,1830960,186240,1,186244,1946327,186245,320000,186245,0,186246,72,186249,34,186237,1574400,186239,2265600,186240,0,186241,0,186238,50,186240,100,186240,0,186241,0,186146,1,started,
186244,37,186244,1,186342,1831456,186351,1,186353,1677369,186356,320000,186358,0,186360,63,186366,30,186339,1267200,186344,2265600,186347,0,186351,0,186340,20,186347,100,186349,0,186353,0,186243,1,started,
186354,37,186354,1,186439,1831456,186441,1,186442,2290506,186443,320000,186443,0,186444,70,186446,30,186438,2265600,186440,2265600,186441,0,186441,0,186439,44,186440,100,186441,0,186442,0,186353,1,started,
186442,37,186442,1,186539,1833360,186541,1,186541,2068018,186542,320000,186542,0,186543,65,186545,32,186538,2265600,186540,2265600,186540,0,186541,0,186539,30,186540,100,186541,0,186541,0,186442,1,started,
186542,37,186542,1,186640,1833732,186643,1,186643,762876,186644,320000,186644,0,186645,30,186648,13,186638,1574400,186640,2265600,186641,0,186643,0,186640,40,186641,30,186642,0,186643,0,186541,1,started,
186643,37,186644,1,186740,1833732,186743,1,186744,196756,186744,320000,186745,0,186746,11,186748,4,186739,1267200,186741,2265600,186742,0,186743,0,186740,12,186742,9,186743,0,186743,0,186643,1,started,
186744,37,186744,1,186841,1830612,186845,1,186846,428308,186846,320000,186847,0,186848,50,186851,16,186839,1267200,186841,1267200,186844,0,186845,0,186840,45,186843,54,186844,0,186845,0,186744,1,started,
186846,37,186846,1,186940,1830972,186942,1,186943,2385857,186943,320000,186943,0,186944,75,186946,29,186939,2265600,186941,2265600,186942,0,186942,0,186940,50,186941,100,186942,0,186942,0,186845,1,started,
186943,37,186943,1,187042,1831272,187051,1,187055,1718025,187060,320000,187069,0,187074,66,187076,31,187040,1497600,187044,2265600,187048,0,187052,0,187041,20,187047,100,187049,0,187053,0,186942,1,started,
187055,37,187058,1,187141,1831520,187143,1,187144,2290506,187144,320000,187145,0,187145,58,187147,25,187140,2265600,187141,2265600,187143,0,187144,0,187141,44,187143,100,187143,0,187144,0,187054,1,started,
187144,37,187144,1,187242,1831892,187244,1,187245,1547916,187246,320000,187246,0,187247,55,187249,27,187240,2265600,187242,1958400,187243,0,187244,0,187241,90,187243,10,187244,0,187245,0,187144,1,started,
187245,37,187245,1,187343,1832016,187346,1,187347,1746258,187348,320000,187349,0,187350,66,187353,31,187341,2265600,187343,1267200,187345,0,187346,0,187342,100,187344,36,187345,0,187347,0,187245,1,started,
187347,37,187347,1,187447,1833024,187454,1,187455,1677369,187457,320000,187458,0,187458,63,187463,28,187442,2265600,187449,1267200,187452,0,187454,0,187445,100,187451,20,187453,0,187455,0,187347,1,started,
187456,37,187457,1,187543,1834140,187545,1,187546,1322180,187547,320000,187547,0,187548,61,187551,24,187542,2265600,187544,1267200,187545,0,187545,0,187543,66,187544,63,187545,0,187545,0,187455,1,started,
187546,37,187546,1,187648,1834264,187651,1,187652,972556,187652,320000,187653,0,187653,57,187658,20,187642,2265600,187649,1267200,187650,0,187651,0,187644,44,187650,63,187650,0,187651,0,187545,1,started,
187652,37,187652,1,187744,1834520,187746,1,187747,300404,187748,320000,187748,0,187749,13,187753,5,187742,2265600,187745,1267200,187746,0,187747,0,187744,12,187745,25,187746,0,187747,0,187651,1,started,
187747,37,187747,1,187845,1834420,187848,1,187849,648393,187850,320000,187850,0,187851,42,187854,16,187843,1728000,187845,1267200,187847,0,187848,0,187844,63,187846,22,187847,0,187848,0,187747,1,started,
187849,37,187849,1,187945,1831344,187947,1,187948,535177,187949,320000,187950,0,187950,36,187954,11,187943,2265600,187946,1267200,187947,0,187948,0,187945,20,187947,50,187947,0,187948,0,187849,1,started,
187949,37,187949,1,188045,1831504,188046,1,188047,1940882,188047,320000,188048,0,188048,61,188050,20,188043,2265600,188045,2265600,188046,0,188046,0,188044,42,188046,80,188046,0,188047,0,187948,1,started,
188047,37,188047,1,188145,1831876,188147,1,188148,1432339,188149,320000,188150,0,188150,52,188153,25,188144,2265600,188146,2265600,188147,0,188148,0,188145,90,188146,0,188147,0,188148,0,188047,1,started,
188149,37,188149,1,188246,1832124,188249,1,188250,1638620,188251,320000,188252,0,188253,61,188256,28,188244,2265600,188247,1267200,188248,0,188249,0,188246,100,188248,11,188249,0,188250,0,188148,1,started,
188250,37,188251,1,188346,1832372,188348,1,188349,1458242,188350,320000,188362,0,188363,68,188366,28,188344,2265600,188347,1267200,188348,0,188349,0,188346,77,188347,54,188348,0,188349,0,188250,1,started,
188349,37,188349,1,188446,1831816,188447,1,188448,2385857,188448,320000,188449,0,188449,68,188451,32,188445,2265600,188446,2265600,188447,0,188448,0,188445,100,188447,50,188447,0,188448,0,188349,1,started,
188448,37,188448,1,188546,1831816,188548,1,188548,1924990,188549,320000,188549,0,188550,57,188552,29,188545,2265600,188546,2265600,188547,0,188548,0,188546,44,188547,77,188548,0,188548,0,188448,1,started,
188548,37,188549,1,188647,1832648,188648,1,188649,1623043,188649,320000,188650,0,188650,52,188652,27,188645,2265600,188647,2265600,188648,0,188648,0,188646,66,188648,36,188648,0,188649,0,188548,1,started,
188649,37,188649,1,188747,1833372,188748,1,188749,1225744,188749,320000,188750,0,188750,38,188753,19,188746,2265600,188747,2265600,188748,0,188749,0,188746,55,188748,22,188748,0,188749,0,188649,1,started,
188749,37,188749,1,188848,1833372,188851,1,188852,617228,188853,320000,188854,0,188855,27,188858,12,188846,2265600,188849,1267200,188850,0,188851,0,188847,36,188850,10,188850,0,188852,0,188749,1,started,
188853,37,188853,1,188948,1830580,188951,1,188953,493768,188954,320000,188954,0,188955,31,188959,12,188946,2265600,188949,1267200,188950,0,188952,0,188948,22,188950,33,188951,0,188952,0,188852,1,started,
188953,37,188953,1,189049,1830688,189051,1,189052,1749255,189052,320000,189052,0,189053,66,189055,22,189048,1497600,189050,2265600,189051,0,189051,0,189049,50,189050,90,189051,0,189051,0,188953,1,started,
189052,37,189052,1,189150,1831024,189152,1,189153,1877315,189154,320000,189154,0,189155,57,189157,21,189149,2265600,189151,2265600,189152,0,189153,0,189150,100,189151,18,189152,0,189153,0,189052,1,started,
189153,37,189154,1,189251,1831272,189255,1,189257,1677369,189258,320000,189258,0,189259,57,189264,27,189249,2265600,189252,1267200,189254,0,189255,0,189251,100,189253,20,189255,0,189256,0,189153,1,started,
189257,37,189257,1,189351,1831644,189354,1,189355,1733341,189356,320000,189357,0,189358,68,189361,29,189349,2265600,189351,1267200,189353,0,189354,0,189350,100,189353,33,189353,0,189355,0,189256,1,started,
189355,37,189356,1,189455,1831892,189461,1,189464,1638620,189466,320000,189468,0,189470,61,189476,28,189450,2265600,189456,1267200,189459,0,189461,0,189453,100,189459,11,189461,0,189463,0,189355,1,started,
189464,37,189465,1,189551,1832016,189553,1,189553,2290506,189553,320000,189554,0,189555,70,189557,31,189550,2265600,189551,2265600,189552,0,189553,0,189551,100,189552,44,189552,0,189553,0,189464,1,started,
