App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:21:14 AM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
248693,39,248693,1,248780,1821580,248782,1,248782,1689486,248783,320000,248783,0,248784,68,248789,29,248779,1958400,248780,1958400,248781,0,248782,0,248780,58,248781,88,248781,0,248782,0,248693,1,started,
248782,39,248783,1,248882,1821952,248886,1,248887,1273409,248888,320000,248888,0,248889,61,248891,25,248879,1958400,248882,1958400,248885,0,248886,0,248881,10,248885,100,248886,0,248887,0,248782,1,started,
248887,39,248887,1,248981,1821952,248983,1,248984,1330052,248984,320000,248985,0,248986,66,248989,28,248979,1267200,248981,1958400,248982,0,248983,0,248980,40,248982,100,248983,0,248984,0,248887,1,started,
248984,39,248984,1,249081,1823044,249083,1,249084,1128365,249085,320000,249085,0,249086,57,249094,22,249080,1267200,249082,1958400,249083,0,249084,0,249081,20,249083,90,249083,0,249084,0,248984,1,started,
249084,39,249084,1,249182,1824160,249184,1,249185,2590986,249185,320000,249186,0,249186,65,249190,28,249180,1958400,249182,1958400,249183,1958400,249185,0,249181,70,249183,77,249184,77,249185,0,249084,1,started,
249185,39,249185,1,249283,1824408,249287,1,249288,680001,249288,320000,249289,0,249290,31,249295,17,249280,1958400,249283,1958400,249285,960000,249287,0,249282,36,249284,20,249286,14,249287,0,249185,1,started,
249288,39,249288,1,249383,1824532,249387,1,249388,631732,249389,200000,249390,0,249391,40,249397,22,249381,1497600,249384,1497600,249385,960000,249387,0,249382,50,249385,40,249387,27,249388,0,249288,1,started,
249388,39,249388,1,249483,1824532,249487,1,249488,488332,249490,200000,249491,0,249493,35,249497,14,249481,1267200,249484,1497600,249485,960000,249487,0,249483,33,249485,37,249487,50,249488,0,249388,1,started,
249488,39,249488,1,249583,1821528,249585,1,249585,753313,249586,320000,249586,0,249587,31,249589,11,249582,1958400,249583,1958400,249584,0,249585,0,249583,37,249584,28,249585,0,249585,0,249488,1,started,
249585,39,249586,1,249685,1822220,249689,1,249691,1284966,249695,320000,249695,0,249696,61,249698,25,249682,1958400,249685,1958400,249687,0,249690,0,249683,11,249686,100,249688,0,249691,0,249585,1,started,
249691,39,249692,1,249784,1822468,249786,1,249786,1493762,249787,320000,249787,0,249788,73,249791,32,249782,1497600,249784,1958400,249785,0,249786,0,249783,53,249785,100,249785,0,249786,0,249691,1,started,
249787,39,249787,1,249887,1822464,249896,1,249898,1243942,249902,320000,249904,0,249905,63,249914,25,249883,1267200,249889,1958400,249894,0,249896,0,249887,20,249892,100,249894,0,249898,0,249786,1,started,
249899,39,249900,1,249985,1822836,249987,1,249988,1874409,249988,320000,249989,0,249989,81,250002,33,249983,1958400,249985,1958400,249986,0,249987,0,249984,62,249986,100,249986,0,249987,0,249898,1,started,
249988,39,249988,1,250085,1821988,250086,1,250087,1828178,250087,320000,250089,0,250090,77,250096,34,250083,1958400,250085,1958400,250086,0,250086,0,250084,58,250086,100,250086,0,250087,0,249987,1,started,
250087,39,250087,1,250185,1822748,250187,1,250187,1446774,250188,320000,250189,0,250190,66,250192,27,250184,1958400,250185,1958400,250186,0,250187,0,250185,25,250186,100,250187,0,250187,0,250087,1,started,
250188,39,250188,1,250285,1823724,250287,1,250288,1273409,250288,320000,250289,0,250289,52,250291,23,250284,1958400,250286,1958400,250287,0,250287,0,250285,40,250286,70,250287,0,250287,0,250187,1,started,
250288,39,250288,1,250386,1823724,250388,1,250389,280948,250390,320000,250390,0,250391,21,250394,9,250384,1497600,250386,1267200,250387,0,250389,0,250385,44,250387,0,250388,0,250389,0,250288,1,started,
250389,39,250389,1,250492,1820396,250496,1,250497,273310,250499,320000,250500,0,250501,36,250504,10,250489,1267200,250492,1267200,250494,0,250496,0,250491,30,250493,33,250495,0,250497,0,250389,1,started,
250498,39,250498,1,250586,1820788,250589,1,250589,1251637,250590,320000,250590,0,250591,70,250594,25,250585,1958400,250587,1267200,250588,0,250589,0,250586,88,250588,54,250588,0,250589,0,250497,1,started,
250589,39,250590,1,250689,1821280,250695,1,250699,1274081,250701,320000,250702,0,250704,63,250711,25,250685,1958400,250690,1267200,250693,0,250697,0,250688,100,250693,27,250695,0,250697,0,250589,1,started,
250699,39,250699,1,250787,1821404,250789,1,250790,1735716,250791,320000,250792,0,250792,72,250795,30,250785,1958400,250787,1958400,250789,0,250790,0,250786,100,250788,50,250789,0,250790,0,250699,1,started,
250791,39,250791,1,250888,1821652,250892,1,250894,1296524,250896,320000,250896,0,250898,61,250901,26,250886,1958400,250889,1958400,250891,0,250893,0,250887,100,250890,12,250891,0,250893,0,250790,1,started,
250894,39,250895,1,250988,1821900,250990,1,250991,808811,250991,320000,250992,0,250993,57,250996,20,250986,1958400,250988,1267200,250989,0,250990,0,250987,40,250989,80,250990,0,250991,0,250894,1,started,
250991,39,250991,1,251088,1821900,251091,1,251092,1064225,251092,320000,251093,0,251094,57,251097,22,251086,1958400,251088,1267200,251090,0,251091,0,251088,77,251090,40,251091,0,251091,0,250991,1,started,
251092,39,251092,1,251189,1822664,251192,1,251193,1205192,251195,320000,251195,0,251196,57,251199,23,251187,1958400,251190,1267200,251191,0,251193,0,251188,100,251191,11,251192,0,251193,0,251092,1,started,
251194,39,251194,1,251288,1823992,251290,1,251291,1040194,251291,320000,251291,0,251292,68,251295,23,251287,1958400,251289,1267200,251290,0,251290,0,251288,63,251289,72,251290,0,251290,0,251193,1,started,
251291,39,251291,1,251390,1824008,251393,1,251394,490875,251395,320000,251396,0,251397,31,251400,11,251388,1958400,251390,1267200,251392,0,251393,0,251389,30,251391,33,251392,0,251394,0,251291,1,started,
251394,39,251395,1,251489,1824124,251492,1,251492,841454,251493,320000,251494,0,251495,50,251498,17,251488,1958400,251490,1267200,251491,0,251492,0,251489,54,251491,50,251491,0,251492,0,251394,1,started,
251493,39,251493,1,251589,1820804,251591,1,251592,695524,251592,320000,251593,0,251593,31,251596,11,251588,1958400,251590,1958400,251591,0,251591,0,251589,27,251590,33,251591,0,251592,0,251492,1,started,
251592,39,251592,1,251690,1821252,251691,1,251692,1296524,251692,320000,251693,0,251693,58,251698,24,251688,1958400,251690,1958400,251691,0,251692,0,251689,12,251691,100,251691,0,251692,0,251592,1,started,
251692,39,251692,1,251790,1821624,251792,1,251793,1274081,251794,320000,251795,0,251796,61,251799,27,251789,1267200,251791,1958400,251792,0,251793,0,251790,27,251791,100,251792,0,251793,0,251692,1,started,
251794,39,251794,1,251892,1821872,251899,1,251900,1243942,251901,320000,251902,0,251903,63,251906,25,251889,1267200,251894,1958400,251897,0,251899,0,251891,20,251897,100,251898,0,251900,0,251793,1,started,
251900,39,251901,1,251991,1822244,251993,1,251994,1851293,251994,320000,251995,0,251995,77,251998,30,251989,1958400,251991,1958400,251992,0,251993,0,251990,60,251992,100,251992,0,251993,0,251900,1,started,
251994,39,251994,1,252092,1822244,252097,1,252099,1412101,252101,320000,252102,0,252103,66,252109,28,252090,1958400,252093,1958400,252095,0,252097,0,252091,22,252095,100,252096,0,252099,0,251993,1,started,
252099,39,252101,1,252191,1822884,252193,1,252194,1366996,252195,320000,252195,0,252196,64,252199,26,252190,1497600,252192,1958400,252193,0,252194,0,252191,33,252193,100,252193,0,252194,0,252099,1,started,
252194,39,252194,1,252292,1824400,252295,1,252295,1171420,252296,320000,252297,0,252297,60,252308,24,252290,1267200,252293,1958400,252294,0,252295,0,252291,30,252293,90,252294,0,252295,0,252194,1,started,
252296,39,252296,1,252392,1824400,252394,1,252395,300059,252396,320000,252396,0,252397,25,252400,6,252391,1267200,252393,1958400,252394,0,252395,0,252392,37,252394,12,252394,0,252395,0,252295,1,started,
252395,39,252395,1,252493,1824492,252496,1,252498,248851,252499,320000,252499,0,252500,20,252504,7,252491,1267200,252493,1958400,252495,0,252496,0,252492,9,252494,18,252495,0,252497,0,252395,1,started,
252498,39,252498,1,252593,1821400,252594,1,252595,1204867,252595,320000,252596,0,252596,69,252600,25,252591,1958400,252593,1574400,252594,0,252594,0,252592,50,252593,88,252594,0,252595,0,252497,1,started,
252595,39,252595,1,252693,1821944,252694,1,252695,1365870,252708,320000,252709,0,252710,64,252716,27,252691,1958400,252693,1958400,252694,0,252695,0,252692,18,252694,100,252694,0,252695,0,252595,1,started,
252695,39,252695,1,252793,1821668,252795,1,252796,1550806,252796,320000,252797,0,252798,78,252800,32,252792,1497600,252794,1958400,252795,0,252795,0,252793,62,252794,100,252795,0,252796,0,252695,1,started,
252796,39,252796,1,252894,1821792,252905,1,252909,1312830,252911,320000,252912,0,252914,72,252921,27,252892,1267200,252896,1958400,252902,0,252906,0,252894,36,252900,100,252903,0,252907,0,252796,1,started,
252909,39,252910,1,252994,1822164,252996,1,252997,1828178,252998,320000,252999,0,253000,75,253003,33,252993,1958400,252995,1958400,252996,0,252997,0,252994,58,252995,100,252996,0,252997,0,252907,1,started,
252998,39,252998,1,253095,1822164,253099,1,253103,1252553,253105,320000,253108,0,253110,66,253119,25,253093,1267200,253096,1958400,253098,0,253101,0,253094,22,253097,100,253099,0,253101,0,252997,1,started,
253103,39,253104,1,253195,1823304,253197,1,253198,1299914,253199,320000,253199,0,253200,64,253203,26,253193,1267200,253195,1958400,253196,0,253197,0,253194,33,253196,100,253197,0,253198,0,253102,1,started,
253198,39,253198,1,253295,1824028,253296,1,253297,870233,253298,320000,253298,0,253299,55,253301,19,253293,1267200,253295,1958400,253296,0,253296,0,253294,54,253296,55,253296,0,253297,0,253198,1,started,
253297,39,253297,1,253395,1824028,253402,1,253404,720019,253404,320000,253405,0,253406,35,253409,14,253394,1958400,253396,1574400,253401,0,253403,0,253395,40,253398,36,253401,0,253403,0,253297,1,started,
253404,39,253404,1,253496,1820816,253498,1,253499,318640,253500,320000,253500,0,253501,30,253505,9,253494,1958400,253496,1267200,253498,0,253499,0,253495,11,253497,44,253498,0,253499,0,253403,1,started,
253499,39,253499,1,253596,1821216,253599,1,253599,670463,253601,320000,253603,0,253605,61,253612,22,253594,1497600,253597,1267200,253598,0,253599,0,253596,81,253598,36,253598,0,253599,0,253499,1,started,
253600,39,253600,1,253696,1821588,253698,1,253698,1677928,253699,320000,253699,0,253700,71,253702,30,253695,1958400,253696,1958400,253697,0,253698,0,253696,100,253697,45,253697,0,253698,0,253599,1,started,
253698,39,253699,1,253797,1821836,253799,1,253800,1312830,253801,320000,253801,0,253802,65,253805,27,253795,1958400,253797,1267200,253799,0,253799,0,253796,100,253798,36,253799,0,253800,0,253698,1,started,
253800,39,253800,1,253896,1821960,253899,1,253900,1620140,253900,320000,253901,0,253902,71,253904,30,253895,1958400,253897,1958400,253898,0,253899,0,253896,100,253897,40,253898,0,253899,0,253800,1,started,
253900,39,253900,1,253997,1822332,254000,1,254001,1312830,254002,320000,254003,0,254004,65,254007,27,253996,1958400,253998,1267200,253999,0,254000,0,253997,100,253999,36,254000,0,254001,0,253900,1,started,
254001,39,254002,1,254100,1822456,254103,1,254104,1243942,254105,320000,254106,0,254107,60,254110,25,254097,1958400,254100,1267200,254102,0,254103,0,254099,100,254102,20,254103,0,254104,0,254001,1,started,
254105,39,254105,1,254200,1823248,254202,1,254203,1084165,254203,320000,254204,0,254205,61,254208,21,254198,1958400,254200,1267200,254201,0,254202,0,254199,75,254201,50,254202,0,254203,0,254104,1,started,
254203,39,254203,1,254300,1824224,254302,1,254303,1037934,254304,320000,254304,0,254305,55,254308,20,254298,1958400,254301,1267200,254302,0,254303,0,254299,71,254301,50,254302,0,254303,0,254203,1,started,
254303,39,254303,1,254352,1824224,254357,1,254359,377115,254360,320000,254361,0,254362,30,254365,13,254350,1958400,254353,1267200,254355,0,254358,0,254351,25,254355,20,254357,0,254359,0,254303,1,started,
254360,39,254360,1,254453,1824224,254455,1,254457,256332,254458,320000,254458,0,254459,11,254463,3,254451,1958400,254453,1267200,254455,0,254456,0,254452,22,254454,0,254455,0,254456,0,254359,1,started,
254457,39,254457,1,254553,1821528,254555,1,254556,795223,254556,320000,254557,0,254558,47,254562,17,254551,1958400,254553,1267200,254554,0,254555,0,254552,50,254554,50,254555,0,254555,0,254456,1,started,
254556,39,254556,1,254653,1821744,254655,1,254656,1089616,254656,320000,254657,0,254658,55,254661,19,254651,1958400,254653,1267200,254654,0,254655,0,254652,90,254654,11,254655,0,254656,0,254556,1,started,
254656,39,254656,1,254753,1821868,254754,1,254755,1423659,254756,320000,254756,0,254757,63,254763,20,254751,1958400,254753,1958400,254754,0,254755,0,254752,33,254754,90,254754,0,254755,0,254656,1,started,
254755,39,254755,1,254853,1822116,254855,1,254855,1412101,254856,320000,254856,0,254857,63,254861,26,254852,1958400,254853,1958400,254854,0,254855,0,254853,22,254854,100,254854,0,254855,0,254755,1,started,
254855,39,254855,1,254953,1822364,254955,1,254955,1446774,254956,320000,254956,0,254957,66,254959,27,254952,1958400,254953,1958400,254954,0,254955,0,254953,25,254954,100,254955,0,254955,0,254855,1,started,
254955,39,254956,1,255054,1822652,255056,1,255057,1286997,255058,320000,255059,0,255061,68,255069,27,255052,1267200,255054,1958400,255056,0,255056,0,255054,30,255055,100,255056,0,255057,0,254955,1,started,
255057,39,255057,1,255154,1823024,255156,1,255157,1677928,255157,320000,255157,0,255159,71,255161,31,255153,1958400,255154,1958400,255155,0,255156,0,255154,45,255155,100,255156,0,255156,0,255057,1,started,
255157,39,255157,1,255255,1824428,255257,1,255259,1286997,255261,320000,255268,0,255282,68,255291,27,255253,1267200,255255,1958400,255256,0,255257,0,255254,30,255256,100,255257,0,255257,0,255156,1,started,
255259,39,255260,1,255355,1824172,255357,1,255360,1828178,255361,320000,255362,0,255363,75,255366,32,255353,1958400,255356,1958400,255357,0,255359,0,255354,77,255356,81,255357,0,255360,0,255259,1,started,
255361,39,255361,1,255456,1824172,255460,1,255461,763098,255461,320000,255468,0,255469,24,255472,15,255454,1958400,255457,1958400,255458,960000,255460,0,255456,36,255458,27,255459,15,255460,0,255360,1,started,
255461,39,255461,1,255556,1820348,255561,1,255563,718639,255564,320000,255564,0,255565,16,255569,10,255554,1958400,255557,1958400,255560,960000,255561,0,255555,12,255559,50,255561,0,255562,0,255460,1,started,
255563,39,255563,1,255656,1820844,255663,1,255666,432614,255668,320000,255669,0,255672,51,255676,17,255654,1267200,255657,1267200,255659,0,255663,0,255656,45,255658,55,255661,0,255664,0,255563,1,started,
255666,39,255666,1,255756,1821216,255758,1,255759,1885966,255760,320000,255760,0,255761,78,255763,34,255755,1958400,255756,1958400,255757,0,255758,0,255756,63,255757,100,255757,0,255759,0,255664,1,started,
255759,39,255759,1,255857,1821464,255862,1,255864,1365870,255866,320000,255866,0,255868,60,255874,27,255855,1958400,255857,1958400,255860,0,255863,0,255856,18,255858,100,255861,0,255864,0,255759,1,started,
255864,39,255864,1,255958,1821708,255961,1,255962,1481447,255962,320000,255963,0,255964,66,255967,25,255955,1958400,255959,1958400,255960,0,255961,0,255957,28,255960,100,255960,0,255961,0,255864,1,started,
255962,39,255962,1,256058,1821940,256062,1,256065,1351580,256067,320000,256069,0,256072,73,256078,28,256056,1267200,256059,1958400,256061,0,256063,0,256057,45,256060,100,256062,0,256064,0,255962,1,started,
256065,39,256065,1,256157,1822188,256160,1,256161,1666370,256161,320000,256162,0,256162,70,256165,27,256156,1958400,256157,1958400,256159,0,256160,0,256157,44,256159,100,256159,0,256160,0,256065,1,started,
256161,39,256161,1,256258,1823552,256260,1,256261,1273409,256261,320000,256261,0,256262,52,256264,23,256256,1958400,256258,1958400,256259,0,256260,0,256257,10,256259,100,256260,0,256260,0,256160,1,started,
256261,39,256261,1,256359,1824172,256361,1,256362,1088486,256362,320000,256362,0,256363,42,256365,17,256358,1958400,256360,1958400,256360,0,256361,0,256359,44,256360,50,256361,0,256361,0,256260,1,started,
256362,39,256362,1,256461,1824172,256465,1,256466,65446,256468,320000,256469,0,256470,10,256473,3,256459,1267200,256462,1497600,256463,0,256465,0,256460,0,256463,10,256464,0,256466,0,256361,1,started,
256466,39,256467,1,256562,1821392,256563,1,256564,1111601,256564,320000,256565,0,256565,50,256569,19,256560,1958400,256562,1958400,256563,0,256564,0,256561,33,256563,63,256563,0,256564,0,256466,1,started,
256564,39,256564,1,256662,1821736,256664,1,256664,1539236,256665,320000,256665,0,256666,68,256668,28,256661,1958400,256662,1958400,256663,0,256664,0,256662,33,256663,100,256663,0,256664,0,256564,1,started,
256664,39,256664,1,256762,1822108,256764,1,256764,1504563,256765,320000,256765,0,256766,65,256769,28,256761,1958400,256762,1958400,256763,0,256764,0,256762,30,256763,100,256764,0,256764,0,256664,1,started,
256764,39,256765,1,256863,1822232,256865,1,256866,1197253,256866,320000,256867,0,256869,61,256875,25,256861,1267200,256863,1958400,256864,0,256865,0,256862,36,256864,90,256865,0,256866,0,256764,1,started,
256866,39,256866,1,256963,1822604,256964,1,256965,1828178,256965,320000,256966,0,256966,77,256969,31,256962,1958400,256963,1958400,256964,0,256965,0,256962,58,256964,100,256964,0,256965,0,256866,1,started,
256965,39,256965,1,257065,1822604,257070,1,257072,1388986,257074,320000,257074,0,257076,63,257081,27,257062,1958400,257066,1958400,257068,0,257070,0,257063,20,257067,100,257069,0,257072,0,256965,1,started,
257072,39,257073,1,257164,1823572,257165,1,257166,1828178,257166,320000,257167,0,257167,75,257172,34,257162,1958400,257164,1958400,257165,0,257165,0,257163,58,257165,100,257165,0,257166,0,257072,1,started,
257166,39,257166,1,257265,1824668,257267,1,257274,1084165,257274,320000,257275,0,257276,64,257280,22,257263,1267200,257265,1958400,257266,0,257268,0,257264,50,257266,75,257267,0,257272,0,257166,1,started,
257274,39,257274,1,257365,1824912,257366,1,257367,1435216,257367,320000,257368,0,257369,65,257371,25,257363,1958400,257365,1958400,257366,0,257366,0,257364,61,257366,63,257366,0,257367,0,257274,1,started,
257367,39,257367,1,257465,1824912,257468,1,257470,197257,257471,320000,257472,0,257473,18,257476,5,257464,1267200,257466,1728000,257467,0,257469,0,257465,25,257467,10,257468,0,257469,0,257367,1,started,
257470,39,257470,1,257566,1821652,257568,1,257569,779818,257570,320000,257570,0,257571,38,257574,11,257564,1958400,257566,1267200,257567,0,257568,0,257565,55,257567,33,257568,0,257569,0,257470,1,started,
257569,39,257569,1,257666,1822192,257669,1,257670,518724,257671,320000,257671,0,257673,65,257677,18,257664,1267200,257667,1267200,257668,0,257670,0,257666,80,257668,40,257669,0,257670,0,257569,1,started,
257670,39,257671,1,257766,1822684,257768,1,257769,1620140,257770,320000,257771,0,257772,70,257775,30,257765,1958400,257766,1958400,257767,0,257769,0,257766,100,257767,40,257767,0,257769,0,257670,1,started,
257770,39,257770,1,257867,1822808,257869,1,257870,1330052,257871,320000,257871,0,257872,68,257877,26,257865,1958400,257867,1267200,257868,0,257869,0,257866,100,257868,40,257869,0,257870,0,257769,1,started,
257870,39,257870,1,257967,1822196,257969,1,257970,1724159,257970,320000,257971,0,257972,75,257974,32,257965,1958400,257967,1958400,257968,0,257969,0,257966,72,257968,77,257968,0,257969,0,257870,1,started,
257970,39,257970,1,258067,1822300,258070,1,258071,1469890,258071,320000,258072,0,258072,60,258075,25,258066,1958400,258068,1958400,258069,0,258070,0,258067,100,258069,27,258069,0,258070,0,257970,1,started,
258071,39,258071,1,258170,1822300,258176,1,258178,1205192,258180,320000,258182,0,258184,61,258191,25,258166,1958400,258171,1267200,258174,0,258176,0,258168,100,258174,11,258176,0,258178,0,258070,1,started,
258179,39,258180,1,258268,1823064,258269,1,258270,1677928,258270,320000,258271,0,258272,68,258274,29,258266,1958400,258268,1958400,258269,0,258270,0,258267,100,258269,45,258269,0,258270,0,258178,1,started,
258270,39,258270,1,258368,1824216,258371,1,258371,872997,258372,320000,258372,0,258373,41,258376,16,258367,1958400,258369,1497600,258370,0,258371,0,258368,60,258370,28,258370,0,258371,0,258270,1,started,
258371,39,258372,1,258469,1824216,258472,1,258473,299387,258474,320000,258475,0,258476,15,258479,6,258467,1958400,258470,1267200,258471,0,258472,0,258469,22,258471,10,258472,0,258473,0,258371,1,started,
258473,39,258474,1,258570,1820924,258574,1,258575,581749,258576,320000,258577,0,258578,44,258582,15,258568,1958400,258571,1267200,258573,0,258574,0,258570,36,258572,38,258573,0,258575,0,258473,1,started,
258576,39,258576,1,258669,1821356,258671,1,258672,1469890,258672,320000,258672,0,258673,58,258675,17,258668,1958400,258669,1958400,258671,0,258671,0,258669,50,258670,77,258671,0,258671,0,258575,1,started,
258672,39,258672,1,258769,1821916,258771,1,258772,1274081,258772,320000,258773,0,258773,59,258775,27,258768,1267200,258770,1958400,258771,0,258771,0,258769,27,258770,100,258771,0,258772,0,258672,1,started,
258772,39,258772,1,258870,1821916,258871,1,258872,1076928,258873,320000,258874,0,258874,55,258877,18,258868,1958400,258870,1958400,258871,0,258872,0,258869,81,258871,12,258871,0,258872,0,258772,1,started,
258872,39,258872,1,258970,1822288,258972,1,258973,1035814,258973,320000,258974,0,258975,66,258977,27,258969,1958400,258971,1574400,258972,0,258972,0,258970,28,258971,100,258972,0,258973,0,258872,1,started,
258973,39,258973,1,259070,1822660,259072,1,259073,1273409,259073,320000,259074,0,259074,57,259076,21,259069,1958400,259071,1958400,259072,0,259072,0,259070,10,259071,100,259072,0,259073,0,258973,1,started,
259073,39,259073,1,259171,1822784,259172,1,259173,1273409,259174,320000,259174,0,259175,52,259177,23,259169,1958400,259171,1958400,259172,0,259173,0,259170,44,259172,66,259172,0,259173,0,259073,1,started,
259173,39,259173,1,259271,1823244,259273,1,259274,1299914,259274,320000,259274,0,259275,66,259277,28,259270,1267200,259271,1958400,259272,0,259273,0,259271,33,259272,100,259273,0,259273,0,259173,1,started,
259274,39,259274,1,259371,1824728,259373,1,259374,1205864,259374,320000,259375,0,259376,62,259378,25,259370,1267200,259372,1958400,259373,0,259373,0,259371,38,259372,90,259373,0,259374,0,259273,1,started,
259374,39,259374,1,259472,1824984,259473,1,259474,1493005,259475,320000,259475,0,259476,60,259478,23,259471,1958400,259472,1958400,259473,0,259474,0,259471,75,259473,54,259473,0,259474,0,259374,1,started,
259474,39,259474,1,259573,1825116,259575,1,259576,244774,259578,320000,259579,0,259582,19,259596,8,259571,1958400,259573,1958400,259575,0,259576,0,259572,10,259574,11,259575,0,259576,0,259474,1,started,
259577,39,259577,1,259673,1824896,259675,1,259676,943656,259677,320000,259678,0,259678,59,259681,19,259671,1958400,259673,1267200,259675,0,259676,0,259672,58,259674,63,259675,0,259676,0,259576,1,started,
259677,39,259677,1,259773,1822040,259775,1,259776,950544,259776,320000,259776,0,259777,47,259780,18,259771,1497600,259773,1958400,259774,0,259775,0,259773,22,259774,70,259775,0,259775,0,259676,1,started,
259776,39,259776,1,259873,1822616,259875,1,259875,1539236,259876,320000,259876,0,259877,68,259883,26,259872,1958400,259873,1958400,259874,0,259875,0,259873,33,259874,100,259875,0,259875,0,259775,1,started,
259875,39,259875,1,259974,1822968,259976,1,259977,1265470,259977,320000,259978,0,259979,70,259982,28,259972,1267200,259974,1958400,259975,0,259976,0,259973,25,259975,100,259976,0,259977,0,259875,1,started,
259977,39,259977,1,260074,1823092,260076,1,260077,1209498,260078,320000,260078,0,260079,61,260083,23,260073,1267200,260075,1958400,260076,0,260077,0,260074,12,260075,100,260076,0,260077,0,259977,1,started,
260077,39,260077,1,260176,1823340,260186,1,260188,1209498,260189,320000,260189,0,260190,65,260193,24,260173,1267200,260176,1958400,260186,0,260187,0,260175,12,260185,100,260186,0,260187,0,260077,1,started,
260188,39,260188,1,260274,1823588,260276,1,260277,1851293,260277,320000,260278,0,260279,77,260281,32,260273,1958400,260275,1958400,260276,0,260276,0,260274,60,260275,100,260276,0,260277,0,260187,1,started,
260277,39,260277,1,260375,1825004,260377,1,260379,1299914,260380,320000,260381,0,260383,61,260395,29,260373,1267200,260376,1958400,260377,0,260378,0,260375,33,260376,100,260377,0,260378,0,260277,1,started,
260379,39,260379,1,260475,1825580,260478,1,260478,1736138,260479,320000,260479,0,260480,66,260483,27,260474,1958400,260475,1958400,260476,960000,260478,0,260475,81,260476,66,260477,16,260478,0,260379,1,started,
260478,39,260479,1,260577,1825652,260581,1,260582,129441,260584,320000,260584,0,260585,9,260591,4,260574,1267200,260577,1267200,260579,960000,260581,0,260576,0,260579,25,260580,9,260582,0,260478,1,started,
260583,39,260583,1,260676,1821456,260680,1,260681,1242324,260681,320000,260682,0,260683,67,260687,30,260675,1267200,260677,1267200,260678,1958400,260680,0,260676,72,260678,55,260679,60,260680,0,260582,1,started,
260681,39,260681,1,260777,1822408,260781,1,260782,1162809,260783,320000,260784,0,260785,37,260789,23,260775,1267200,260777,1267200,260779,1958400,260781,0,260776,10,260778,18,260780,90,260782,0,260680,1,started,
260782,39,260782,1,260877,1822780,260881,1,260882,1398941,260883,320000,260884,0,260885,50,260889,29,260875,1267200,260878,1267200,260880,1958400,260882,0,260877,36,260879,20,260881,100,260882,0,260782,1,started,
260883,39,260883,1,260978,1822904,260981,1,260982,1321441,260982,320000,260983,0,260984,48,260988,27,260976,1267200,260978,1267200,260979,1958400,260981,0,260977,11,260979,27,260980,100,260981,0,260882,1,started,
260982,39,260982,1,261078,1822832,261081,1,261082,157061,261082,320000,261083,0,261084,50,261087,6,261076,1267200,261079,1267200,261080,0,261081,0,261078,16,261080,20,261080,0,261081,0,260982,1,started,
261082,39,261082,1,261179,1823016,261182,1,261183,1200887,261184,320000,261185,0,261186,55,261189,19,261177,1958400,261179,1267200,261181,0,261182,0,261178,100,261181,10,261182,0,261183,0,261082,1,started,
261184,39,261184,1,261278,1823016,261280,1,261281,1481447,261281,320000,261282,0,261282,63,261285,21,261277,1958400,261279,1958400,261280,0,261280,0,261278,40,261279,88,261280,0,261281,0,261183,1,started,
261281,39,261281,1,261379,1823680,261381,1,261382,1128365,261383,320000,261383,0,261384,55,261387,23,261377,1958400,261379,1267200,261381,0,261382,0,261378,90,261381,20,261381,0,261382,0,261281,1,started,
261382,39,261382,1,261479,1824884,261481,1,261481,1597024,261482,320000,261482,0,261483,68,261485,22,261477,1958400,261479,1958400,261480,0,261481,0,261479,50,261480,88,261480,0,261481,0,261382,1,started,
261481,39,261481,1,261579,1824984,261582,1,261585,680150,261586,320000,261587,0,261587,52,261591,24,261578,1574400,261580,1497600,261581,0,261584,0,261579,58,261581,42,261581,0,261584,0,261481,1,started,
261585,39,261585,1,261680,1825008,261682,1,261683,377115,261683,320000,261684,0,261685,22,261694,4,261678,1958400,261680,1267200,261681,0,261682,0,261679,25,261681,20,261681,0,261682,0,261585,1,started,
261683,39,261683,1,261780,1825128,261783,1,261784,402475,261785,320000,261785,0,261786,47,261790,15,261779,1267200,261781,1267200,261782,0,261783,0,261780,40,261782,53,261783,0,261784,0,261683,1,started,
261784,39,261784,1,261881,1821896,261883,1,261884,976970,261884,320000,261885,0,261885,61,261888,20,261879,1267200,261881,1958400,261882,0,261883,0,261880,60,261882,62,261882,0,261883,0,261784,1,started,
261884,39,261884,1,261981,1822392,261983,1,261984,1286997,261985,320000,261985,0,261986,65,261989,25,261979,1267200,261981,1958400,261983,0,261984,0,261980,30,261982,100,261983,0,261984,0,261883,1,started,
