App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:13:18 AM","6 min 56 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
163460,39,163460,1,163557,1830440,163559,1,163560,810661,163561,320000,163561,0,163562,50,163565,17,163555,2265600,163557,1267200,163559,0,163559,0,163556,33,163558,66,163559,0,163560,0,163460,1,started,
163560,39,163560,1,163658,1830972,163662,1,163664,1634314,163666,320000,163666,0,163668,59,163673,27,163655,2265600,163659,1267200,163661,0,163663,0,163657,100,163660,10,163661,0,163664,0,163560,1,started,
163664,39,163665,1,163758,1831220,163760,1,163762,1685980,163763,320000,163763,0,163764,58,163767,26,163756,2265600,163758,1267200,163760,0,163761,0,163757,100,163759,22,163760,0,163761,0,163664,1,started,
163762,39,163762,1,163858,1831460,163860,1,163861,1415886,163861,320000,163862,0,163862,68,163866,26,163856,2265600,163858,1267200,163859,0,163860,0,163857,70,163859,70,163860,0,163860,0,163762,1,started,
163861,39,163861,1,163957,1831832,163959,1,163959,1750179,163960,320000,163960,0,163961,55,163963,23,163956,2265600,163958,2265600,163958,0,163959,0,163957,10,163958,100,163959,0,163959,0,163860,1,started,
163960,39,163960,1,164058,1831832,164060,1,164061,1316751,164061,320000,164062,0,164063,55,164065,27,164056,1958400,164058,2265600,164059,0,164060,0,164057,100,164059,10,164060,0,164060,0,163959,1,started,
164061,39,164061,1,164159,1832432,164163,1,164165,1750179,164166,320000,164167,0,164169,59,164172,28,164157,2265600,164160,2265600,164162,0,164164,0,164159,100,164161,10,164163,0,164165,0,164061,1,started,
164165,39,164165,1,164259,1834084,164260,1,164261,1663549,164262,320000,164262,0,164263,56,164265,27,164257,2265600,164259,1497600,164260,0,164261,0,164258,87,164260,44,164260,0,164261,0,164165,1,started,
164261,39,164261,1,164359,1834124,164363,1,164364,396771,164365,320000,164366,0,164367,29,164370,10,164357,2265600,164360,1267200,164362,0,164363,0,164359,14,164361,40,164362,0,164363,0,164261,1,started,
164364,39,164364,1,164460,1834124,164463,1,164463,530022,164464,320000,164465,0,164465,47,164475,16,164458,1574400,164461,1267200,164462,0,164463,0,164460,41,164462,55,164462,0,164463,0,164364,1,started,
164464,39,164464,1,164513,1832712,164517,1,164520,518724,164521,320000,164522,0,164524,72,164528,20,164511,1267200,164514,1267200,164516,0,164518,0,164513,20,164515,100,164516,0,164519,0,164463,1,started,
164520,39,164521,1,164612,1829832,164614,1,164614,2465317,164615,320000,164615,0,164616,73,164618,27,164611,2265600,164613,2265600,164613,0,164614,0,164612,100,164613,55,164614,0,164614,0,164519,1,started,
164614,39,164615,1,164715,1830204,164720,1,164722,1748862,164724,320000,164724,0,164726,59,164732,30,164712,2265600,164715,1728000,164719,0,164720,0,164714,100,164718,18,164719,0,164721,0,164614,1,started,
164722,39,164722,1,164813,1830576,164815,1,164816,1698897,164817,320000,164818,0,164819,68,164822,28,164812,2265600,164814,1267200,164815,0,164816,0,164813,100,164815,25,164815,0,164816,0,164722,1,started,
164816,39,164816,1,164921,1831024,164934,1,164936,1707508,164938,320000,164939,0,164941,66,164949,29,164912,2265600,164923,1267200,164926,0,164934,0,164920,100,164925,27,164928,0,164935,0,164816,1,started,
164936,39,164937,1,165013,1831024,165015,1,165016,2385857,165017,320000,165017,0,165018,73,165020,35,165012,2265600,165014,2265600,165015,0,165016,0,165013,100,165014,50,165015,0,165016,0,164936,1,started,
165016,39,165017,1,165115,1831664,165120,1,165123,1733341,165125,320000,165128,0,165129,65,165133,31,165113,2265600,165115,1267200,165118,0,165121,0,165114,100,165117,33,165119,0,165122,0,165016,1,started,
165124,39,165124,1,165216,1833024,165220,1,165221,2195154,165222,320000,165223,0,165223,57,165226,27,165213,2265600,165217,2265600,165219,0,165221,0,165216,63,165218,75,165220,0,165221,0,165123,1,started,
165222,39,165222,1,165315,1833024,165317,1,165318,526497,165319,320000,165320,0,165321,16,165324,8,165313,2265600,165315,2265600,165316,0,165317,0,165314,33,165316,0,165316,0,165318,0,165221,1,started,
165318,39,165319,1,165416,1832436,165429,1,165431,474900,165432,320000,165432,0,165434,34,165438,13,165414,2265600,165416,1267200,165428,0,165430,0,165415,20,165425,36,165429,0,165430,0,165318,1,started,
165431,39,165431,1,165516,1830532,165518,1,165519,548863,165520,320000,165520,0,165521,58,165524,16,165514,1267200,165516,1267200,165518,0,165519,0,165515,72,165517,55,165518,0,165519,0,165430,1,started,
165519,39,165519,1,165616,1830532,165619,1,165621,1475395,165622,320000,165622,0,165623,55,165627,17,165614,2265600,165617,1267200,165618,0,165620,0,165616,90,165618,10,165619,0,165620,0,165519,1,started,
165621,39,165621,1,165716,1830756,165719,1,165722,1707508,165726,320000,165726,0,165727,65,165730,29,165715,2265600,165717,1267200,165718,0,165720,0,165716,100,165718,27,165719,0,165720,0,165620,1,started,
165723,39,165723,1,165816,1831128,165818,1,165818,2147478,165819,320000,165819,0,165820,61,165822,22,165815,2265600,165816,2265600,165817,0,165818,0,165816,45,165817,90,165817,0,165818,0,165722,1,started,
165818,39,165818,1,165916,1831376,165918,1,165918,1940882,165919,320000,165919,0,165920,63,165922,30,165915,2265600,165916,2265600,165917,0,165918,0,165916,22,165917,100,165918,0,165918,0,165818,1,started,
165918,39,165919,1,166016,1831872,166018,1,166019,2020342,166019,320000,166019,0,166020,66,166022,32,166015,2265600,166017,2265600,166018,0,166018,0,166016,72,166017,55,166018,0,166018,0,165918,1,started,
166019,39,166019,1,166117,1831996,166120,1,166121,1733341,166121,320000,166122,0,166123,63,166126,32,166116,2265600,166118,1267200,166119,0,166120,0,166117,100,166119,33,166119,0,166120,0,166018,1,started,
166121,39,166121,1,166218,1833356,166220,1,166221,1378782,166221,320000,166222,0,166223,61,166226,25,166216,2265600,166218,1267200,166219,0,166220,0,166217,72,166219,54,166220,0,166221,0,166120,1,started,
166221,39,166221,1,166318,1833852,166320,1,166320,779508,166321,320000,166321,0,166322,41,166329,14,166316,2265600,166318,1267200,166319,0,166320,0,166317,37,166319,44,166320,0,166320,0,166221,1,started,
166320,39,166321,1,166418,1833852,166420,1,166421,1188078,166422,320000,166422,0,166423,57,166426,23,166417,2265600,166419,1267200,166420,0,166421,0,166418,60,166420,54,166420,0,166421,0,166320,1,started,
166421,39,166422,1,166519,1833852,166523,1,166524,88173,166525,320000,166526,0,166527,10,166530,6,166517,1267200,166520,1267200,166522,0,166523,0,166519,10,166521,10,166522,0,166523,0,166421,1,started,
166524,39,166525,1,166618,1831024,166620,1,166621,1750179,166621,320000,166621,0,166622,55,166624,18,166617,2265600,166619,2265600,166620,0,166620,0,166618,55,166619,55,166620,0,166621,0,166524,1,started,
166621,39,166621,1,166719,1831504,166720,1,166721,1750179,166721,320000,166722,0,166722,55,166724,27,166718,2265600,166719,2265600,166720,0,166721,0,166718,100,166720,10,166720,0,166721,0,166621,1,started,
166721,39,166721,1,166819,1831728,166821,1,166821,1909098,166822,320000,166822,0,166822,57,166824,26,166818,2265600,166819,2265600,166820,0,166821,0,166819,60,166820,60,166820,0,166821,0,166721,1,started,
166821,39,166821,1,166919,1831540,166921,1,166922,1464123,166922,320000,166922,0,166923,52,166925,23,166918,2265600,166920,2265600,166921,0,166921,0,166919,11,166920,81,166921,0,166921,0,166821,1,started,
166922,39,166922,1,167020,1832336,167021,1,167022,2115694,167022,320000,167023,0,167023,63,167026,33,167018,2265600,167020,2265600,167021,0,167021,0,167019,33,167021,100,167021,0,167022,0,166921,1,started,
167022,39,167022,1,167121,1832460,167124,1,167125,1591259,167125,320000,167133,0,167134,57,167160,27,167119,2265600,167121,2265600,167122,0,167124,0,167120,100,167122,0,167124,0,167124,0,167022,1,started,
167125,39,167125,1,167220,1831868,167223,1,167224,2290506,167224,320000,167225,0,167226,70,167228,34,167219,2265600,167221,2265600,167222,0,167223,0,167220,44,167222,100,167222,0,167223,0,167124,1,started,
167224,39,167224,1,167320,1833136,167322,1,167322,1766071,167323,320000,167323,0,167324,57,167326,27,167319,2265600,167321,2265600,167321,0,167322,0,167320,11,167321,100,167322,0,167322,0,167223,1,started,
167322,39,167323,1,167421,1833424,167422,1,167423,1448231,167423,320000,167424,0,167424,45,167426,22,167419,2265600,167421,2265600,167422,0,167423,0,167420,50,167422,41,167422,0,167423,0,167322,1,started,
167423,39,167423,1,167522,1833424,167525,1,167526,59107,167526,320000,167527,0,167528,10,167532,4,167520,1267200,167522,1497600,167524,0,167525,0,167521,0,167524,9,167524,0,167525,0,167423,1,started,
167526,39,167526,1,167621,1830436,167623,1,167623,1924990,167624,320000,167624,0,167625,58,167627,23,167620,2265600,167622,2265600,167622,0,167623,0,167621,55,167622,66,167623,0,167623,0,167526,1,started,
167623,39,167623,1,167722,1830880,167724,1,167724,1706836,167725,320000,167725,0,167726,52,167731,27,167720,1958400,167722,2265600,167723,0,167724,0,167721,10,167723,100,167723,0,167724,0,167623,1,started,
167724,39,167724,1,167822,1831128,167824,1,167824,2163370,167825,320000,167825,0,167825,70,167828,31,167821,2265600,167822,2265600,167823,0,167824,0,167822,100,167823,36,167823,0,167824,0,167724,1,started,
167824,39,167824,1,167922,1831376,167924,1,167925,1909098,167925,320000,167925,0,167926,57,167930,29,167921,2265600,167923,2265600,167924,0,167924,0,167922,40,167923,80,167924,0,167924,0,167824,1,started,
167925,39,167925,1,168023,1831872,168025,1,168026,1861423,168027,320000,168027,0,168028,63,168030,33,168021,2265600,168023,2265600,168024,0,168025,0,168022,90,168024,27,168025,0,168026,0,167924,1,started,
168026,39,168026,1,168123,1831872,168126,1,168127,1781408,168128,320000,168129,0,168130,65,168132,30,168122,2265600,168124,1497600,168125,0,168127,0,168123,100,168125,30,168126,0,168127,0,168026,1,started,
168128,39,168128,1,168224,1833212,168229,1,168231,1685980,168232,320000,168234,0,168236,63,168243,29,168222,2265600,168225,1267200,168228,0,168230,0,168223,100,168226,22,168228,0,168231,0,168127,1,started,
168231,39,168232,1,168324,1833976,168325,1,168326,2417641,168326,320000,168327,0,168327,71,168329,33,168322,2265600,168324,2265600,168325,0,168325,0,168323,80,168324,72,168325,0,168326,0,168231,1,started,
168326,39,168326,1,168424,1833984,168426,1,168427,431146,168427,320000,168430,0,168435,19,168437,9,168422,2265600,168424,2265600,168425,0,168427,0,168423,0,168425,27,168426,0,168427,0,168326,1,started,
168427,39,168427,1,168525,1833572,168527,1,168529,1304649,168530,320000,168530,0,168531,50,168535,19,168523,2265600,168525,1497600,168526,0,168528,0,168524,70,168526,30,168527,0,168528,0,168427,1,started,
168529,39,168529,1,168625,1831492,168628,1,168629,982182,168630,320000,168631,0,168632,57,168634,19,168623,2265600,168625,1267200,168627,0,168628,0,168625,40,168626,80,168627,0,168629,0,168528,1,started,
168629,39,168629,1,168726,1831724,168730,1,168731,1733341,168732,320000,168732,0,168733,61,168736,28,168724,2265600,168727,1267200,168729,0,168730,0,168725,100,168728,33,168729,0,168730,0,168629,1,started,
168731,39,168731,1,168826,1831940,168829,1,168830,1548588,168831,320000,168832,0,168833,59,168836,26,168824,2265600,168826,1267200,168828,0,168829,0,168825,90,168827,27,168828,0,168830,0,168731,1,started,
168830,39,168831,1,168927,1832220,168930,1,168931,1634314,168932,320000,168933,0,168934,55,168938,26,168925,2265600,168927,1267200,168929,0,168930,0,168926,100,168928,10,168929,0,168930,0,168830,1,started,
168931,39,168931,1,169026,1832544,169028,1,169028,2385857,169029,320000,169029,0,169030,72,169032,28,169025,2265600,169026,2265600,169027,0,169028,0,169026,50,169027,100,169027,0,169028,0,168931,1,started,
169028,39,169029,1,169126,1832668,169128,1,169129,1591259,169129,320000,169129,0,169130,52,169132,25,169125,2265600,169127,2265600,169128,0,169128,0,169126,90,169127,10,169128,0,169128,0,169028,1,started,
169129,39,169129,1,169227,1833452,169229,1,169229,1909098,169230,320000,169230,0,169231,60,169233,30,169226,2265600,169227,2265600,169228,0,169229,0,169227,100,169228,20,169228,0,169229,0,169129,1,started,
169229,39,169229,1,169327,1834768,169330,1,169330,1463178,169331,320000,169332,0,169333,60,169337,25,169326,2265600,169328,1267200,169329,0,169330,0,169327,83,169329,33,169329,0,169330,0,169229,1,started,
169331,39,169331,1,169428,1834684,169431,1,169432,603997,169433,320000,169434,0,169435,23,169438,10,169426,2265600,169429,1267200,169430,0,169431,0,169428,33,169430,18,169431,0,169432,0,169330,1,started,
169432,39,169433,1,169532,1834796,169535,1,169546,178589,169549,320000,169550,0,169551,34,169554,11,169527,1267200,169532,1267200,169534,0,169536,0,169531,11,169534,30,169535,0,169536,0,169432,1,started,
169546,39,169546,1,169628,1831616,169629,1,169630,1234808,169630,320000,169631,0,169631,64,169633,20,169627,2265600,169628,1267200,169629,0,169630,0,169628,54,169629,87,169629,0,169630,0,169536,1,started,
169630,39,169630,1,169729,1832232,169733,1,169737,1685980,169740,320000,169742,0,169743,66,169754,28,169727,1267200,169730,2265600,169732,0,169735,0,169729,22,169731,100,169733,0,169736,0,169630,1,started,
169738,39,169738,1,169829,1831576,169830,1,169831,2226938,169831,320000,169831,0,169832,66,169834,33,169827,2265600,169829,2265600,169830,0,169830,0,169828,100,169829,40,169830,0,169830,0,169736,1,started,
169831,39,169831,1,169929,1831864,169930,1,169931,1591259,169932,320000,169932,0,169933,52,169935,25,169928,2265600,169929,1267200,169930,0,169931,0,169928,100,169930,0,169930,0,169931,0,169831,1,started,
169931,39,169931,1,170029,1832236,170031,1,170031,1766071,170032,320000,170032,0,170033,57,170035,27,170028,2265600,170029,2265600,170030,0,170031,0,170029,100,170030,11,170030,0,170031,0,169931,1,started,
170031,39,170031,1,170130,1832360,170132,1,170132,1909098,170133,320000,170134,0,170134,60,170137,24,170128,2265600,170130,2265600,170131,0,170132,0,170129,20,170131,100,170131,0,170132,0,170031,1,started,
170133,39,170133,1,170232,1832472,170238,1,170240,1766071,170242,320000,170242,0,170244,61,170249,30,170228,2265600,170234,2265600,170236,0,170238,0,170231,11,170235,100,170236,0,170239,0,170132,1,started,
170240,39,170240,1,170330,1833772,170331,1,170332,2226938,170332,320000,170333,0,170333,66,170335,30,170329,2265600,170330,2265600,170331,0,170332,0,170330,63,170331,77,170331,0,170332,0,170240,1,started,
170332,39,170332,1,170434,1833604,170436,1,170437,717201,170438,320000,170439,0,170439,29,170442,14,170431,2265600,170434,2265600,170436,0,170437,0,170433,18,170435,27,170436,0,170437,0,170332,1,started,
170438,39,170438,1,170532,1833192,170535,1,170535,277615,170536,320000,170537,0,170538,27,170542,9,170530,1267200,170532,1267200,170534,0,170535,0,170531,20,170533,44,170534,0,170535,0,170437,1,started,
170536,39,170536,1,170632,1830896,170635,1,170636,561779,170636,320000,170637,0,170638,66,170644,18,170630,1267200,170633,1267200,170634,0,170635,0,170632,60,170634,70,170634,0,170635,0,170535,1,started,
170636,39,170636,1,170732,1831268,170733,1,170734,1940882,170734,320000,170735,0,170736,58,170738,26,170731,2265600,170732,2265600,170733,0,170734,0,170732,100,170733,22,170733,0,170734,0,170635,1,started,
170734,39,170734,1,170832,1831548,170834,1,170834,2020342,170835,320000,170835,0,170835,61,170838,31,170831,2265600,170832,2265600,170833,0,170834,0,170832,100,170833,27,170833,0,170834,0,170734,1,started,
170834,39,170834,1,170936,1831640,170940,1,170941,1698897,170942,320000,170943,0,170944,60,170947,29,170932,2265600,170937,1267200,170939,0,170940,0,170935,100,170938,25,170939,0,170940,0,170834,1,started,
170941,39,170941,1,171035,1832260,171038,1,171040,2226938,171041,320000,171042,0,171043,71,171047,35,171034,2265600,171036,2265600,171038,0,171039,0,171035,100,171036,40,171038,0,171040,0,170941,1,started,
171040,39,171041,1,171136,1832260,171138,1,171140,1940882,171141,320000,171141,0,171143,63,171146,30,171134,2265600,171136,2265600,171137,0,171139,0,171135,100,171137,22,171138,0,171139,0,171040,1,started,
171140,39,171140,1,171236,1833828,171237,1,171238,2306398,171238,320000,171239,0,171239,71,171241,32,171234,2265600,171236,2265600,171237,0,171237,0,171235,100,171236,45,171237,0,171237,0,171139,1,started,
171238,39,171238,1,171336,1834116,171337,1,171338,971472,171339,320000,171340,0,171340,27,171343,13,171335,2265600,171336,2265600,171337,0,171338,0,171335,36,171337,25,171337,0,171338,0,171238,1,started,
171339,39,171339,1,171436,1834116,171438,1,171440,748985,171440,320000,171441,0,171441,21,171443,10,171435,2265600,171437,2265600,171438,0,171439,0,171436,36,171438,11,171438,0,171439,0,171338,1,started,
171440,39,171440,1,171538,1831760,171540,1,171541,1205300,171542,320000,171542,0,171543,59,171546,23,171536,1267200,171538,2265600,171540,0,171540,0,171538,58,171539,60,171540,0,171541,0,171439,1,started,
171541,39,171541,1,171638,1832252,171639,1,171640,2306398,171640,320000,171640,0,171641,71,171643,35,171636,2265600,171638,2265600,171639,0,171639,0,171637,45,171638,100,171639,0,171639,0,171541,1,started,
171640,39,171640,1,171738,1832624,171741,1,171741,1746258,171742,320000,171742,0,171743,66,171746,31,171736,1267200,171739,2265600,171740,0,171741,0,171738,36,171740,100,171740,0,171741,0,171639,1,started,
171741,39,171742,1,171840,1832964,171845,1,171846,2020342,171847,320000,171848,0,171849,65,171852,32,171838,2265600,171841,2265600,171843,0,171846,0,171840,27,171842,100,171845,0,171846,0,171741,1,started,
171846,39,171847,1,171938,1832988,171940,1,171940,2449425,171941,320000,171941,0,171942,73,171943,34,171937,2265600,171938,2265600,171939,0,171940,0,171938,54,171939,100,171939,0,171940,0,171846,1,started,
171940,39,171940,1,172038,1833484,172040,1,172040,1750179,172041,320000,172041,0,172042,55,172044,27,172037,2265600,172039,2265600,172039,0,172040,0,172038,10,172039,100,172040,0,172040,0,171940,1,started,
172040,39,172041,1,172143,1834736,172146,1,172147,2290506,172148,320000,172149,0,172150,73,172153,34,172137,2265600,172144,2265600,172145,0,172146,0,172139,54,172145,90,172146,0,172147,0,172040,1,started,
172148,39,172148,1,172239,1834356,172241,1,172241,1464123,172243,320000,172243,0,172245,41,172248,19,172238,2265600,172239,2265600,172240,0,172241,0,172239,70,172240,22,172241,0,172241,0,172147,1,started,
172241,39,172241,1,172340,1834272,172342,1,172349,987363,172352,320000,172355,0,172356,39,172359,16,172338,1958400,172340,2265600,172341,0,172342,0,172339,11,172341,54,172342,0,172348,0,172241,1,started,
172349,39,172352,1,172441,1834508,172444,1,172446,492122,172451,320000,172452,0,172466,35,172470,13,172439,1267200,172441,2265600,172443,0,172445,0,172440,40,172443,20,172444,0,172446,0,172348,1,started,
172450,39,172451,1,172540,1831052,172542,1,172542,2862616,172543,320000,172543,0,172544,82,172546,38,172539,2265600,172541,2265600,172541,0,172542,0,172540,80,172541,100,172542,0,172542,0,172446,1,started,
172542,39,172543,1,172640,1831636,172642,1,172643,1591259,172643,320000,172644,0,172644,52,172646,25,172639,2265600,172641,2265600,172642,0,172642,0,172640,0,172641,100,172642,0,172642,0,172542,1,started,
172643,39,172643,1,172741,1831636,172745,1,172747,1591259,172748,320000,172749,0,172750,57,172754,22,172739,2265600,172742,2265600,172744,0,172745,0,172741,100,172743,0,172745,0,172746,0,172643,1,started,
172747,39,172747,1,172841,1831744,172842,1,172843,2163370,172843,320000,172844,0,172844,63,172846,32,172840,2265600,172841,2265600,172842,0,172843,0,172841,100,172842,36,172842,0,172843,0,172747,1,started,
172843,39,172843,1,172942,1831952,172944,1,172945,1128185,172946,320000,172946,0,172948,68,172952,25,172940,2265600,172942,1267200,172944,0,172945,0,172942,50,172943,77,172944,0,172945,0,172843,1,started,
172945,39,172945,1,173042,1832076,173043,1,173044,1909098,173044,320000,173045,0,173045,55,173048,27,173040,2265600,173042,2265600,173043,0,173043,0,173041,100,173042,20,173043,0,173044,0,172945,1,started,
173044,39,173044,1,173142,1832944,173145,1,173146,1685980,173146,320000,173148,0,173149,66,173152,29,173141,2265600,173143,1267200,173144,0,173145,0,173142,100,173144,22,173145,0,173146,0,173044,1,started,
173146,39,173146,1,173243,1833852,173245,1,173246,1132422,173247,320000,173248,0,173250,47,173255,20,173241,2265600,173243,1267200,173245,0,173245,0,173242,63,173244,30,173245,0,173246,0,173146,1,started,
173246,39,173246,1,173342,1833852,173344,1,173344,701309,173345,320000,173345,0,173346,12,173348,4,173341,2265600,173343,2265600,173344,0,173344,0,173342,11,173343,33,173344,0,173344,0,173246,1,started,
173345,39,173345,1,173443,1830884,173444,1,173445,828445,173445,320000,173446,0,173448,33,173455,16,173442,2265600,173443,2265600,173444,0,173445,0,173442,22,173444,30,173444,0,173445,0,173344,1,started,
173445,39,173445,1,173543,1830884,173545,1,173545,2226938,173546,320000,173546,0,173547,66,173549,27,173542,2265600,173543,2265600,173544,0,173545,0,173543,100,173544,40,173544,0,173545,0,173445,1,started,
173545,39,173545,1,173644,1831444,173649,1,173652,1750179,173654,320000,173656,0,173657,59,173663,29,173642,2265600,173645,2265600,173647,0,173650,0,173644,100,173647,10,173648,0,173650,0,173545,1,started,
173652,39,173652,1,173744,1831692,173746,1,173747,2290506,173747,320000,173748,0,173748,73,173750,32,173742,2265600,173744,2265600,173745,0,173746,0,173743,100,173744,44,173745,0,173746,0,173652,1,started,
173747,39,173747,1,173844,1832188,173848,1,173852,1766071,173853,320000,173854,0,173857,57,173863,29,173843,2265600,173845,2265600,173846,0,173850,0,173844,100,173846,11,173848,0,173850,0,173746,1,started,
173852,39,173852,1,173944,1832320,173946,1,173946,2306398,173947,320000,173947,0,173948,71,173950,33,173943,2265600,173944,2265600,173945,0,173946,0,173944,100,173945,45,173945,0,173946,0,173850,1,started,
173946,39,173946,1,174044,1832996,174046,1,174047,2020342,174047,320000,174048,0,174048,61,174051,31,174043,2265600,174045,2265600,174046,0,174046,0,174044,100,174045,27,174046,0,174047,0,173946,1,started,
174047,39,174047,1,174145,1834324,174147,1,174147,1797855,174149,320000,174150,0,174151,52,174154,23,174144,2265600,174145,2265600,174146,0,174147,0,174145,33,174146,80,174146,0,174147,0,174047,1,started,
174147,39,174147,1,174245,1834364,174247,1,174248,1050932,174248,320000,174249,0,174249,33,174252,16,174244,2265600,174245,2265600,174246,0,174247,0,174245,33,174246,33,174247,0,174247,0,174147,1,started,
174248,39,174248,1,174346,1834364,174349,1,174350,45118,174351,320000,174352,0,174353,5,174357,1,174344,1267200,174346,2265600,174348,0,174349,0,174346,10,174348,0,174348,0,174349,0,174248,1,started,
174350,39,174350,1,174446,1831832,174450,1,174451,1161615,174452,320000,174453,0,174454,61,174457,23,174445,1267200,174447,2265600,174449,0,174450,0,174446,70,174448,54,174449,0,174450,0,174350,1,started,
174451,39,174451,1,174550,1832088,174559,1,174561,1733341,174564,320000,174564,0,174567,65,174574,30,174545,1267200,174552,2265600,174556,0,174559,0,174550,33,174555,100,174557,0,174559,0,174451,1,started,
174562,39,174563,1,174647,1832460,174649,1,174650,2258722,174651,320000,174651,0,174652,75,174654,31,174645,2265600,174647,2265600,174649,0,174650,0,174646,42,174648,100,174649,0,174650,0,174561,1,started,
174650,39,174651,1,174750,1832708,174763,1,174766,1746258,174769,320000,174771,0,174774,70,174781,32,174746,1267200,174750,2265600,174755,0,174764,0,174748,36,174753,100,174755,0,174765,0,174650,1,started,
174766,39,174768,1,174847,1832948,174849,1,174849,2640129,174850,320000,174850,0,174851,78,174853,38,174846,2265600,174848,2265600,174848,0,174849,0,174847,66,174848,100,174849,0,174849,0,174766,1,started,
174850,39,174850,1,174949,1833196,174953,1,174955,1845531,174957,320000,174957,0,174958,56,174960,29,174946,2265600,174950,2265600,174953,0,174954,0,174948,16,174951,100,174953,0,174955,0,174849,1,started,
174957,39,174957,1,175048,1834764,175049,1,175051,2290506,175052,320000,175053,0,175054,70,175057,34,175047,2265600,175048,2265600,175049,0,175050,0,175047,44,175049,100,175049,0,175050,0,174955,1,started,
175051,39,175051,1,175148,1834132,175150,1,175150,1940882,175151,320000,175151,0,175152,61,175154,23,175147,2265600,175148,2265600,175149,0,175150,0,175148,72,175149,50,175149,0,175150,0,175051,1,started,
175150,39,175150,1,175248,1834068,175250,1,175250,796661,175251,320000,175251,0,175252,25,175254,12,175247,2265600,175249,2265600,175249,0,175250,0,175248,30,175249,20,175250,0,175250,0,175150,1,started,
175250,39,175250,1,175349,1830888,175351,1,175352,1097662,175353,320000,175353,0,175354,47,175359,20,175347,2265600,175350,1267200,175351,0,175352,0,175349,60,175350,33,175351,0,175352,0,175250,1,started,
175352,39,175352,1,175449,1831452,175450,1,175451,2115694,175451,320000,175452,0,175452,68,175454,31,175448,2265600,175449,2265600,175450,0,175451,0,175449,100,175450,33,175450,0,175451,0,175352,1,started,
175451,39,175451,1,175550,1831700,175552,1,175553,1698897,175554,320000,175555,0,175557,59,175562,29,175548,2265600,175550,1267200,175551,0,175552,0,175549,100,175551,25,175552,0,175553,0,175451,1,started,
175553,39,175553,1,175650,1831948,175651,1,175652,2169144,175652,320000,175653,0,175653,77,175656,33,175648,2265600,175650,1958400,175651,0,175651,0,175649,100,175651,50,175651,0,175652,0,175553,1,started,
175652,39,175652,1,175751,1832320,175755,1,175758,1634314,175760,320000,175762,0,175764,59,175772,28,175749,2265600,175751,1267200,175753,0,175757,0,175750,100,175752,10,175755,0,175758,0,175652,1,started,
175759,39,175760,1,175850,1832320,175852,1,175852,2226938,175853,320000,175853,0,175854,66,175856,31,175849,2265600,175850,2265600,175851,0,175852,0,175850,100,175851,40,175852,0,175852,0,175758,1,started,
175852,39,175853,1,175950,1833304,175952,1,175953,1909098,175953,320000,175953,0,175954,60,175956,25,175949,2265600,175951,2265600,175952,0,175952,0,175950,70,175951,50,175952,0,175952,0,175852,1,started,
175953,39,175953,1,176051,1834032,176052,1,176053,1278224,176053,320000,176054,0,176054,52,176058,26,176049,2265600,176051,1728000,176052,0,176052,0,176050,50,176052,55,176052,0,176053,0,175953,1,started,
176053,39,176053,1,176151,1834272,176153,1,176154,938743,176155,320000,176156,0,176156,42,176159,18,176150,2265600,176152,1267200,176153,0,176154,0,176151,50,176152,33,176153,0,176154,0,176053,1,started,
176154,39,176155,1,176253,1834188,176256,1,176257,588694,176259,320000,176260,0,176260,39,176263,15,176251,1728000,176254,1728000,176255,0,176256,0,176253,27,176255,40,176255,0,176256,0,176154,1,started,
176257,39,176259,1,176352,1833948,176360,1,176363,392452,176364,320000,176365,0,176366,31,176372,11,176351,1267200,176353,1728000,176359,0,176361,0,176352,50,176358,20,176360,0,176362,0,176256,1,started,
176363,39,176364,1,176453,1831184,176455,1,176456,1508193,176456,320000,176457,0,176458,61,176461,22,176451,2265600,176453,1267200,176454,0,176455,0,176452,88,176454,25,176454,0,176455,0,176362,1,started,
176456,39,176456,1,176552,1831748,176554,1,176554,1956774,176555,320000,176555,0,176556,57,176558,22,176551,2265600,176553,2265600,176553,0,176554,0,176552,60,176553,63,176554,0,176554,0,176455,1,started,
176555,39,176555,1,176653,1832120,176655,1,176656,1750179,176656,320000,176657,0,176658,57,176662,29,176651,2265600,176653,2265600,176654,0,176655,0,176652,100,176654,10,176654,0,176655,0,176554,1,started,
176656,39,176656,1,176754,1832244,176755,1,176756,1972666,176756,320000,176757,0,176758,61,176760,24,176752,2265600,176754,2265600,176755,0,176756,0,176753,54,176755,70,176755,0,176756,0,176656,1,started,
