App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:30:38 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
238718,100,238718,1,238817,1100648,238819,1,238820,1110456,238821,320000,238822,0,238822,63,238826,24,238814,1267200,238817,1958400,238819,0,238819,0,238816,40,238818,81,238819,0,238820,0,238718,1,started,
238820,100,238820,1,238917,1100924,238919,1,238919,572909,238920,320000,238921,0,238922,41,238925,14,238915,1267200,238917,1958400,238918,0,238919,0,238916,44,238918,33,238918,0,238919,0,238820,1,started,
238920,100,238920,1,239017,1098116,239022,1,239023,131228,239024,320000,239024,0,239025,15,239028,4,239015,1267200,239017,1958400,239020,0,239022,0,239016,30,239020,0,239022,0,239023,0,238919,1,started,
239023,100,239024,1,239117,1098164,239118,1,239119,1388986,239119,320000,239121,0,239122,63,239124,28,239116,1958400,239117,1958400,239118,0,239119,0,239117,50,239118,70,239118,0,239119,0,239023,1,started,
239119,100,239119,1,239218,1098536,239221,1,239222,1252553,239224,320000,239225,0,239226,63,239232,23,239216,1267200,239219,1958400,239220,0,239222,0,239217,22,239220,100,239221,0,239222,0,239119,1,started,
239223,100,239223,1,239317,1097904,239321,1,239322,1851293,239323,320000,239324,0,239325,78,239327,34,239316,1958400,239318,1958400,239320,0,239321,0,239317,60,239320,100,239320,0,239322,0,239222,1,started,
239322,100,239322,1,239418,1097904,239420,1,239423,1299914,239425,320000,239425,0,239427,68,239433,26,239417,1267200,239418,1958400,239420,0,239421,0,239418,33,239419,100,239420,0,239422,0,239322,1,started,
239423,100,239423,1,239518,1098000,239520,1,239520,1666370,239521,320000,239521,0,239522,73,239524,31,239517,1958400,239518,1958400,239519,0,239520,0,239518,44,239519,100,239519,0,239520,0,239423,1,started,
239520,100,239520,1,239619,1098000,239621,1,239623,1284966,239624,320000,239624,0,239627,57,239634,24,239617,1958400,239619,1958400,239620,0,239621,0,239618,11,239620,100,239621,0,239622,0,239520,1,started,
239623,100,239623,1,239719,1099208,239720,1,239721,1781947,239722,320000,239723,0,239724,76,239726,33,239717,1958400,239719,1958400,239720,0,239720,0,239718,54,239720,100,239720,0,239721,0,239622,1,started,
239722,100,239722,1,239820,1100344,239825,1,239827,943885,239829,320000,239840,0,239842,64,239850,24,239818,1267200,239820,1958400,239822,0,239826,0,239819,55,239822,61,239824,0,239827,0,239721,1,started,
239829,100,239829,1,239919,1100136,239921,1,239922,1585466,239922,320000,239922,0,239923,56,239925,24,239918,1958400,239920,1958400,239920,0,239921,0,239919,60,239920,77,239921,0,239921,0,239827,1,started,
239922,100,239922,1,240020,1100136,240021,1,240022,233216,240022,320000,240023,0,240023,10,240026,4,240018,1958400,240020,1267200,240021,0,240021,0,240019,20,240021,0,240021,0,240022,0,239921,1,started,
240022,100,240022,1,240120,1097352,240124,1,240126,884509,240127,320000,240128,0,240129,57,240133,20,240119,1958400,240120,1267200,240122,0,240125,0,240119,54,240122,60,240124,0,240125,0,240022,1,started,
240126,100,240126,1,240224,1097796,240233,1,240237,1334358,240239,320000,240242,0,240244,72,240252,25,240220,1267200,240226,1958400,240230,0,240235,0,240223,41,240229,100,240233,0,240235,0,240125,1,started,
240237,100,240237,1,240321,1098168,240324,1,240325,1781947,240326,320000,240326,0,240327,72,240330,30,240319,1958400,240321,1958400,240323,0,240324,0,240320,54,240322,100,240323,0,240324,0,240235,1,started,
240325,100,240325,1,240421,1098292,240423,1,240424,967000,240425,320000,240425,0,240426,60,240429,21,240419,1267200,240422,1958400,240422,0,240423,0,240421,55,240422,63,240423,0,240424,0,240325,1,started,
240424,100,240425,1,240521,1098664,240523,1,240525,1677928,240526,320000,240527,0,240527,71,240530,31,240520,1958400,240522,1958400,240523,0,240524,0,240521,45,240523,100,240523,0,240525,0,240424,1,started,
240525,100,240526,1,240622,1098664,240625,1,240627,1351580,240628,320000,240629,0,240630,70,240636,28,240620,1267200,240622,1958400,240624,0,240625,0,240621,45,240623,100,240624,0,240626,0,240525,1,started,
240627,100,240627,1,240723,1099108,240726,1,240727,1312830,240728,320000,240729,0,240730,66,240734,25,240721,1267200,240723,1958400,240725,0,240726,0,240722,36,240724,100,240725,0,240727,0,240627,1,started,
240727,100,240727,1,240822,1100552,240825,1,240825,1390330,240826,320000,240826,0,240827,75,240836,29,240821,1267200,240823,1958400,240824,0,240825,0,240822,54,240824,100,240824,0,240825,0,240727,1,started,
240825,100,240826,1,240922,1101056,240924,1,240925,1862851,240926,320000,240926,0,240927,60,240930,26,240921,1958400,240923,1958400,240924,1958400,240925,0,240922,88,240923,50,240924,23,240925,0,240825,1,started,
240925,100,240925,1,241023,1100948,241025,1,241025,106082,241026,320000,241026,0,241027,3,241030,1,241021,1958400,241023,1958400,241024,1958400,241025,0,241022,9,241024,0,241025,0,241025,0,240925,1,started,
241026,100,241026,1,241123,1098144,241125,1,241126,370727,241127,320000,241127,0,241128,13,241130,8,241122,1958400,241123,1958400,241124,960000,241125,0,241123,0,241124,30,241125,10,241126,0,241025,1,started,
241126,100,241126,1,241223,1097976,241226,1,241227,1042255,241228,320000,241229,0,241230,50,241234,22,241222,1958400,241223,1958400,241225,0,241226,0,241223,60,241225,30,241225,0,241226,0,241126,1,started,
241227,100,241227,1,241324,1098328,241326,1,241327,903517,241328,320000,241328,0,241329,66,241331,27,241322,1574400,241324,1497600,241326,0,241326,0,241324,60,241325,75,241326,0,241327,0,241227,1,started,
241327,100,241327,1,241424,1098708,241426,1,241426,1201676,241427,320000,241427,0,241428,63,241430,20,241423,1574400,241424,1958400,241425,0,241426,0,241423,55,241425,70,241425,0,241426,0,241327,1,started,
241426,100,241426,1,241524,1098956,241526,1,241527,1299914,241527,320000,241527,0,241528,68,241530,28,241523,1267200,241524,1958400,241525,0,241526,0,241524,33,241525,100,241526,0,241526,0,241426,1,started,
241527,100,241527,1,241625,1099328,241626,1,241627,1243942,241627,320000,241628,0,241628,60,241630,24,241623,1267200,241625,1958400,241626,0,241626,0,241624,20,241626,100,241626,0,241627,0,241526,1,started,
241627,100,241627,1,241725,1099196,241727,1,241727,1157832,241728,320000,241728,0,241729,52,241744,21,241724,1267200,241725,1958400,241726,0,241727,0,241725,0,241726,100,241726,0,241727,0,241627,1,started,
241727,100,241728,1,241825,1098468,241827,1,241828,1735716,241828,320000,241829,0,241830,75,241832,30,241824,1958400,241826,1958400,241827,0,241827,0,241825,60,241826,90,241827,0,241828,0,241727,1,started,
241828,100,241828,1,241926,1099348,241928,1,241929,1234273,241929,320000,241930,0,241934,65,241938,29,241924,1497600,241926,1958400,241927,0,241928,0,241925,54,241927,77,241928,0,241929,0,241828,1,started,
241929,100,241929,1,242026,1100108,242029,1,242030,1701043,242031,320000,242032,0,242033,76,242035,30,242025,1958400,242026,1958400,242028,0,242029,0,242026,75,242027,72,242028,0,242029,0,241929,1,started,
242030,100,242031,1,242126,1100148,242128,1,242131,1400543,242131,320000,242132,0,242133,61,242136,26,242125,1958400,242126,1958400,242127,0,242128,0,242126,66,242127,55,242128,0,242130,0,242030,1,started,
242131,100,242131,1,242226,1100172,242229,1,242229,1862851,242232,320000,242233,0,242234,76,242239,32,242225,1958400,242227,1958400,242228,0,242229,0,242226,80,242227,81,242228,0,242229,0,242130,1,started,
242232,100,242232,1,242327,1100352,242329,1,242330,1400543,242331,320000,242332,0,242333,66,242335,28,242325,1958400,242327,1958400,242329,0,242330,0,242327,55,242328,66,242329,0,242330,0,242229,1,started,
242331,100,242331,1,242427,1100476,242430,1,242431,1677928,242432,320000,242432,0,242433,70,242435,30,242426,1958400,242427,1958400,242429,0,242430,0,242427,90,242428,55,242430,0,242431,0,242330,1,started,
242431,100,242431,1,242527,1100528,242530,1,242531,1128016,242532,320000,242532,0,242533,61,242536,26,242526,1958400,242528,1497600,242529,0,242530,0,242527,70,242528,50,242529,0,242531,0,242431,1,started,
242531,100,242531,1,242628,1100472,242629,1,242630,680616,242630,320000,242631,0,242632,34,242634,13,242626,1958400,242628,1497600,242629,0,242630,0,242627,45,242629,25,242629,0,242630,0,242531,1,started,
242630,100,242630,1,242728,1097876,242730,1,242731,714434,242732,320000,242732,0,242733,60,242736,21,242727,1574400,242729,1267200,242730,0,242731,0,242728,70,242730,50,242730,0,242731,0,242630,1,started,
242731,100,242731,1,242828,1097876,242830,1,242830,1573909,242831,320000,242831,0,242832,66,242834,25,242827,1958400,242828,1958400,242829,0,242830,0,242828,36,242829,100,242830,0,242830,0,242731,1,started,
242831,100,242831,1,242929,1098244,242931,1,242933,1299914,242934,320000,242936,0,242938,68,242947,28,242927,1267200,242929,1958400,242931,0,242931,0,242929,33,242930,100,242931,0,242932,0,242830,1,started,
242933,100,242933,1,243029,1098480,243030,1,243031,1677928,243031,320000,243032,0,243033,71,243036,30,243027,1958400,243029,1958400,243030,0,243030,0,243028,45,243030,100,243030,0,243031,0,242932,1,started,
243031,100,243031,1,243129,1098976,243133,1,243135,1252553,243136,320000,243136,0,243138,63,243141,26,243128,1267200,243130,1958400,243131,0,243134,0,243129,22,243131,100,243133,0,243134,0,243031,1,started,
243135,100,243135,1,243229,1098976,243231,1,243232,1735716,243232,320000,243233,0,243234,72,243236,30,243228,1958400,243230,1958400,243230,0,243231,0,243229,50,243230,100,243231,0,243231,0,243134,1,started,
243232,100,243232,1,243330,1099832,243333,1,243334,1265470,243335,320000,243335,0,243336,66,243339,26,243329,1267200,243331,1958400,243332,0,243333,0,243330,25,243332,100,243333,0,243334,0,243231,1,started,
243334,100,243334,1,243430,1101068,243432,1,243436,1527678,243437,320000,243437,0,243438,66,243445,27,243429,1958400,243430,1958400,243431,0,243432,0,243430,60,243431,72,243431,0,243432,0,243334,1,started,
243436,100,243436,1,243530,1101172,243532,1,243533,860829,243533,320000,243534,0,243534,38,243536,16,243529,1728000,243531,1958400,243532,0,243532,0,243530,40,243531,44,243532,0,243532,0,243432,1,started,
243533,100,243533,1,243631,1101172,243633,1,243634,117639,243635,320000,243636,0,243636,5,243639,2,243629,1728000,243631,1958400,243633,0,243634,0,243630,0,243632,10,243633,0,243634,0,243533,1,started,
243634,100,243635,1,243731,1098240,243734,1,243734,769390,243735,320000,243736,0,243736,47,243739,18,243730,1958400,243732,1267200,243733,0,243734,0,243731,50,243733,44,243733,0,243734,0,243634,1,started,
243735,100,243735,1,243831,1098588,243833,1,243834,1573909,243835,320000,243835,0,243836,65,243838,26,243830,1958400,243832,1958400,243833,0,243833,0,243831,36,243832,100,243833,0,243834,0,243734,1,started,
243834,100,243834,1,243933,1098960,243934,1,243935,1411364,243935,320000,243936,0,243936,70,243938,30,243931,1497600,243933,1958400,243934,0,243935,0,243932,40,243934,100,243934,0,243935,0,243834,1,started,
243935,100,243935,1,244033,1099268,244034,1,244035,1191360,244035,320000,244036,0,244037,63,244039,25,244031,1267200,244033,1958400,244034,0,244035,0,244032,40,244034,88,244034,0,244035,0,243935,1,started,
244035,100,244035,1,244133,1099604,244135,1,244136,1620140,244137,320000,244137,0,244138,70,244140,29,244132,1958400,244133,1958400,244134,0,244135,0,244133,40,244134,100,244134,0,244136,0,244035,1,started,
244136,100,244136,1,244233,1099728,244235,1,244236,1308082,244236,320000,244236,0,244237,57,244239,22,244232,1958400,244234,1958400,244234,0,244235,0,244233,33,244234,80,244235,0,244235,0,244136,1,started,
244236,100,244236,1,244333,1100272,244335,1,244336,1539236,244336,320000,244337,0,244337,68,244340,28,244332,1958400,244334,1958400,244335,0,244335,0,244333,33,244334,100,244335,0,244336,0,244235,1,started,
244336,100,244336,1,244434,1100328,244437,1,244439,1654813,244440,320000,244440,0,244441,71,244445,31,244432,1958400,244434,1958400,244437,0,244438,0,244433,80,244436,63,244437,0,244438,0,244336,1,started,
244439,100,244439,1,244535,1100700,244537,1,244538,1373568,244539,320000,244539,0,244540,66,244543,28,244533,1958400,244535,1728000,244536,0,244537,0,244534,77,244536,55,244537,0,244538,0,244438,1,started,
244538,100,244538,1,244634,1100688,244636,1,244637,1404735,244637,320000,244638,0,244638,71,244649,27,244633,1958400,244635,1728000,244636,0,244636,0,244634,60,244636,81,244636,0,244637,0,244538,1,started,
244637,100,244637,1,244735,1100696,244736,1,244737,1020265,244738,320000,244739,0,244739,52,244742,21,244733,1497600,244735,1958400,244736,0,244737,0,244734,33,244736,70,244736,0,244737,0,244637,1,started,
244738,100,244738,1,244835,1100152,244837,1,244837,385726,244838,320000,244838,0,244839,23,244842,8,244834,1267200,244835,1958400,244836,0,244837,0,244835,22,244836,25,244836,0,244837,0,244737,1,started,
244837,100,244838,1,244935,1097844,244937,1,244938,744127,244939,320000,244939,0,244940,47,244943,18,244934,1267200,244936,1728000,244937,0,244938,0,244935,30,244937,70,244937,0,244938,0,244837,1,started,
244938,100,244938,1,245035,1098340,245037,1,245038,1666370,245038,320000,245039,0,245039,77,245041,29,245034,1958400,245036,1958400,245037,0,245037,0,245035,44,245036,100,245037,0,245038,0,244938,1,started,
245038,100,245038,1,245136,1098428,245142,1,245143,1273409,245144,320000,245145,0,245146,57,245150,25,245134,1958400,245136,1958400,245139,0,245142,0,245135,100,245138,10,245139,0,245143,0,245038,1,started,
245143,100,245144,1,245236,1098676,245238,1,245239,1620140,245239,320000,245240,0,245240,64,245243,27,245235,1958400,245237,1958400,245238,0,245238,0,245236,40,245237,100,245238,0,245239,0,245143,1,started,
245239,100,245239,1,245336,1099048,245338,1,245339,1297904,245339,320000,245340,0,245340,61,245342,25,245335,1574400,245337,1958400,245338,0,245338,0,245336,36,245337,90,245338,0,245338,0,245239,1,started,
245339,100,245339,1,245436,1099048,245438,1,245439,1388986,245439,320000,245440,0,245440,60,245442,24,245435,1958400,245437,1958400,245438,0,245438,0,245436,100,245437,20,245438,0,245439,0,245339,1,started,
245439,100,245439,1,245538,1099648,245540,1,245541,1312830,245542,320000,245542,0,245543,69,245546,29,245536,1958400,245539,1267200,245540,0,245541,0,245537,100,245539,36,245540,0,245541,0,245439,1,started,
245541,100,245541,1,245638,1100988,245640,1,245642,1171420,245647,320000,245648,0,245649,57,245654,23,245636,1958400,245638,1267200,245639,0,245640,0,245637,90,245639,30,245640,0,245640,0,245541,1,started,
245646,100,245646,1,245737,1101008,245739,1,245741,1435216,245742,320000,245742,0,245743,63,245745,25,245736,1958400,245738,1958400,245739,0,245741,0,245737,44,245738,80,245739,0,245741,0,245640,1,started,
245741,100,245741,1,245838,1101200,245840,1,245841,579947,245842,320000,245842,0,245843,25,245845,10,245837,1958400,245838,1958400,245839,0,245840,0,245838,30,245839,20,245840,0,245841,0,245741,1,started,
245841,100,245842,1,245939,1098104,245941,1,245942,247477,245943,320000,245943,0,245945,31,245948,12,245937,1267200,245939,1267200,245940,0,245941,0,245938,30,245940,27,245941,0,245942,0,245841,1,started,
245942,100,245942,1,246038,1098640,246040,1,246041,1666370,246041,320000,246041,0,246042,66,246045,21,246037,1958400,246039,1958400,246040,0,246040,0,246038,44,246039,100,246040,0,246040,0,245942,1,started,
246041,100,246041,1,246139,1098764,246142,1,246144,902418,246145,320000,246145,0,246146,57,246149,23,246137,1958400,246139,1267200,246142,0,246143,0,246139,63,246141,40,246142,0,246143,0,246041,1,started,
246144,100,246144,1,246240,1098888,246243,1,246244,1286997,246245,320000,246246,0,246247,63,246250,24,246238,1958400,246241,1267200,246242,0,246244,0,246240,100,246242,30,246243,0,246244,0,246143,1,started,
246245,100,246245,1,246340,1099136,246342,1,246343,1201559,246343,320000,246344,0,246345,66,246347,25,246338,1958400,246340,1267200,246341,0,246342,0,246339,90,246341,37,246342,0,246342,0,246244,1,started,
246343,100,246343,1,246440,1099632,246443,1,246445,1235331,246446,320000,246446,0,246447,55,246450,23,246438,1958400,246441,1267200,246442,0,246444,0,246439,100,246442,18,246443,0,246444,0,246343,1,started,
246445,100,246445,1,246541,1099632,246543,1,246545,1205192,246546,320000,246546,0,246547,57,246550,23,246539,1958400,246541,1267200,246543,0,246544,0,246540,100,246542,11,246543,0,246544,0,246444,1,started,
246545,100,246545,1,246641,1099880,246644,1,246645,1243942,246646,320000,246647,0,246648,60,246652,24,246639,1958400,246642,1267200,246643,0,246644,0,246640,100,246643,20,246644,0,246645,0,246545,1,started,
246646,100,246646,1,246741,1100736,246743,1,246744,1620140,246744,320000,246745,0,246746,68,246748,23,246739,1958400,246741,1958400,246742,0,246743,0,246740,50,246742,90,246742,0,246743,0,246645,1,started,
246744,100,246744,1,246841,1101720,246844,1,246845,1423659,246845,320000,246846,0,246847,65,246851,28,246839,1958400,246841,1958400,246843,0,246844,0,246840,33,246842,90,246843,0,246844,0,246743,1,started,
246845,100,246845,1,246942,1102296,246945,1,246946,1360243,246947,320000,246948,0,246962,65,246969,32,246941,1574400,246942,1958400,246944,960000,246945,0,246942,81,246943,63,246944,25,246945,0,246844,1,started,
246946,100,246947,1,247042,1101576,247046,1,247047,2140236,247048,320000,247049,0,247050,50,247053,31,247041,1958400,247043,1958400,247044,1958400,247046,0,247042,60,247043,70,247044,55,247047,0,246946,1,started,
247047,100,247047,1,247143,1101672,247148,1,247149,1354701,247150,320000,247150,0,247151,53,247154,33,247141,1958400,247144,1497600,247146,1497600,247148,0,247142,77,247145,33,247147,40,247149,0,247047,1,started,
247149,100,247149,1,247244,1101616,247247,1,247248,305629,247248,320000,247249,0,247250,19,247254,6,247242,1958400,247244,1267200,247245,960000,247247,0,247243,14,247245,10,247246,45,247247,0,247149,1,started,
247248,100,247248,1,247344,1098632,247347,1,247348,885639,247348,320000,247349,0,247350,41,247354,19,247342,1267200,247344,1267200,247346,1958400,247347,0,247343,38,247345,33,247347,50,247347,0,247247,1,started,
247348,100,247348,1,247444,1099084,247448,1,247449,1252553,247451,320000,247451,0,247452,45,247456,25,247442,1267200,247445,1267200,247446,1958400,247449,0,247444,11,247446,11,247448,100,247449,0,247348,1,started,
247450,100,247450,1,247545,1099456,247548,1,247550,1663195,247551,320000,247552,0,247553,50,247558,7,247543,1958400,247545,1267200,247547,1958400,247549,0,247544,40,247546,10,247548,100,247549,0,247449,1,started,
247550,100,247550,1,247645,1099388,247648,1,247649,795895,247650,320000,247651,0,247652,63,247656,21,247643,1958400,247645,1267200,247647,0,247648,0,247644,40,247646,77,247647,0,247649,0,247550,1,started,
247649,100,247650,1,247745,1099512,247746,1,247747,1527678,247747,320000,247748,0,247748,58,247750,20,247743,1958400,247745,1958400,247746,0,247747,0,247744,44,247746,88,247746,0,247747,0,247649,1,started,
247747,100,247747,1,247845,1099692,247847,1,247847,1446774,247848,320000,247848,0,247849,61,247862,26,247843,1958400,247845,1958400,247846,0,247847,0,247845,25,247846,100,247846,0,247847,0,247747,1,started,
247847,100,247847,1,247945,1099816,247947,1,247947,1620140,247948,320000,247948,0,247949,70,247952,30,247944,1958400,247945,1958400,247946,0,247947,0,247945,40,247946,100,247946,0,247947,0,247847,1,started,
247947,100,247947,1,248045,1101304,248047,1,248049,1573909,248050,320000,248052,0,248053,68,248057,30,248044,1958400,248046,1958400,248047,0,248047,0,248045,36,248046,100,248047,0,248049,0,247947,1,started,
248049,100,248050,1,248146,1101680,248149,1,248150,998275,248151,320000,248152,0,248153,55,248155,22,248145,1497600,248147,1958400,248148,0,248149,0,248146,66,248148,50,248148,0,248150,0,248049,1,started,
248150,100,248151,1,248247,1101892,248250,1,248252,338361,248253,320000,248254,0,248255,26,248258,9,248245,1497600,248248,1958400,248249,0,248251,0,248247,33,248249,11,248250,0,248252,0,248150,1,started,
248252,100,248253,1,248347,1098616,248350,1,248350,303448,248352,320000,248352,0,248353,31,248362,10,248345,1267200,248348,1267200,248349,0,248350,0,248347,30,248349,40,248349,0,248350,0,248252,1,started,
248351,100,248351,1,248447,1099148,248449,1,248449,1126777,248450,320000,248451,0,248451,61,248453,18,248446,1267200,248447,1958400,248448,0,248449,0,248447,25,248448,88,248448,0,248449,0,248350,1,started,
248449,100,248450,1,248548,1099396,248550,1,248551,1243942,248551,320000,248552,0,248552,60,248555,23,248546,1958400,248548,1267200,248549,0,248550,0,248547,100,248549,20,248549,0,248550,0,248449,1,started,
248551,100,248551,1,248648,1099644,248658,1,248659,1265470,248660,320000,248660,0,248661,63,248664,24,248647,1958400,248649,1267200,248651,0,248658,0,248648,100,248650,25,248658,0,248659,0,248550,1,started,
248659,100,248659,1,248748,1099876,248750,1,248752,774138,248753,320000,248753,0,248754,58,248758,17,248747,1958400,248749,1267200,248750,0,248751,0,248748,37,248750,80,248750,0,248751,0,248659,1,started,
248752,100,248752,1,248849,1100124,248851,1,248852,954313,248854,320000,248854,0,248855,55,248859,20,248847,1958400,248849,1267200,248850,0,248851,0,248848,66,248850,44,248851,0,248852,0,248752,1,started,
248853,100,248853,1,248949,1100372,248951,1,248953,1045873,248954,320000,248955,0,248956,57,248959,21,248947,1958400,248949,1267200,248950,0,248952,0,248948,81,248950,25,248951,0,248953,0,248852,1,started,
248953,100,248954,1,249049,1100372,249052,1,249053,911472,249053,320000,249054,0,249055,68,249057,23,249048,1958400,249050,1267200,249051,0,249052,0,249049,50,249051,77,249052,0,249052,0,248953,1,started,
249053,100,249053,1,249153,1101160,249156,1,249158,1274081,249159,320000,249159,0,249160,60,249163,25,249150,1958400,249154,1267200,249155,0,249157,0,249152,100,249155,27,249156,0,249157,0,249053,1,started,
249158,100,249158,1,249249,1102500,249251,1,249252,1435216,249253,320000,249254,0,249255,63,249260,21,249248,1958400,249250,1958400,249251,0,249252,0,249249,37,249250,87,249251,0,249252,0,249158,1,started,
249253,100,249253,1,249350,1102624,249352,1,249355,1184081,249355,320000,249356,0,249357,70,249360,29,249348,1728000,249350,1728000,249351,0,249354,0,249349,60,249351,75,249352,0,249354,0,249252,1,started,
249355,100,249355,1,249450,1102856,249454,1,249455,1786417,249456,320000,249457,0,249458,68,249463,29,249449,1958400,249451,1958400,249452,960000,249455,0,249450,83,249452,60,249454,60,249455,0,249354,1,started,
249456,100,249456,1,249551,1102404,249554,1,249556,1051669,249556,320000,249557,0,249558,40,249562,24,249549,1574400,249551,1728000,249553,1958400,249555,0,249550,25,249552,60,249554,30,249555,0,249455,1,started,
249556,100,249556,1,249652,1099256,249655,1,249656,692017,249656,320000,249657,0,249658,35,249662,18,249649,1267200,249652,1958400,249653,960000,249655,0,249651,40,249653,41,249654,20,249655,0,249555,1,started,
249656,100,249656,1,249752,1099336,249757,1,249759,1334358,249760,320000,249761,0,249762,50,249766,28,249750,1267200,249753,1958400,249755,960000,249757,0,249752,41,249754,100,249756,0,249758,0,249656,1,started,
249759,100,249760,1,249852,1099708,249856,1,249858,1543984,249859,320000,249860,0,249861,44,249865,28,249850,1267200,249853,1958400,249854,1958400,249857,0,249852,36,249854,100,249856,20,249858,0,249759,1,started,
249858,100,249859,1,249952,1099636,249954,1,249954,1712601,249955,320000,249956,0,249957,63,249959,28,249950,1958400,249952,1958400,249953,0,249954,0,249952,60,249953,88,249953,0,249954,0,249858,1,started,
249954,100,249954,1,250055,1100132,250060,1,250062,1388986,250063,320000,250064,0,250066,63,250070,27,250051,1958400,250056,1958400,250059,0,250060,0,250053,20,250057,100,250059,0,250060,0,249954,1,started,
250062,100,250062,1,250153,1100132,250154,1,250155,1436717,250155,320000,250156,0,250157,70,250159,29,250151,1497600,250153,1958400,250154,0,250155,0,250152,44,250154,100,250154,0,250155,0,250061,1,started,
250155,100,250155,1,250253,1100628,250254,1,250255,1274081,250256,320000,250256,0,250256,59,250259,25,250251,1267200,250253,1958400,250254,0,250255,0,250252,27,250254,100,250254,0,250255,0,250155,1,started,
250255,100,250255,1,250353,1101420,250355,1,250355,1435216,250356,320000,250356,0,250357,65,250359,24,250352,1958400,250353,1958400,250354,0,250355,0,250352,54,250354,70,250354,0,250355,0,250255,1,started,
250355,100,250355,1,250453,1102024,250455,1,250455,1007582,250456,320000,250456,0,250457,44,250459,18,250452,1958400,250453,1958400,250454,0,250455,0,250453,37,250454,50,250455,0,250455,0,250355,1,started,
250455,100,250456,1,250554,1102024,250556,1,250557,579947,250558,320000,250558,0,250559,23,250561,10,250552,1958400,250554,1958400,250555,0,250556,0,250553,25,250555,25,250555,0,250556,0,250455,1,started,
250557,100,250557,1,250654,1098656,250657,1,250658,217338,250661,320000,250662,0,250663,33,250667,10,250653,1267200,250655,1267200,250656,0,250657,0,250654,30,250656,20,250657,0,250657,0,250557,1,started,
250658,100,250658,1,250754,1099436,250756,1,250756,1781947,250757,320000,250757,0,250758,70,250760,24,250753,1958400,250754,1958400,250755,0,250756,0,250754,54,250755,100,250756,0,250756,0,250658,1,started,
250757,100,250757,1,250854,1099932,250856,1,250857,1273409,250857,320000,250858,0,250858,57,250862,24,250853,1958400,250855,1958400,250856,0,250856,0,250854,10,250855,100,250856,0,250857,0,250756,1,started,
250857,100,250857,1,250955,1100180,250957,1,250959,1265470,250960,320000,250961,0,250962,70,250965,27,250953,1267200,250955,1958400,250957,0,250959,0,250955,25,250956,100,250957,0,250959,0,250857,1,started,
250960,100,250960,1,251055,1100304,251059,1,251060,1265470,251063,320000,251064,0,251066,66,251073,25,251054,1267200,251056,1958400,251058,0,251060,0,251055,25,251058,100,251059,0,251060,0,250959,1,started,
251061,100,251062,1,251155,1100676,251157,1,251157,1539236,251158,320000,251158,0,251159,64,251162,26,251154,1958400,251156,1958400,251156,0,251157,0,251155,33,251156,100,251157,0,251157,0,251060,1,started,
251158,100,251158,1,251256,1100676,251258,1,251262,1412101,251263,320000,251264,0,251266,66,251272,28,251254,1958400,251256,1958400,251257,0,251260,0,251255,22,251257,100,251258,0,251260,0,251157,1,started,
251262,100,251262,1,251356,1102140,251359,1,251359,1312830,251360,320000,251360,0,251362,66,251365,28,251355,1267200,251357,1958400,251358,0,251359,0,251356,36,251358,100,251358,0,251359,0,251260,1,started,
251360,100,251360,1,251458,1102788,251460,1,251461,1210842,251469,320000,251470,0,251472,73,251480,27,251456,1267200,251458,1958400,251459,0,251460,0,251457,66,251459,80,251460,0,251460,0,251359,1,started,
251468,100,251469,1,251558,1103200,251560,1,251562,1864945,251563,320000,251563,0,251564,67,251568,40,251556,1958400,251558,1958400,251559,1728000,251561,0,251557,63,251559,55,251560,57,251562,0,251460,1,started,
251562,100,251562,1,251660,1103332,251664,1,251665,1843928,251666,200000,251667,0,251668,56,251671,34,251657,1958400,251661,1958400,251663,1728000,251664,0,251660,44,251662,54,251664,81,251665,0,251562,1,started,
251666,100,251666,1,251758,1103484,251761,1,251762,1500387,251763,200000,251763,0,251764,53,251767,32,251757,1958400,251759,1958400,251760,1190400,251762,0,251758,54,251760,66,251761,30,251762,0,251665,1,started,
251762,100,251762,1,251859,1102864,251863,1,251864,397048,251864,200000,251865,0,251865,16,251868,8,251857,1958400,251859,1958400,251860,960000,251863,0,251858,20,251860,10,251863,22,251864,0,251762,1,started,
251864,100,251864,1,251959,1100780,251963,1,251964,898684,251965,320000,251965,0,251966,46,251970,26,251958,1497600,251960,1267200,251962,1574400,251964,0,251959,54,251962,10,251963,72,251964,0,251864,1,started,
251964,100,251964,1,252061,1095952,252066,1,252068,1493662,252069,320000,252070,0,252071,60,252075,33,252058,1267200,252062,1267200,252064,1958400,252067,0,252060,33,252063,45,252066,100,252067,0,251964,1,started,
