App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:22:42 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
208318,100,208318,1,208415,1117812,208417,1,208417,1620140,208418,320000,208418,0,208419,70,208422,29,208414,1958400,208415,1958400,208416,0,208417,0,208415,50,208416,90,208417,0,208417,0,208318,1,started,
208418,100,208418,1,208517,1118032,208521,1,208525,1252553,208527,320000,208530,0,208532,66,208539,27,208515,1267200,208517,1958400,208520,0,208523,0,208516,22,208518,100,208521,0,208523,0,208417,1,started,
208525,100,208527,1,208616,1118156,208618,1,208620,1677928,208620,320000,208621,0,208622,68,208624,29,208615,1958400,208617,1958400,208618,0,208619,0,208616,45,208617,100,208618,0,208619,0,208525,1,started,
208620,100,208620,1,208716,1118700,208719,1,208721,1351580,208722,320000,208724,0,208725,71,208733,30,208715,1267200,208717,1958400,208718,0,208719,0,208716,45,208718,100,208718,0,208720,0,208620,1,started,
208721,100,208722,1,208817,1120168,208818,1,208819,1469890,208820,320000,208820,0,208821,61,208823,25,208815,1958400,208817,1958400,208818,0,208818,0,208816,77,208818,50,208818,0,208819,0,208720,1,started,
208819,100,208819,1,208917,1120292,208919,1,208924,1094093,208925,320000,208927,0,208934,66,208947,28,208915,1958400,208917,1497600,208918,0,208919,0,208916,55,208918,72,208918,0,208920,0,208819,1,started,
208924,100,208924,1,209017,1120292,209019,1,209020,1504563,209021,320000,209023,0,209024,63,209028,24,209016,1958400,209017,1958400,209018,0,209019,0,209017,80,209018,50,209019,0,209020,0,208921,1,started,
209020,100,209021,1,209118,1120332,209121,1,209122,477959,209123,320000,209124,0,209125,30,209128,12,209116,1958400,209118,1267200,209121,0,209122,0,209117,30,209120,30,209121,0,209122,0,209020,1,started,
209122,100,209123,1,209218,1117332,209221,1,209222,471607,209223,320000,209223,0,209224,40,209227,12,209216,1958400,209218,1267200,209220,0,209221,0,209217,22,209219,50,209220,0,209221,0,209122,1,started,
209222,100,209222,1,209318,1117784,209320,1,209321,1474747,209321,320000,209322,0,209322,75,209325,29,209317,1497600,209318,1958400,209320,0,209320,0,209318,50,209319,100,209320,0,209321,0,209222,1,started,
209321,100,209321,1,209420,1118156,209429,1,209432,1233891,209441,320000,209442,0,209444,68,209453,26,209417,1497600,209420,1958400,209425,0,209430,0,209419,12,209425,100,209427,0,209431,0,209321,1,started,
209439,100,209439,1,209520,1118280,209522,1,209523,1473037,209524,320000,209525,0,209526,58,209529,26,209517,1728000,209520,1958400,209522,0,209523,0,209518,36,209521,100,209522,0,209523,0,209432,1,started,
209524,100,209524,1,209624,1118776,209633,1,209636,1299914,209638,320000,209640,0,209644,72,209649,27,209619,1267200,209625,1958400,209628,0,209634,0,209622,33,209627,100,209631,0,209635,0,209523,1,started,
209636,100,209638,1,209720,1118776,209722,1,209723,1474747,209724,320000,209725,0,209725,68,209728,28,209718,1497600,209720,1958400,209721,0,209722,0,209719,50,209721,100,209722,0,209723,0,209636,1,started,
209723,100,209724,1,209820,1119320,209825,1,209831,1373107,209833,320000,209835,0,209838,75,209845,30,209818,1267200,209821,1958400,209823,0,209826,0,209820,50,209822,100,209825,0,209828,0,209723,1,started,
209831,100,209831,1,209920,1120344,209924,1,209928,1178722,209930,320000,209930,0,209931,63,209939,24,209918,1497600,209920,1958400,209921,0,209927,0,209920,58,209921,70,209924,0,209928,0,209829,1,started,
209928,100,209929,1,210021,1120668,210023,1,210025,1027049,210025,320000,210026,0,210027,61,210029,20,210019,1267200,210021,1958400,210022,0,210023,0,210020,77,210022,60,210023,0,210024,0,209928,1,started,
210025,100,210025,1,210121,1120624,210124,1,210124,210101,210125,320000,210125,0,210126,11,210128,3,210119,1267200,210121,1958400,210123,0,210124,0,210120,0,210123,18,210124,0,210124,0,210024,1,started,
210125,100,210125,1,210221,1118240,210223,1,210223,619140,210224,320000,210224,0,210225,41,210227,14,210220,1267200,210221,1958400,210222,0,210223,0,210221,44,210222,37,210222,0,210223,0,210124,1,started,
210223,100,210223,1,210331,1118240,210335,1,210338,1131312,210341,320000,210341,0,210343,60,210348,23,210327,1958400,210331,1267200,210334,0,210336,0,210329,91,210333,18,210335,0,210337,0,210223,1,started,
210340,100,210340,1,210422,1118548,210424,1,210425,1851293,210426,320000,210426,0,210427,76,210429,32,210420,1958400,210422,1958400,210423,0,210424,0,210421,60,210423,100,210424,0,210424,0,210337,1,started,
210425,100,210425,1,210524,1118796,210531,1,210533,1417702,210536,320000,210538,0,210540,73,210548,31,210521,1497600,210524,1958400,210528,0,210531,0,210522,41,210528,100,210530,0,210533,0,210425,1,started,
210536,100,210536,1,210622,1119292,210624,1,210624,1666370,210625,320000,210625,0,210626,66,210628,27,210621,1958400,210622,1958400,210623,0,210624,0,210622,44,210623,100,210623,0,210624,0,210533,1,started,
210624,100,210624,1,210723,1119292,210725,1,210726,1265470,210726,320000,210727,0,210727,66,210735,26,210721,1267200,210723,1958400,210724,0,210725,0,210722,25,210724,100,210725,0,210725,0,210624,1,started,
210726,100,210726,1,210823,1119932,210824,1,210825,1504563,210825,320000,210826,0,210827,65,210829,27,210821,1958400,210823,1958400,210824,0,210825,0,210822,30,210824,100,210824,0,210825,0,210725,1,started,
210825,100,210825,1,210923,1120164,210925,1,210926,1399438,210927,320000,210928,0,210929,73,210932,32,210922,1497600,210923,1958400,210924,0,210925,0,210923,60,210924,88,210925,0,210925,0,210825,1,started,
210926,100,210927,1,211023,1120288,211025,1,211026,1631697,211026,320000,211027,0,211028,71,211031,28,211022,1958400,211024,1958400,211025,0,211025,0,211023,81,211024,60,211025,0,211025,0,210926,1,started,
211026,100,211026,1,211124,1120524,211126,1,211128,1425729,211128,320000,211129,0,211130,73,211132,31,211122,1574400,211125,1958400,211126,0,211127,0,211124,54,211125,90,211126,0,211127,0,211025,1,started,
211128,100,211128,1,211224,1120648,211226,1,211227,1851293,211227,320000,211228,0,211229,77,211231,33,211223,1958400,211225,1958400,211226,0,211226,0,211224,90,211225,70,211226,0,211227,0,211127,1,started,
211227,100,211227,1,211324,1120772,211326,1,211327,1400543,211327,320000,211328,0,211328,61,211331,24,211323,1958400,211325,1958400,211325,0,211326,0,211324,55,211325,66,211326,0,211326,0,211227,1,started,
211327,100,211327,1,211425,1120972,211426,1,211427,1053813,211427,320000,211428,0,211429,45,211431,20,211423,1958400,211425,1958400,211426,0,211427,0,211424,50,211426,41,211426,0,211427,0,211327,1,started,
211427,100,211427,1,211525,1117280,211527,1,211530,407487,211530,320000,211532,0,211534,45,211543,16,211524,1497600,211526,1267200,211527,0,211528,0,211525,30,211527,50,211527,0,211528,0,211427,1,started,
211530,100,211530,1,211625,1117796,211627,1,211627,1573909,211628,320000,211628,0,211630,66,211632,28,211624,1958400,211625,1958400,211626,0,211627,0,211625,36,211626,100,211627,0,211627,0,211530,1,started,
211628,100,211628,1,211726,1118168,211728,1,211729,1299914,211731,320000,211732,0,211733,68,211739,28,211724,1267200,211726,1958400,211728,0,211728,0,211725,33,211727,100,211728,0,211729,0,211627,1,started,
211731,100,211731,1,211826,1118416,211828,1,211828,1781947,211829,320000,211829,0,211830,76,211832,32,211824,1958400,211826,1958400,211827,0,211828,0,211825,54,211827,100,211827,0,211828,0,211729,1,started,
211828,100,211828,1,211926,1118912,211928,1,211931,1205192,211934,320000,211935,0,211937,57,211945,25,211925,1267200,211927,1958400,211928,0,211929,0,211926,11,211928,100,211928,0,211929,0,211828,1,started,
211931,100,211933,1,212026,1119036,212028,1,212028,1666370,212029,320000,212029,0,212030,73,212033,29,212025,1958400,212027,1958400,212027,0,212028,0,212026,44,212027,100,212028,0,212028,0,211930,1,started,
212029,100,212029,1,212130,1119708,212136,1,212141,1205192,212142,320000,212144,0,212146,61,212154,25,212126,1267200,212130,1958400,212134,0,212137,0,212127,11,212133,100,212135,0,212139,0,212028,1,started,
212141,100,212141,1,212227,1121132,212232,1,212233,1516120,212234,320000,212234,0,212235,66,212238,28,212226,1958400,212227,1958400,212228,0,212232,0,212227,81,212228,50,212229,0,212233,0,212139,1,started,
212233,100,212233,1,212328,1121172,212329,1,212330,794915,212331,320000,212331,0,212332,47,212334,19,212326,1574400,212328,1728000,212329,0,212330,0,212327,50,212329,50,212329,0,212330,0,212233,1,started,
212330,100,212330,1,212428,1121172,212430,1,212431,506396,212431,320000,212432,0,212433,20,212435,8,212426,1958400,212428,1728000,212429,0,212430,0,212427,30,212429,18,212430,0,212431,0,212330,1,started,
212431,100,212431,1,212529,1118060,212533,1,212534,393864,212535,320000,212536,0,212537,47,212541,14,212527,1267200,212530,1267200,212532,0,212533,0,212528,25,212531,66,212532,0,212534,0,212431,1,started,
212534,100,212535,1,212628,1118604,212630,1,212631,1539236,212631,320000,212631,0,212632,68,212634,26,212627,1958400,212629,1958400,212630,0,212630,0,212628,33,212629,100,212630,0,212630,0,212534,1,started,
212631,100,212631,1,212729,1118976,212730,1,212731,1243942,212731,320000,212732,0,212732,60,212735,25,212727,1267200,212729,1958400,212730,0,212731,0,212728,20,212730,100,212730,0,212731,0,212631,1,started,
212731,100,212731,1,212829,1119196,212831,1,212831,1136747,212832,320000,212832,0,212833,55,212835,23,212828,1267200,212829,1958400,212830,0,212831,0,212829,30,212830,87,212830,0,212831,0,212731,1,started,
212831,100,212831,1,212929,1119692,212931,1,212932,1885966,212932,320000,212932,0,212933,80,212935,31,212928,1958400,212930,1958400,212930,0,212931,0,212929,63,212930,100,212931,0,212931,0,212831,1,started,
212932,100,212932,1,213030,1119692,213031,1,213032,1273409,213032,320000,213033,0,213033,55,213036,23,213028,1958400,213030,1958400,213031,0,213031,0,213029,90,213031,20,213031,0,213032,0,212931,1,started,
213032,100,213032,1,213130,1120244,213133,1,213134,1051970,213135,320000,213135,0,213136,66,213139,27,213129,1958400,213130,1497600,213132,0,213133,0,213130,36,213131,100,213132,0,213134,0,213032,1,started,
213134,100,213134,1,213230,1121612,213233,1,213233,1550793,213234,320000,213235,0,213235,68,213238,25,213229,1958400,213230,1958400,213232,0,213233,0,213230,44,213232,90,213232,0,213233,0,213134,1,started,
213234,100,213234,1,213332,1121832,213333,1,213334,1018034,213334,320000,213335,0,213336,57,213338,24,213329,1497600,213332,1958400,213333,0,213334,0,213330,60,213333,55,213333,0,213334,0,213233,1,started,
213334,100,213334,1,213431,1122304,213441,1,213442,1269760,213446,320000,213447,0,213447,81,213457,29,213430,1267200,213432,1958400,213436,0,213442,0,213431,77,213433,81,213437,0,213442,0,213334,1,started,
213443,100,213443,1,213531,1121292,213534,1,213537,1839988,213538,320000,213538,0,213539,61,213542,31,213530,1958400,213532,1958400,213533,960000,213534,0,213531,75,213532,77,213534,37,213534,0,213442,1,started,
213537,100,213537,1,213632,1121404,213635,1,213635,1113625,213636,320000,213637,0,213637,33,213641,20,213630,1958400,213632,1958400,213634,960000,213635,0,213631,37,213633,55,213634,22,213635,0,213536,1,started,
213636,100,213636,1,213732,1121500,213735,1,213736,240219,213737,320000,213737,0,213738,7,213742,4,213731,1728000,213733,1958400,213734,960000,213735,0,213732,14,213733,10,213735,0,213736,0,213635,1,started,
213736,100,213736,1,213832,1117848,213834,1,213835,564069,213835,320000,213836,0,213837,42,213839,14,213831,1267200,213832,1958400,213833,0,213834,0,213832,50,213833,30,213834,0,213834,0,213736,1,started,
213835,100,213835,1,213933,1118164,213935,1,213935,1148056,213936,320000,213936,0,213937,63,213940,26,213931,1958400,213933,1574400,213934,0,213935,0,213932,50,213934,80,213934,0,213935,0,213834,1,started,
213935,100,213936,1,214033,1118536,214034,1,214035,1423659,214035,320000,214036,0,214036,63,214039,26,214031,1958400,214033,1958400,214034,0,214034,0,214032,33,214034,90,214034,0,214035,0,213935,1,started,
214035,100,214035,1,214138,1118768,214149,1,214151,1286997,214154,320000,214157,0,214160,70,214168,29,214132,1267200,214143,1958400,214146,0,214149,0,214137,30,214145,100,214146,0,214151,0,214035,1,started,
214152,100,214153,1,214233,1119140,214235,1,214235,1851293,214236,320000,214236,0,214237,75,214240,29,214232,1958400,214234,1958400,214234,0,214235,0,214233,60,214234,100,214235,0,214235,0,214151,1,started,
214236,100,214236,1,214340,1119264,214342,1,214343,1200887,214343,320000,214344,0,214344,57,214347,23,214339,1267200,214340,1958400,214342,0,214342,0,214340,10,214341,100,214342,0,214343,0,214235,1,started,
214343,100,214343,1,214434,1119724,214436,1,214436,1666370,214437,320000,214437,0,214438,72,214440,29,214433,1958400,214434,1958400,214435,0,214436,0,214434,44,214435,100,214435,0,214436,0,214343,1,started,
214436,100,214436,1,214534,1120984,214536,1,214537,1286997,214537,320000,214537,0,214538,65,214546,27,214533,1267200,214535,1958400,214535,0,214536,0,214534,30,214535,100,214536,0,214536,0,214436,1,started,
214537,100,214537,1,214635,1121220,214636,1,214637,881333,214637,320000,214638,0,214638,60,214641,20,214633,1267200,214635,1958400,214636,0,214636,0,214634,70,214635,50,214636,0,214637,0,214536,1,started,
214637,100,214637,1,214736,1121220,214739,1,214741,88173,214742,320000,214743,0,214744,19,214748,7,214734,1267200,214737,1267200,214738,0,214740,0,214735,0,214738,20,214739,0,214740,0,214637,1,started,
214741,100,214741,1,214835,1117852,214837,1,214837,582436,214838,320000,214838,0,214839,23,214841,9,214834,1267200,214835,1958400,214836,0,214837,0,214835,14,214836,45,214837,0,214837,0,214741,1,started,
214837,100,214838,1,214935,1118344,214937,1,214938,1136976,214943,320000,214943,0,214944,65,214946,24,214934,1267200,214936,1958400,214937,0,214937,0,214935,22,214937,90,214937,0,214938,0,214837,1,started,
214942,100,214942,1,215036,1118840,215037,1,215038,1412101,215038,320000,215039,0,215040,61,215042,24,215034,1958400,215036,1958400,215037,0,215038,0,215035,22,215037,100,215037,0,215038,0,214938,1,started,
215038,100,215038,1,215136,1119084,215138,1,215138,1302906,215139,320000,215140,0,215140,71,215142,29,215135,1574400,215136,1958400,215137,0,215138,0,215136,66,215137,72,215137,0,215138,0,215038,1,started,
215138,100,215138,1,215236,1119332,215238,1,215240,1158504,215240,320000,215241,0,215242,57,215244,23,215235,1267200,215236,1958400,215238,0,215239,0,215236,27,215237,90,215238,0,215239,0,215138,1,started,
215240,100,215240,1,215337,1119576,215338,1,215339,1793505,215340,320000,215340,0,215341,77,215343,30,215335,1958400,215337,1958400,215338,0,215338,0,215336,55,215337,100,215338,0,215339,0,215239,1,started,
215339,100,215339,1,215437,1119700,215439,1,215439,1273409,215440,320000,215440,0,215441,55,215443,23,215435,1958400,215437,1958400,215438,0,215439,0,215436,100,215438,10,215438,0,215439,0,215339,1,started,
215439,100,215439,1,215537,1120792,215539,1,215540,797700,215541,320000,215541,0,215542,58,215544,19,215536,1958400,215538,1497600,215539,0,215540,0,215537,14,215539,100,215539,0,215540,0,215439,1,started,
215540,100,215540,1,215638,1121660,215640,1,215641,980146,215642,320000,215642,0,215643,60,215647,23,215636,1958400,215638,1267200,215640,0,215640,0,215637,66,215639,50,215640,0,215641,0,215540,1,started,
215641,100,215641,1,215738,1121832,215739,1,215740,1909082,215741,320000,215742,0,215743,84,215748,32,215736,1958400,215738,1958400,215739,0,215740,0,215737,90,215739,75,215739,0,215740,0,215641,1,started,
215740,100,215740,1,215838,1122012,215840,1,215843,1493005,215844,320000,215844,0,215845,61,215850,26,215837,1958400,215838,1958400,215839,0,215840,0,215838,63,215839,66,215840,0,215840,0,215740,1,started,
215843,100,215843,1,215939,1122112,215940,1,215941,1828178,215941,320000,215942,0,215942,78,215945,34,215937,1958400,215939,1958400,215940,0,215940,0,215938,70,215940,88,215940,0,215941,0,215842,1,started,
215941,100,215941,1,216039,1122536,216040,1,216043,1469890,216044,320000,216045,0,216047,66,216052,28,216037,1958400,216039,1958400,216040,0,216041,0,216038,55,216040,72,216040,0,216041,0,215941,1,started,
216043,100,216043,1,216139,1122048,216141,1,216141,1455517,216142,320000,216142,0,216143,75,216146,31,216138,1728000,216139,1958400,216140,0,216141,0,216139,100,216140,50,216140,0,216141,0,216043,1,started,
216141,100,216141,1,216240,1122244,216242,1,216243,1527678,216243,320000,216244,0,216244,64,216250,28,216239,1958400,216241,1958400,216242,0,216242,0,216240,77,216241,55,216242,0,216243,0,216141,1,started,
216243,100,216243,1,216341,1122328,216342,1,216343,966959,216343,320000,216344,0,216344,60,216346,23,216339,1958400,216341,1497600,216342,0,216343,0,216340,44,216342,72,216342,0,216343,0,216243,1,started,
216343,100,216343,1,216441,1118588,216443,1,216443,870233,216444,320000,216444,0,216445,55,216447,19,216440,1958400,216441,1267200,216442,0,216443,0,216441,55,216442,54,216443,0,216443,0,216343,1,started,
216443,100,216444,1,216541,1119108,216543,1,216544,1573909,216544,320000,216544,0,216545,63,216547,29,216540,1958400,216542,1958400,216542,0,216543,0,216541,100,216542,36,216543,0,216543,0,216443,1,started,
216544,100,216544,1,216642,1119480,216643,1,216644,1284966,216644,320000,216645,0,216645,57,216647,24,216640,1958400,216642,1958400,216643,0,216644,0,216641,100,216643,11,216643,0,216644,0,216543,1,started,
216644,100,216644,1,216742,1119728,216744,1,216744,1113861,216745,320000,216745,0,216746,55,216749,23,216741,1958400,216742,1267200,216743,0,216744,0,216741,88,216743,22,216743,0,216744,0,216644,1,started,
216745,100,216745,1,216842,1119852,216844,1,216844,1308082,216845,320000,216845,0,216846,57,216848,23,216841,1958400,216842,1958400,216843,0,216844,0,216842,63,216843,50,216844,0,216844,0,216744,1,started,
216845,100,216845,1,216943,1120224,216944,1,216945,1209498,216945,320000,216946,0,216946,57,216949,24,216941,1958400,216943,1267200,216944,0,216944,0,216942,100,216944,12,216944,0,216945,0,216844,1,started,
216945,100,216945,1,217043,1120348,217046,1,217047,1250293,217048,320000,217049,0,217050,60,217052,22,217042,1958400,217044,1958400,217045,0,217046,0,217043,18,217045,90,217045,0,217046,0,216945,1,started,
217048,100,217048,1,217143,1120976,217146,1,217147,1017296,217147,320000,217149,0,217151,66,217156,24,217142,1497600,217144,1958400,217145,0,217146,0,217143,100,217145,33,217146,0,217147,0,217046,1,started,
217147,100,217147,1,217243,1122264,217246,1,217247,1527678,217247,320000,217248,0,217249,64,217251,29,217242,1958400,217244,1958400,217245,0,217246,0,217243,66,217245,66,217245,0,217246,0,217147,1,started,
217247,100,217247,1,217344,1122784,217345,1,217346,1021209,217347,320000,217347,0,217348,55,217357,20,217342,1574400,217344,1958400,217345,0,217346,0,217343,54,217345,55,217345,0,217346,0,217246,1,started,
217346,100,217346,1,217445,1122784,217448,1,217449,183810,217450,320000,217450,0,217452,15,217456,6,217443,1267200,217445,1958400,217447,0,217448,0,217444,10,217447,12,217448,0,217449,0,217346,1,started,
217449,100,217450,1,217545,1119416,217548,1,217548,445530,217549,320000,217550,0,217551,54,217553,17,217543,1267200,217545,1267200,217547,0,217548,0,217544,50,217546,53,217547,0,217548,0,217449,1,started,
217549,100,217549,1,217646,1120168,217648,1,217650,1235331,217651,320000,217652,0,217653,57,217656,24,217644,1958400,217646,1267200,217648,0,217649,0,217645,100,217647,18,217648,0,217649,0,217548,1,started,
217650,100,217650,1,217745,1120352,217747,1,217747,1539236,217748,320000,217748,0,217749,66,217751,21,217744,1958400,217745,1958400,217746,0,217747,0,217745,33,217746,100,217746,0,217747,0,217650,1,started,
217747,100,217747,1,217845,1120360,217847,1,217848,1204063,217848,320000,217849,0,217849,57,217851,23,217844,1958400,217846,1958400,217847,0,217847,0,217845,44,217846,60,217847,0,217848,0,217747,1,started,
217848,100,217848,1,217946,1120608,217947,1,217948,1504563,217948,320000,217949,0,217949,63,217951,26,217944,1958400,217946,1958400,217947,0,217947,0,217945,50,217947,80,217947,0,217948,0,217848,1,started,
217948,100,217948,1,218046,1120980,218048,1,218049,1273409,218051,320000,218051,0,218052,60,218054,25,218045,1958400,218046,1958400,218048,0,218049,0,218046,90,218047,20,218048,0,218049,0,217948,1,started,
218050,100,218050,1,218147,1120980,218151,1,218152,1200887,218153,320000,218154,0,218155,55,218158,23,218145,1958400,218147,1267200,218150,0,218151,0,218146,100,218149,10,218150,0,218152,0,218049,1,started,
218152,100,218153,1,218247,1121672,218250,1,218250,1150336,218251,320000,218251,0,218252,68,218254,25,218245,1958400,218248,1267200,218249,0,218250,0,218246,77,218249,60,218249,0,218250,0,218152,1,started,
218250,100,218250,1,218347,1123184,218349,1,218350,988528,218351,320000,218351,0,218352,61,218354,24,218346,1958400,218348,1267200,218349,0,218350,0,218347,63,218348,60,218349,0,218350,0,218250,1,started,
218350,100,218351,1,218448,1123252,218450,1,218451,1735716,218452,320000,218452,0,218453,73,218463,31,218447,1958400,218448,1958400,218450,0,218451,0,218448,70,218449,80,218450,0,218451,0,218350,1,started,
218451,100,218452,1,218548,1122872,218553,1,218554,1631697,218556,320000,218557,0,218558,68,218564,31,218547,1958400,218550,1958400,218552,960000,218553,0,218548,75,218551,66,218553,0,218554,0,218451,1,started,
218554,100,218555,1,218649,1123132,218652,1,218654,1139777,218654,320000,218655,0,218661,46,218672,23,218648,1958400,218650,1958400,218651,960000,218653,0,218649,77,218651,11,218652,55,218653,0,218554,1,started,
218654,100,218654,1,218749,1119444,218753,1,218754,773695,218755,320000,218755,0,218756,31,218759,18,218748,1958400,218750,1267200,218751,960000,218753,0,218749,50,218751,45,218752,0,218753,0,218653,1,started,
218754,100,218754,1,218850,1118912,218852,1,218853,1578717,218853,320000,218854,0,218854,50,218858,24,218848,1958400,218850,1958400,218851,960000,218853,0,218849,53,218851,80,218852,18,218853,0,218754,1,started,
218853,100,218853,1,218951,1119284,218956,1,218958,1227126,218959,320000,218960,0,218961,45,218966,27,218949,1267200,218952,1958400,218954,960000,218957,0,218950,11,218953,100,218955,10,218957,0,218853,1,started,
218958,100,218958,1,219051,1119504,219056,1,219057,1645286,219058,320000,219058,0,219060,55,219065,31,219050,1267200,219052,1958400,219054,1958400,219056,0,219051,30,219053,81,219055,50,219057,0,218957,1,started,
219057,100,219057,1,219151,1119700,219155,1,219156,1599284,219156,320000,219157,0,219158,48,219161,29,219149,1267200,219152,1958400,219153,1958400,219155,0,219151,22,219153,30,219154,100,219155,0,219057,1,started,
219156,100,219156,1,219252,1120072,219255,1,219256,1359519,219257,320000,219257,0,219258,43,219265,27,219250,1267200,219253,1958400,219254,1958400,219256,0,219252,20,219254,10,219255,100,219256,0,219155,1,started,
219256,100,219256,1,219352,1120328,219354,1,219354,1123159,219355,320000,219355,0,219356,56,219358,14,219351,1958400,219352,1958400,219353,0,219354,0,219351,77,219353,20,219354,0,219354,0,219256,1,started,
219355,100,219355,1,219452,1121188,219454,1,219455,1412101,219455,320000,219456,0,219456,63,219458,26,219451,1958400,219453,1958400,219454,0,219454,0,219452,100,219453,22,219454,0,219454,0,219354,1,started,
219455,100,219455,1,219552,1122236,219556,1,219557,1273409,219558,320000,219558,0,219559,61,219571,24,219551,1958400,219553,1958400,219555,0,219556,0,219552,30,219554,80,219555,0,219557,0,219455,1,started,
219557,100,219557,1,219653,1122376,219655,1,219655,1100043,219656,320000,219656,0,219657,38,219659,16,219652,1958400,219653,1958400,219654,0,219655,0,219652,50,219654,45,219654,0,219655,0,219557,1,started,
219655,100,219655,1,219756,1121732,219766,1,219768,161366,219770,320000,219770,0,219772,26,219775,10,219754,1267200,219758,1267200,219764,0,219767,0,219755,10,219761,27,219765,0,219768,0,219655,1,started,
219769,100,219769,1,219854,1119148,219857,1,219858,484280,219858,320000,219859,0,219861,60,219864,16,219852,1267200,219855,1267200,219856,0,219857,0,219854,62,219856,50,219856,0,219857,0,219768,1,started,
219858,100,219858,1,219959,1119480,219967,1,219971,1286997,219973,320000,219975,0,219977,68,219986,24,219954,1267200,219961,1958400,219966,0,219968,0,219957,30,219964,100,219966,0,219969,0,219857,1,started,
219971,100,219972,1,220054,1119852,220059,1,220060,1666370,220061,320000,220061,0,220062,70,220064,27,220053,1958400,220055,1958400,220056,0,220059,0,220054,44,220056,100,220058,0,220059,0,219970,1,started,
220060,100,220060,1,220154,1120016,220158,1,220159,1296524,220159,320000,220160,0,220161,57,220163,24,220153,1958400,220155,1958400,220157,0,220158,0,220154,90,220156,22,220157,0,220158,0,220060,1,started,
220159,100,220159,1,220256,1120388,220258,1,220259,1296524,220259,320000,220260,0,220261,61,220263,24,220254,1958400,220256,1958400,220257,0,220258,0,220255,12,220257,100,220257,0,220258,0,220158,1,started,
220259,100,220259,1,220356,1120636,220359,1,220361,1209498,220363,320000,220364,0,220365,61,220369,23,220354,1267200,220356,1958400,220358,0,220360,0,220355,12,220357,100,220358,0,220361,0,220259,1,started,
220362,100,220362,1,220456,1120760,220458,1,220459,1504563,220460,320000,220460,0,220461,65,220464,27,220454,1958400,220456,1958400,220457,0,220458,0,220455,30,220457,100,220457,0,220458,0,220361,1,started,
220459,100,220459,1,220556,1122204,220559,1,220562,1257531,220563,320000,220564,0,220565,71,220568,28,220554,1267200,220557,1958400,220558,0,220560,0,220556,50,220558,90,220559,0,220561,0,220459,1,started,
220562,100,220563,1,220657,1122536,220659,1,220661,1085295,220664,320000,220666,0,220669,65,220682,25,220655,1267200,220657,1958400,220658,0,220660,0,220656,61,220658,71,220659,0,220660,0,220562,1,started,
220661,100,220662,1,220756,1122408,220758,1,220759,1885966,220760,320000,220760,0,220761,80,220763,31,220755,1958400,220757,1958400,220758,0,220758,0,220756,100,220757,63,220758,0,220758,0,220661,1,started,
220759,100,220759,1,220857,1122408,220860,1,220861,371909,220862,320000,220862,0,220864,20,220868,8,220855,1958400,220858,1958400,220859,0,220860,0,220857,10,220859,22,220859,0,220861,0,220759,1,started,
220861,100,220861,1,220957,1119452,220960,1,220961,1089986,220963,320000,220964,0,220964,57,220968,23,220956,1497600,220958,1958400,220959,0,220960,0,220957,44,220958,70,220959,0,220961,0,220861,1,started,
220962,100,220962,1,221062,1120012,221068,1,221070,1243942,221073,320000,221074,0,221078,63,221088,26,221057,1267200,221062,1958400,221065,0,221069,0,221061,20,221064,100,221067,0,221070,0,220961,1,started,
221070,100,221072,1,221159,1120268,221161,1,221162,1851293,221163,320000,221164,0,221164,77,221167,31,221157,1958400,221160,1958400,221161,0,221162,0,221158,60,221160,100,221161,0,221162,0,221070,1,started,
221163,100,221163,1,221258,1119752,221260,1,221261,1550793,221262,320000,221263,0,221265,68,221274,29,221257,1958400,221258,1958400,221260,0,221261,0,221258,90,221259,44,221260,0,221261,0,221162,1,started,
221261,100,221262,1,221359,1119752,221360,1,221361,1666370,221362,320000,221362,0,221363,73,221366,31,221357,1958400,221359,1958400,221360,0,221361,0,221358,44,221359,100,221360,0,221361,0,221261,1,started,
221361,100,221362,1,221459,1120048,221462,1,221464,1573909,221465,320000,221466,0,221468,66,221475,29,221458,1958400,221460,1958400,221461,0,221462,0,221459,36,221461,100,221461,0,221463,0,221361,1,started,
221464,100,221464,1,221560,1120716,221563,1,221564,1411364,221565,320000,221566,0,221567,68,221570,27,221558,1497600,221561,1958400,221562,0,221564,0,221559,40,221562,100,221563,0,221564,0,221463,1,started,
221565,100,221565,1,221661,1121792,221663,1,221664,1153511,221665,320000,221666,0,221672,66,221679,25,221658,1267200,221661,1958400,221662,0,221663,0,221660,50,221662,81,221663,0,221663,0,221564,1,started,
