App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:15:42 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
248267,100,248268,1,249215,1139976,249218,1,249219,1381917,249220,320000,249221,0,249222,78,249230,29,249214,1497600,249216,1958400,249217,0,249218,0,249215,70,249217,81,249218,0,249219,0,249117,1,started,
248366,100,248366,1,249315,1139956,249317,1,249317,857332,249318,320000,249318,0,249319,29,249322,12,249314,1958400,249315,1958400,249316,0,249317,0,249315,30,249316,44,249317,0,249317,0,249219,1,started,
248466,100,248466,1,249415,1136852,249418,1,249419,383466,249419,320000,249419,0,249420,23,249422,9,249414,1958400,249416,1958400,249417,0,249418,0,249415,33,249417,0,249418,0,249418,0,249317,1,started,
248568,100,248568,1,249516,1137076,249517,1,249518,678501,249518,320000,249519,0,249519,56,249522,22,249515,1958400,249516,1267200,249517,0,249518,0,249516,25,249517,90,249517,0,249518,0,249418,1,started,
248618,100,248618,1,249616,1137420,249618,1,249618,1573909,249619,320000,249619,0,249621,69,249623,27,249615,1958400,249616,1958400,249617,0,249618,0,249616,36,249617,100,249618,0,249618,0,249518,1,started,
248716,100,248716,1,249717,1137776,249719,1,249720,1325991,249720,320000,249721,0,249722,71,249724,30,249715,1497600,249717,1958400,249719,0,249719,0,249716,63,249718,80,249719,0,249720,0,249618,1,started,
248819,100,248819,1,249818,1137900,249821,1,249823,1286997,249823,320000,249824,0,249825,65,249828,26,249816,1267200,249819,1958400,249820,0,249822,0,249817,30,249820,100,249821,0,249822,0,249720,1,started,
248917,100,248918,1,249920,1138272,249926,1,249931,1252553,249933,320000,249934,0,249936,66,249943,25,249916,1267200,249921,1958400,249925,0,249928,0,249919,22,249924,100,249926,0,249929,0,249822,1,started,
249018,100,249018,1,250017,1138272,250019,1,250020,1735716,250020,320000,250021,0,250021,72,250024,31,250016,1958400,250018,1958400,250019,0,250019,0,250017,50,250018,100,250019,0,250020,0,249929,1,started,
249117,100,249117,1,250118,1139392,250121,1,250121,1085982,250122,320000,250123,0,250123,61,250126,24,250116,1267200,250119,1958400,250120,0,250121,0,250118,37,250120,80,250120,0,250121,0,250020,1,started,
249219,100,249220,1,250218,1140364,250226,1,250231,1493005,250232,320000,250232,0,250233,66,250238,27,250217,1958400,250218,1958400,250224,0,250226,0,250218,63,250223,66,250225,0,250230,0,250121,1,started,
249318,100,249318,1,250318,1139972,250320,1,250321,926678,250321,320000,250322,0,250322,37,250325,16,250317,1958400,250319,1958400,250320,0,250320,0,250318,55,250319,25,250320,0,250321,0,250231,1,started,
249419,100,249419,1,250419,1136372,250422,1,250423,614620,250424,320000,250424,0,250425,23,250428,9,250417,1958400,250420,1958400,250422,0,250423,0,250418,20,250421,33,250422,0,250423,0,250321,1,started,
249518,100,249518,1,250519,1136988,250521,1,250522,1000216,250522,320000,250522,0,250523,57,250526,22,250518,1958400,250519,1728000,250520,0,250521,0,250519,25,250520,81,250521,0,250521,0,250423,1,started,
249618,100,249618,1,250619,1137360,250622,1,250623,1504563,250624,320000,250624,0,250625,65,250627,27,250618,1958400,250620,1958400,250621,0,250622,0,250619,30,250621,100,250621,0,250622,0,250521,1,started,
249720,100,249720,1,250720,1137484,250722,1,250722,1136967,250723,320000,250724,0,250724,64,250730,26,250718,1497600,250720,1958400,250721,0,250722,0,250719,66,250721,62,250722,0,250722,0,250623,1,started,
249823,100,249823,1,250821,1137468,250822,1,250823,1620140,250823,320000,250824,0,250824,69,250826,29,250819,1958400,250821,1958400,250822,0,250823,0,250819,50,250822,90,250822,0,250823,0,250722,1,started,
249931,100,249931,1,250921,1137840,250923,1,250924,1330052,250924,320000,250925,0,250926,70,250929,29,250919,1267200,250921,1958400,250922,0,250923,0,250920,40,250922,100,250923,0,250924,0,250823,1,started,
250020,100,250020,1,251027,1137956,251030,1,251031,1243942,251032,320000,251033,0,251034,61,251040,24,251020,1267200,251027,1958400,251029,0,251030,0,251023,20,251028,100,251029,0,251030,0,250924,1,started,
250122,100,250122,1,251121,1139388,251123,1,251124,1851293,251124,320000,251124,0,251125,77,251127,33,251119,1958400,251122,1958400,251123,0,251123,0,251121,60,251122,100,251123,0,251123,0,251031,1,started,
250231,100,250231,1,251221,1139992,251223,1,251223,1204063,251224,320000,251224,0,251225,52,251237,22,251220,1958400,251221,1958400,251222,0,251223,0,251221,54,251222,50,251223,0,251223,0,251124,1,started,
250321,100,250321,1,251322,1140236,251323,1,251324,1680017,251325,320000,251326,0,251328,84,251336,36,251320,1728000,251322,1958400,251323,0,251324,0,251321,90,251323,77,251323,0,251324,0,251223,1,started,
250423,100,250424,1,251422,1140240,251424,1,251424,1712601,251425,320000,251425,0,251427,72,251443,31,251421,1958400,251422,1958400,251423,0,251424,0,251422,58,251423,90,251424,0,251424,0,251324,1,started,
250522,100,250522,1,251523,1140196,251531,1,251533,1758832,251534,200000,251535,0,251536,80,251539,33,251521,1958400,251524,1958400,251530,0,251531,0,251522,62,251526,90,251531,0,251531,0,251424,1,started,
250623,100,250624,1,251623,1140212,251625,1,251627,1296524,251628,200000,251628,0,251629,52,251633,21,251621,1958400,251623,1958400,251625,0,251626,0,251622,90,251624,22,251625,0,251626,0,251532,1,started,
250723,100,250723,1,251723,1137284,251726,1,251727,1234273,251728,320000,251729,0,251730,65,251732,28,251722,1958400,251724,1497600,251725,0,251727,0,251723,77,251725,54,251726,0,251727,0,251627,1,started,
250823,100,250823,1,251824,1137528,251826,1,251827,1136976,251828,320000,251829,0,251830,57,251833,22,251822,1958400,251824,1267200,251826,0,251827,0,251823,90,251825,22,251826,0,251827,0,251727,1,started,
250924,100,250924,1,251924,1137872,251925,1,251926,1562351,251927,320000,251927,0,251928,66,251930,23,251922,1958400,251924,1958400,251925,0,251926,0,251923,45,251925,90,251925,0,251926,0,251827,1,started,
251031,100,251031,1,252026,1138240,252029,1,252032,1446774,252033,320000,252035,0,252036,60,252040,28,252023,1958400,252026,1958400,252028,0,252031,0,252025,100,252028,25,252029,0,252031,0,251926,1,started,
251124,100,251124,1,252125,1138340,252127,1,252128,947733,252129,320000,252129,0,252130,57,252133,23,252123,1958400,252125,1267200,252126,0,252127,0,252124,55,252126,72,252127,0,252128,0,252031,1,started,
251224,100,251224,1,252225,1138588,252227,1,252228,976298,252229,320000,252229,0,252230,60,252233,21,252224,1958400,252226,1267200,252227,0,252228,0,252225,72,252226,33,252227,0,252228,0,252128,1,started,
251324,100,251324,1,252326,1138556,252329,1,252331,1200887,252332,320000,252332,0,252333,55,252337,23,252324,1958400,252327,1267200,252328,0,252330,0,252326,100,252328,10,252329,0,252330,0,252228,1,started,
251425,100,251425,1,252426,1139176,252428,1,252429,1071020,252430,320000,252430,0,252431,63,252434,22,252425,1958400,252427,1267200,252428,0,252429,0,252426,72,252427,55,252428,0,252429,0,252330,1,started,
251533,100,251533,1,252526,1140460,252529,1,252530,774138,252531,320000,252531,0,252538,61,252543,19,252525,1958400,252527,1267200,252528,0,252529,0,252526,37,252528,80,252528,0,252529,0,252429,1,started,
251627,100,251627,1,252626,1140936,252628,1,252629,1458332,252630,320000,252631,0,252632,65,252634,28,252625,1958400,252627,1958400,252627,0,252628,0,252626,66,252627,60,252628,0,252629,0,252529,1,started,
251728,100,251728,1,252727,1140936,252730,1,252732,764870,252733,320000,252733,0,252734,30,252736,12,252725,1958400,252727,1958400,252729,0,252731,0,252726,30,252729,36,252729,0,252732,0,252629,1,started,
251827,100,251828,1,252827,1137900,252829,1,252829,338365,252830,320000,252831,0,252831,22,252834,8,252826,1958400,252827,1267200,252828,0,252829,0,252827,25,252828,11,252828,0,252829,0,252732,1,started,
251926,100,251926,1,252927,1136908,252929,1,252930,967443,252932,320000,252933,0,252934,71,252940,23,252926,1958400,252928,1267200,252929,0,252929,0,252927,50,252928,90,252929,0,252929,0,252829,1,started,
252033,100,252033,1,253028,1136908,253029,1,253031,1735716,253031,320000,253032,0,253033,77,253035,31,253026,1958400,253028,1958400,253029,0,253030,0,253027,50,253029,100,253029,0,253030,0,252929,1,started,
252128,100,252128,1,253128,1137124,253130,1,253131,1135842,253132,320000,253132,0,253133,57,253136,23,253127,1497600,253128,1958400,253129,0,253130,0,253128,33,253129,80,253129,0,253131,0,253031,1,started,
252228,100,252228,1,253228,1137248,253230,1,253231,1435216,253232,320000,253232,0,253233,60,253235,24,253227,1958400,253229,1958400,253230,0,253230,0,253228,54,253229,70,253230,0,253231,0,253131,1,started,
252331,100,252331,1,253329,1137700,253332,1,253332,1252553,253333,320000,253334,0,253334,63,253337,27,253327,1267200,253329,1958400,253331,0,253332,0,253328,22,253331,100,253331,0,253332,0,253231,1,started,
252429,100,252429,1,253429,1137824,253431,1,253432,1446774,253433,320000,253433,0,253434,66,253437,26,253428,1958400,253429,1958400,253431,0,253432,0,253428,25,253430,100,253431,0,253432,0,253332,1,started,
252530,100,252530,1,253530,1138692,253533,1,253534,1252553,253536,320000,253537,0,253539,63,253546,27,253528,1267200,253531,1958400,253532,0,253533,0,253529,22,253532,100,253532,0,253534,0,253432,1,started,
252630,100,252630,1,253630,1140088,253632,1,253632,1631697,253633,320000,253633,0,253634,70,253636,27,253628,1958400,253630,1958400,253631,0,253632,0,253629,66,253631,75,253631,0,253632,0,253534,1,started,
252732,100,252732,1,253730,1140416,253732,1,253732,1365870,253733,320000,253733,0,253734,60,253746,27,253728,1958400,253730,1958400,253731,0,253732,0,253730,63,253731,55,253732,0,253732,0,253632,1,started,
252829,100,252829,1,253831,1140240,253832,1,253833,1851293,253834,320000,253834,0,253835,80,253837,33,253829,1958400,253831,1958400,253832,0,253833,0,253830,88,253832,72,253832,0,253833,0,253732,1,started,
252931,100,252931,1,253931,1140076,253934,1,253936,405355,253937,320000,253937,0,253938,25,253942,10,253929,1728000,253932,1497600,253933,0,253935,0,253931,20,253933,36,253934,0,253935,0,253833,1,started,
253031,100,253031,1,254031,1137144,254034,1,254036,1003863,254036,320000,254037,0,254038,52,254041,21,254029,1497600,254032,1958400,254034,0,254035,0,254031,45,254033,62,254034,0,254035,0,253935,1,started,
253131,100,253132,1,254132,1137644,254134,1,254135,1330052,254135,320000,254136,0,254136,70,254139,27,254130,1267200,254132,1958400,254133,0,254134,0,254131,40,254133,100,254134,0,254134,0,254035,1,started,
253231,100,253231,1,254232,1137892,254240,1,254241,1296524,254242,320000,254242,0,254243,60,254245,23,254230,1958400,254232,1958400,254233,0,254240,0,254231,12,254233,100,254233,0,254241,0,254135,1,started,
253333,100,253333,1,254332,1137980,254334,1,254335,1141954,254336,320000,254336,0,254337,68,254340,27,254330,1267200,254332,1958400,254334,0,254334,0,254332,50,254333,80,254334,0,254335,0,254241,1,started,
253432,100,253433,1,254432,1138352,254434,1,254434,1412101,254435,320000,254435,0,254436,63,254438,26,254431,1958400,254432,1958400,254433,0,254434,0,254432,22,254433,100,254433,0,254434,0,254335,1,started,
253534,100,253535,1,254533,1138352,254535,1,254536,1286997,254536,320000,254537,0,254537,65,254547,28,254531,1267200,254533,1958400,254534,0,254535,0,254532,30,254534,100,254535,0,254535,0,254434,1,started,
253632,100,253632,1,254633,1139608,254634,1,254635,1481447,254635,320000,254637,0,254638,70,254640,24,254631,1958400,254633,1958400,254634,0,254635,0,254632,28,254634,100,254634,0,254635,0,254536,1,started,
253732,100,253733,1,254735,1140972,254740,1,254742,989341,254742,320000,254743,0,254744,62,254747,24,254733,1267200,254735,1958400,254738,960000,254741,0,254734,50,254737,63,254739,20,254741,0,254635,1,started,
253833,100,253833,1,254834,1141140,254836,1,254837,890860,254838,320000,254839,0,254839,26,254842,16,254833,1267200,254835,1958400,254836,1958400,254837,0,254834,40,254835,40,254836,22,254837,0,254741,1,started,
253936,100,253936,1,254935,1141140,254938,1,254939,165000,254940,320000,254940,0,254941,13,254944,5,254933,1267200,254935,1267200,254937,1958400,254938,0,254934,0,254936,11,254937,10,254938,0,254837,1,started,
254036,100,254036,1,255036,1138040,255038,1,255039,475669,255040,320000,255041,0,255042,52,255045,15,255034,1267200,255036,1267200,255037,0,255038,0,255035,30,255037,80,255038,0,255039,0,254939,1,started,
254135,100,254135,1,255136,1138572,255139,1,255141,1312830,255142,320000,255142,0,255144,66,255151,26,255134,1267200,255137,1958400,255138,0,255139,0,255136,36,255138,100,255139,0,255140,0,255039,1,started,
254241,100,254241,1,255236,1138820,255237,1,255238,1481447,255238,320000,255239,0,255239,66,255245,24,255234,1958400,255236,1958400,255237,0,255238,0,255235,28,255237,100,255237,0,255238,0,255140,1,started,
254335,100,254335,1,255337,1138588,255339,1,255340,1236003,255341,320000,255341,0,255343,69,255350,28,255335,1267200,255337,1958400,255338,0,255339,0,255336,45,255338,90,255338,0,255339,0,255238,1,started,
254434,100,254434,1,255436,1138452,255438,1,255439,1793505,255439,320000,255439,0,255440,76,255443,32,255435,1958400,255437,1958400,255437,0,255438,0,255436,100,255437,55,255438,0,255438,0,255339,1,started,
254536,100,254536,1,255537,1138576,255538,1,255539,1119303,255540,320000,255541,0,255542,52,255546,20,255535,1728000,255537,1958400,255538,0,255539,0,255536,22,255538,80,255538,0,255539,0,255438,1,started,
254635,100,254635,1,255637,1138576,255639,1,255640,1562351,255641,320000,255641,0,255642,71,255644,29,255636,1958400,255637,1958400,255638,0,255639,0,255636,45,255638,90,255639,0,255640,0,255539,1,started,
254742,100,254742,1,255741,1139780,255744,1,255745,1312830,255745,320000,255746,0,255747,65,255749,28,255736,1267200,255741,1958400,255743,0,255744,0,255740,36,255743,100,255743,0,255744,0,255640,1,started,
254838,100,254838,1,255838,1140276,255840,1,255841,1446774,255842,320000,255843,0,255843,64,255847,28,255836,1958400,255838,1958400,255839,0,255841,0,255837,75,255839,50,255840,0,255841,0,255745,1,started,
254939,100,254939,1,255938,1140232,255941,1,255942,1144721,255943,320000,255943,0,255947,61,255954,25,255936,1958400,255939,1574400,255940,0,255941,0,255938,62,255939,60,255941,0,255942,0,255841,1,started,
255039,100,255039,1,256038,1140328,256041,1,256042,1758832,256042,320000,256043,0,256043,75,256046,32,256037,1958400,256039,1958400,256040,0,256041,0,256038,80,256039,72,256040,0,256041,0,255942,1,started,
255141,100,255141,1,256139,1140520,256147,1,256148,1701043,256149,320000,256150,0,256151,75,256169,32,256137,1958400,256139,1958400,256146,0,256147,0,256138,60,256141,87,256147,0,256148,0,256041,1,started,
255238,100,255238,1,256239,1140528,256241,1,256242,1238736,256242,320000,256243,0,256244,50,256246,21,256237,1958400,256239,1958400,256240,0,256241,0,256238,53,256240,54,256240,0,256241,0,256148,1,started,
255340,100,255341,1,256340,1140536,256346,1,256349,268271,256350,320000,256350,0,256351,26,256357,10,256338,1497600,256343,1497600,256345,0,256346,0,256339,20,256344,22,256346,0,256348,0,256242,1,started,
255439,100,255439,1,256439,1137712,256441,1,256442,1064633,256442,320000,256443,0,256443,56,256445,21,256438,1958400,256440,1497600,256441,0,256442,0,256439,70,256441,40,256441,0,256442,0,256348,1,started,
255539,100,255539,1,256540,1138188,256542,1,256545,1388986,256546,320000,256546,0,256547,60,256550,22,256538,1958400,256540,1958400,256541,0,256542,0,256539,80,256541,40,256541,0,256542,0,256442,1,started,
255641,100,255641,1,256640,1138432,256642,1,256643,1446774,256644,320000,256644,0,256645,66,256648,27,256639,1958400,256640,1958400,256642,0,256642,0,256639,100,256641,25,256642,0,256643,0,256545,1,started,
255745,100,255745,1,256741,1138680,256742,1,256743,1312830,256743,320000,256744,0,256744,66,256746,28,256739,1958400,256741,1267200,256742,0,256742,0,256740,100,256742,36,256742,0,256743,0,256643,1,started,
255841,100,255842,1,256842,1138988,256844,1,256845,1469890,256846,320000,256846,0,256847,61,256849,23,256839,1958400,256842,1958400,256843,0,256844,0,256841,27,256843,100,256844,0,256845,0,256743,1,started,
255942,100,255942,1,256942,1139112,256945,1,256946,1246568,256947,320000,256948,0,256948,64,256952,24,256940,1497600,256942,1958400,256944,0,256945,0,256941,14,256943,100,256944,0,256946,0,256845,1,started,
256042,100,256042,1,257042,1139608,257044,1,257046,1330052,257049,320000,257051,0,257058,72,257069,28,257040,1267200,257042,1958400,257044,0,257044,0,257041,40,257043,100,257044,0,257045,0,256946,1,started,
256148,100,256148,1,257142,1140204,257143,1,257144,1654813,257144,320000,257145,0,257145,68,257148,25,257140,1958400,257142,1958400,257143,0,257144,0,257141,77,257143,66,257143,0,257144,0,257045,1,started,
256242,100,256242,1,257242,1141300,257244,1,257245,1654813,257245,320000,257246,0,257247,72,257250,31,257241,1958400,257242,1958400,257243,0,257244,0,257242,88,257243,55,257244,0,257245,0,257144,1,started,
256349,100,256349,1,257343,1141692,257345,1,257346,1166229,257346,320000,257347,0,257348,56,257350,23,257341,1958400,257343,1728000,257344,0,257345,0,257342,53,257344,63,257344,0,257345,0,257245,1,started,
256442,100,256442,1,257443,1138696,257445,1,257445,348793,257446,320000,257446,0,257447,15,257449,6,257442,1958400,257443,1267200,257444,0,257445,0,257443,30,257444,0,257444,0,257445,0,257346,1,started,
256545,100,256545,1,257543,1138672,257545,1,257546,1469890,257546,320000,257546,0,257547,65,257549,26,257542,1958400,257544,1958400,257544,0,257545,0,257543,77,257544,50,257545,0,257545,0,257445,1,started,
256643,100,256643,1,257644,1139148,257645,1,257646,1469890,257647,320000,257648,0,257648,55,257651,25,257642,1958400,257644,1958400,257645,0,257645,0,257643,27,257645,100,257645,0,257646,0,257545,1,started,
256743,100,256743,1,257744,1139396,257746,1,257746,1620140,257747,320000,257747,0,257748,73,257750,29,257743,1958400,257744,1958400,257745,0,257746,0,257743,90,257745,50,257745,0,257746,0,257646,1,started,
256845,100,256845,1,257847,1139768,257852,1,257854,1284966,257855,320000,257857,0,257858,61,257864,25,257844,1958400,257848,1958400,257851,0,257853,0,257846,11,257849,100,257851,0,257853,0,257746,1,started,
256946,100,256946,1,257945,1140264,257948,1,257949,1436717,257950,320000,257951,0,257952,73,257970,28,257943,1497600,257945,1958400,257947,0,257948,0,257944,44,257946,100,257947,0,257949,0,257853,1,started,
257048,100,257048,1,258045,1139404,258046,1,258047,1562351,258047,320000,258048,0,258048,65,258052,22,258043,1958400,258045,1958400,258046,0,258046,0,258044,81,258046,54,258046,0,258047,0,257949,1,started,
257144,100,257144,1,258145,1139404,258147,1,258148,1296524,258148,320000,258148,0,258149,61,258152,24,258144,1958400,258145,1958400,258146,0,258147,0,258145,12,258146,100,258147,0,258147,0,258047,1,started,
257245,100,257245,1,258245,1140700,258247,1,258247,1677928,258248,320000,258248,0,258249,71,258251,31,258244,1958400,258246,1958400,258246,0,258247,0,258245,45,258246,100,258247,0,258247,0,258147,1,started,
257346,100,257346,1,258346,1141012,258349,1,258349,1066256,258353,320000,258356,0,258359,70,258370,28,258345,1267200,258347,1958400,258348,0,258349,0,258346,70,258348,66,258348,0,258349,0,258247,1,started,
257445,100,257445,1,258446,1141052,258448,1,258448,2174909,258449,320000,258449,0,258450,93,258453,38,258445,1958400,258446,1958400,258447,0,258448,0,258446,88,258447,100,258447,0,258448,0,258349,1,started,
257546,100,257546,1,258547,1140952,258548,1,258549,926678,258549,320000,258549,0,258550,42,258553,15,258545,1958400,258547,1958400,258548,0,258548,0,258546,40,258547,40,258548,0,258549,0,258448,1,started,
257647,100,257647,1,258647,1138116,258649,1,258651,707082,258651,320000,258652,0,258653,35,258655,15,258645,1958400,258647,1958400,258648,0,258649,0,258646,36,258648,25,258648,0,258650,0,258549,1,started,
257746,100,257746,1,258747,1138636,258749,1,258751,1312830,258752,320000,258752,0,258753,66,258755,25,258746,1958400,258747,1267200,258749,0,258750,0,258747,100,258748,36,258749,0,258750,0,258650,1,started,
257855,100,257855,1,258848,1138760,258849,1,258850,1296524,258851,320000,258851,0,258852,55,258854,21,258846,1958400,258848,1958400,258849,0,258849,0,258847,22,258849,90,258849,0,258850,0,258751,1,started,
257949,100,257949,1,258948,1139008,258951,1,258952,1157832,258953,320000,258953,0,258954,64,258956,22,258947,1958400,258949,1958400,258950,0,258951,0,258948,100,258949,0,258950,0,258951,0,258850,1,started,
258047,100,258047,1,259048,1139232,259050,1,259051,1412101,259051,320000,259052,0,259052,55,259054,23,259047,1958400,259048,1958400,259049,0,259050,0,259048,60,259049,62,259050,0,259051,0,258952,1,started,
258148,100,258148,1,259149,1139604,259151,1,259151,1157832,259152,320000,259160,0,259161,59,259163,25,259147,1958400,259149,1958400,259150,0,259151,0,259148,100,259150,0,259150,0,259151,0,259051,1,started,
258247,100,258248,1,259249,1139604,259251,1,259252,1781947,259252,320000,259253,0,259253,72,259256,30,259248,1958400,259249,1958400,259250,0,259251,0,259248,100,259250,54,259251,0,259251,0,259151,1,started,
258349,100,258351,1,259350,1140296,259352,1,259354,1284966,259355,320000,259355,0,259356,57,259359,24,259348,1958400,259350,1958400,259352,0,259353,0,259349,11,259351,100,259352,0,259353,0,259251,1,started,
258448,100,258448,1,259449,1141676,259457,1,259458,1770390,259458,320000,259459,0,259459,72,259462,32,259448,1958400,259450,1958400,259451,0,259457,0,259449,63,259450,90,259451,0,259457,0,259354,1,started,
258549,100,258549,1,259551,1141628,259556,1,259557,503792,259558,320000,259559,0,259560,31,259566,11,259549,1267200,259552,1958400,259555,0,259556,0,259550,36,259553,30,259555,0,259557,0,259457,1,started,
258651,100,258651,1,259651,1141748,259663,1,259665,233888,259666,320000,259667,0,259668,22,259671,5,259649,1267200,259661,1958400,259662,0,259664,0,259650,27,259662,10,259663,0,259664,0,259557,1,started,
258751,100,258751,1,259751,1138720,259754,1,259755,570390,259755,320000,259756,0,259757,64,259762,19,259749,1267200,259752,1267200,259753,0,259754,0,259751,88,259753,44,259754,0,259755,0,259664,1,started,
258851,100,258851,1,259852,1138720,259855,1,259856,1286997,259857,320000,259858,0,259859,65,259862,23,259851,1267200,259853,1958400,259854,0,259856,0,259852,30,259854,100,259855,0,259856,0,259755,1,started,
258952,100,258952,1,259955,1139208,259966,1,259970,1252553,259974,320000,259976,0,259979,69,259988,26,259951,1267200,259955,1958400,259964,0,259967,0,259953,22,259962,100,259965,0,259969,0,259856,1,started,
259051,100,259051,1,260052,1139332,260054,1,260055,1781947,260056,320000,260057,0,260057,70,260060,30,260051,1958400,260053,1958400,260054,0,260055,0,260052,54,260054,100,260054,0,260055,0,259969,1,started,
259151,100,259151,1,260153,1139828,260159,1,260160,1265470,260161,320000,260162,0,260163,70,260167,27,260151,1267200,260154,1958400,260158,0,260159,0,260152,25,260157,100,260158,0,260160,0,260055,1,started,
259252,100,259252,1,260252,1139952,260254,1,260255,1446774,260255,320000,260255,0,260256,62,260258,24,260251,1958400,260253,1958400,260254,0,260254,0,260252,25,260253,100,260254,0,260254,0,260160,1,started,
259354,100,259354,1,260353,1140648,260355,1,260356,1252553,260357,320000,260357,0,260358,63,260365,25,260351,1267200,260353,1958400,260355,0,260356,0,260353,22,260354,100,260355,0,260356,0,260254,1,started,
259458,100,259458,1,260453,1141840,260455,1,260456,1654813,260457,320000,260459,0,260464,73,260467,30,260452,1958400,260453,1958400,260455,0,260456,0,260453,63,260454,80,260455,0,260456,0,260356,1,started,
259557,100,259557,1,260554,1142144,260558,1,260561,1654813,260566,320000,260568,0,260569,70,260596,31,260552,1958400,260554,1958400,260557,0,260559,0,260553,66,260556,77,260557,0,260560,0,260456,1,started,
259665,100,259665,1,260655,1141276,260658,1,260659,1909082,260659,320000,260660,0,260661,84,260663,34,260653,1958400,260655,1958400,260657,0,260658,0,260654,75,260656,90,260657,0,260658,0,260560,1,started,
259755,100,259755,1,260755,1141400,260757,1,260758,383466,260759,320000,260760,0,260760,21,260763,8,260754,1958400,260756,1958400,260757,0,260758,0,260755,22,260756,11,260757,0,260758,0,260659,1,started,
259857,100,259857,1,260855,1138040,260857,1,260858,1157832,260859,320000,260859,0,260860,50,260862,21,260854,1958400,260855,1958400,260856,0,260857,0,260855,50,260856,50,260857,0,260858,0,260758,1,started,
259970,100,259972,1,260955,1138280,260957,1,260958,1423659,260958,320000,260959,0,260959,55,260962,20,260954,1958400,260956,1958400,260957,0,260957,0,260955,90,260956,33,260957,0,260958,0,260858,1,started,
260056,100,260056,1,261056,1138648,261057,1,261058,1412101,261058,320000,261059,0,261060,63,261062,27,261054,1958400,261056,1958400,261057,0,261058,0,261055,50,261057,72,261057,0,261058,0,260958,1,started,
260161,100,260161,1,261156,1138880,261158,1,261159,1164183,261168,320000,261169,0,261169,65,261173,26,261155,1958400,261157,1497600,261158,0,261159,0,261156,66,261158,63,261158,0,261159,0,261058,1,started,
260255,100,260255,1,261256,1139112,261258,1,261259,1631697,261259,320000,261259,0,261260,70,261262,27,261255,1958400,261257,1958400,261257,0,261258,0,261256,41,261257,100,261258,0,261258,0,261159,1,started,
260356,100,260356,1,261357,1139492,261359,1,261359,1243942,261360,320000,261360,0,261361,60,261364,25,261355,1267200,261357,1958400,261358,0,261359,0,261356,20,261358,100,261358,0,261359,0,261258,1,started,
260457,100,260457,1,261457,1139740,261459,1,261459,1620140,261460,320000,261460,0,261461,70,261464,27,261456,1958400,261457,1958400,261458,0,261459,0,261457,100,261458,40,261459,0,261459,0,261359,1,started,
260561,100,260563,1,261558,1140764,261559,1,261560,1234880,261560,320000,261561,0,261563,60,261569,24,261556,1958400,261558,1728000,261559,0,261559,0,261557,90,261559,22,261559,0,261560,0,261459,1,started,
260659,100,260659,1,261658,1141760,261660,1,261661,1643255,261662,320000,261662,0,261664,70,261666,29,261656,1958400,261658,1958400,261659,0,261660,0,261657,55,261659,87,261660,0,261661,0,261560,1,started,
260759,100,260759,1,261759,1141888,261761,1,261762,649293,261763,320000,261763,0,261764,25,261766,10,261757,1958400,261759,1958400,261760,0,261761,0,261758,20,261760,36,261761,0,261762,0,261661,1,started,
260858,100,260858,1,261859,1139556,261862,1,261864,348793,261864,320000,261865,0,261866,15,261868,6,261857,1958400,261859,1958400,261861,0,261862,0,261858,20,261860,10,261862,0,261863,0,261762,1,started,
260958,100,260958,1,261959,1138752,261961,1,261962,1110456,261962,320000,261963,0,261964,61,261967,21,261957,1958400,261959,1267200,261961,0,261961,0,261958,81,261960,40,261961,0,261962,0,261863,1,started,
261058,100,261058,1,262059,1139200,262061,1,262062,1308082,262062,320000,262063,0,262064,58,262066,24,262057,1958400,262059,1958400,262060,0,262061,0,262058,88,262060,25,262060,0,262061,0,261962,1,started,
261159,100,261168,1,262160,1139432,262162,1,262163,1435216,262163,320000,262164,0,262164,63,262166,25,262159,1958400,262161,1958400,262162,0,262162,0,262160,44,262161,80,262162,0,262162,0,262062,1,started,
261259,100,261259,1,262261,1139680,262262,1,262263,1273409,262263,320000,262264,0,262264,52,262267,23,262259,1958400,262261,1958400,262262,0,262263,0,262260,80,262262,30,262262,0,262263,0,262163,1,started,
261359,100,261360,1,262362,1140044,262364,1,262366,1243942,262367,320000,262368,0,262369,60,262372,26,262360,1958400,262362,1267200,262364,0,262365,0,262361,100,262363,20,262364,0,262365,0,262263,1,started,
261459,100,261459,1,262462,1140168,262464,1,262465,996910,262465,320000,262466,0,262467,61,262470,20,262460,1958400,262462,1267200,262463,0,262464,0,262461,60,262463,70,262463,0,262464,0,262366,1,started,
